Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-1.320625,1.560952872478133,nan,nan
-1.32,1.561621256666637,nan,nan
-1.319375,1.562623832949394,nan,nan
-1.31875,1.563292217137898,nan,nan
-1.318125,1.563960601326402,nan,nan
-1.3175,1.564963177609158,nan,nan
-1.316875,1.565631561797662,nan,nan
-1.31625,1.566634138080418,nan,nan
-1.315625,1.567636714363174,nan,nan
-1.315,1.568305098551678,nan,nan
-1.314375,1.569307674834435,nan,nan
-1.31375,1.569976059022939,nan,nan
-1.313125,1.570978635305695,nan,nan
-1.3125,1.571981211588451,nan,nan
-1.311875,1.572983787871207,nan,nan
-1.31125,1.573652172059711,nan,nan
-1.310625,1.574654748342468,nan,nan
-1.31,1.575657324625224,nan,nan
-1.309375,1.57665990090798,nan,nan
-1.30875,1.577328285096484,nan,nan
-1.308125,1.577996669284988,nan,nan
-1.3075,1.57833086137924,nan,nan
-1.306875,1.578665053473492,nan,nan
-1.30625,1.578665053473492,nan,nan
-1.305625,1.578999245567744,nan,nan
-1.305,1.579333437661996,nan,nan
-1.304375,1.579667629756248,nan,nan
-1.30375,1.580336013944752,nan,nan
-1.303125,1.581004398133256,nan,nan
-1.3025,1.58167278232176,nan,nan
-1.301875,1.583009550698769,nan,nan
-1.30125,1.584012126981525,nan,nan
-1.300625,1.585014703264281,nan,nan
-1.3,1.586351471641289,nan,nan
-1.299375,1.587354047924045,nan,nan
-1.29875,1.588356624206801,nan,nan
-1.298125,1.58969339258381,nan,nan
-1.2975,1.590695968866566,nan,nan
-1.296875,1.591698545149322,nan,nan
-1.29625,1.592366929337826,nan,nan
-1.295625,1.593369505620582,nan,nan
-1.295,1.594372081903338,nan,nan
-1.294375,1.595040466091842,nan,nan
-1.29375,1.596043042374599,nan,nan
-1.293125,1.597045618657355,nan,nan
-1.2925,1.597714002845859,nan,nan
-1.291875,1.598716579128615,nan,nan
-1.29125,1.599384963317119,nan,nan
-1.290625,1.600053347505623,nan,nan
-1.29,1.600721731694127,nan,nan
-1.289375,1.601055923788379,nan,nan
-1.28875,1.601724307976883,nan,nan
-1.288125,1.60272688425964,nan,nan
-1.2875,1.603395268448144,nan,nan
-1.286875,1.6043978447309,nan,nan
-1.28625,1.605066228919404,nan,nan
-1.285625,1.605734613107908,nan,nan
-1.285,1.606737189390664,nan,nan
-1.284375,1.60773976567342,nan,nan
-1.28375,1.609076534050428,nan,nan
-1.283125,1.610079110333185,nan,nan
-1.2825,1.611081686615941,nan,nan
-1.281875,1.612418454992949,nan,nan
-1.28125,1.613421031275705,nan,nan
-1.280625,1.614423607558461,nan,nan
-1.28,1.61576037593547,nan,nan
-1.279375,1.617097144312478,nan,nan
-1.27875,1.618433912689486,nan,nan
-1.278125,1.619770681066494,nan,nan
-1.2775,1.621441641537754,nan,nan
-1.276875,1.622444217820511,nan,nan
-1.27625,1.623780986197519,nan,nan
-1.275625,1.624449370386023,nan,nan
-1.275,1.625451946668779,nan,nan
-1.274375,1.626454522951535,nan,nan
-1.27375,1.627457099234291,nan,nan
-1.273125,1.628459675517047,nan,nan
-1.2725,1.630130635988308,nan,nan
-1.271875,1.631467404365316,nan,nan
-1.27125,1.633138364836576,nan,nan
-1.270625,1.635143517402088,nan,nan
-1.27,1.637148669967601,nan,nan
-1.269375,1.638819630438861,nan,nan
-1.26875,1.640824783004373,nan,nan
-1.268125,1.642829935569885,nan,nan
-1.2675,1.64516928022965,nan,nan
-1.266875,1.647174432795162,nan,nan
-1.26625,1.649179585360674,nan,nan
-1.265625,1.651184737926187,nan,nan
-1.265,1.653524082585951,nan,nan
-1.264375,1.655863427245715,nan,nan
-1.26375,1.65820277190548,nan,nan
-1.263125,1.660542116565244,nan,nan
-1.2625,1.662547269130756,nan,nan
-1.261875,1.664218229602017,nan,nan
-1.26125,1.665554997979025,nan,nan
-1.260625,1.667225958450285,nan,nan
-1.26,1.669231111015797,nan,nan
-1.259375,1.671570455675562,nan,nan
-1.25875,1.673575608241074,nan,nan
-1.258125,1.675914952900838,nan,nan
-1.2575,1.677920105466351,nan,nan
-1.256875,1.679591065937611,nan,nan
-1.25625,1.681262026408871,nan,nan
-1.255625,1.683267178974383,nan,nan
-1.255,1.685606523634148,nan,nan
-1.254375,1.68761167619966,nan,nan
-1.25375,1.689951020859424,nan,nan
-1.253125,1.692290365519189,nan,nan
-1.2525,1.694629710178953,nan,nan
-1.251875,1.697303246932969,nan,nan
-1.25125,1.699642591592734,nan,nan
-1.250625,1.70231612834675,nan,nan
-1.25,1.704655473006515,nan,nan
-1.249375,1.707329009760531,nan,nan
-1.24875,1.710002546514547,nan,nan
-1.248125,1.712676083268564,nan,nan
-1.2475,1.71534962002258,nan,nan
-1.246875,1.718023156776597,nan,nan
-1.24625,1.720028309342109,nan,nan
-1.245625,1.722367654001873,nan,nan
-1.245,1.724706998661637,nan,nan
-1.244375,1.727046343321402,nan,nan
-1.24375,1.729385687981166,nan,nan
-1.243125,1.731725032640931,nan,nan
-1.2425,1.733730185206443,nan,nan
-1.241875,1.736069529866207,nan,nan
-1.24125,1.737740490337467,nan,nan
-1.240625,1.740079834997232,nan,nan
-1.24,1.742084987562744,nan,nan
-1.239375,1.744090140128256,nan,nan
-1.23875,1.746429484788021,nan,nan
-1.238125,1.748434637353533,nan,nan
-1.2375,1.750439789919045,nan,nan
-1.236875,1.752444942484558,nan,nan
-1.23625,1.754784287144322,nan,nan
-1.235625,1.757123631804086,nan,nan
-1.235,1.759128784369599,nan,nan
-1.234375,1.761802321123615,nan,nan
-1.23375,1.764141665783379,nan,nan
-1.233125,1.766481010443144,nan,nan
-1.2325,1.76915454719716,nan,nan
-1.231875,1.771828083951176,nan,nan
-1.23125,1.774167428610941,nan,nan
-1.230625,1.776506773270705,nan,nan
-1.23,1.778511925836217,nan,nan
-1.229375,1.780182886307478,nan,nan
-1.22875,1.781853846778738,nan,nan
-1.228125,1.78385899934425,nan,nan
-1.2275,1.785529959815511,nan,nan
-1.226875,1.787200920286771,nan,nan
-1.22625,1.788871880758031,nan,nan
-1.225625,1.790208649135039,nan,nan
-1.225,1.791545417512047,nan,nan
-1.224375,1.792547993794803,nan,nan
-1.22375,1.79355057007756,nan,nan
-1.223125,1.793884762171812,nan,nan
-1.2225,1.794553146360316,nan,nan
-1.221875,1.79522153054882,nan,nan
-1.22125,1.795889914737324,nan,nan
-1.220625,1.796558298925828,nan,nan
-1.22,1.797560875208584,nan,nan
-1.219375,1.798897643585593,nan,nan
-1.21875,1.799900219868349,nan,nan
-1.218125,1.801236988245357,nan,nan
-1.2175,1.802239564528113,nan,nan
-1.216875,1.803576332905121,nan,nan
-1.21625,1.804578909187877,nan,nan
-1.215625,1.805581485470633,nan,nan
-1.215,1.806249869659138,nan,nan
-1.214375,1.806918253847642,nan,nan
-1.21375,1.807586638036146,nan,nan
-1.213125,1.80825502222465,nan,nan
-1.2125,1.808589214318902,nan,nan
-1.211875,1.809257598507406,nan,nan
-1.21125,1.80992598269591,nan,nan
-1.210625,1.810260174790162,nan,nan
-1.21,1.810594366884414,nan,nan
-1.209375,1.810594366884414,nan,nan
-1.20875,1.810594366884414,nan,nan
-1.208125,1.810594366884414,nan,nan
-1.2075,1.810260174790162,nan,nan
-1.206875,1.810260174790162,nan,nan
-1.20625,1.80992598269591,nan,nan
-1.205625,1.80992598269591,nan,nan
-1.205,1.80992598269591,nan,nan
-1.204375,1.809591790601658,nan,nan
-1.20375,1.809591790601658,nan,nan
-1.203125,1.809257598507406,nan,nan
-1.2025,1.808923406413154,nan,nan
-1.201875,1.80825502222465,nan,nan
-1.20125,1.807586638036146,nan,nan
-1.200625,1.806584061753389,nan,nan
-1.2,1.805915677564885,nan,nan
-1.199375,1.805247293376381,nan,nan
-1.19875,1.804244717093625,nan,nan
-1.198125,1.803242140810869,nan,nan
-1.1975,1.802573756622365,nan,nan
-1.196875,1.801236988245357,nan,nan
-1.19625,1.799900219868349,nan,nan
-1.195625,1.797895067302836,nan,nan
-1.195,1.795889914737324,nan,nan
-1.194375,1.793884762171812,nan,nan
-1.19375,1.791545417512047,nan,nan
-1.193125,1.789206072852283,nan,nan
-1.1925,1.786866728192519,nan,nan
-1.191875,1.784527383532754,nan,nan
-1.19125,1.78218803887299,nan,nan
-1.190625,1.779848694213226,nan,nan
-1.19,1.777509349553461,nan,nan
-1.189375,1.775170004893697,nan,nan
-1.18875,1.772496468139681,nan,nan
-1.188125,1.770157123479916,nan,nan
-1.1875,1.7674835867259,nan,nan
-1.186875,1.764475857877631,nan,nan
-1.18625,1.761468129029363,nan,nan
-1.185625,1.758794592275347,nan,nan
-1.185,1.755786863427078,nan,nan
-1.184375,1.75277913457881,nan,nan
-1.18375,1.749771405730541,nan,nan
-1.183125,1.746429484788021,nan,nan
-1.1825,1.743421755939752,nan,nan
-1.181875,1.740414027091484,nan,nan
-1.18125,1.737406298243215,nan,nan
-1.180625,1.734398569394947,nan,nan
-1.18,1.731056648452427,nan,nan
-1.179375,1.727714727509906,nan,nan
-1.17875,1.724372806567386,nan,nan
-1.178125,1.720696693530613,nan,nan
-1.1775,1.71702058049384,nan,nan
-1.176875,1.713344467457068,nan,nan
-1.17625,1.708999970231791,nan,nan
-1.175625,1.704989665100767,nan,nan
-1.175,1.700310975781238,nan,nan
-1.174375,1.695966478555961,nan,nan
-1.17375,1.691621981330685,nan,nan
-1.173125,1.687277484105408,nan,nan
-1.1725,1.682932986880131,nan,nan
-1.171875,1.678254297560603,nan,nan
-1.17125,1.673575608241074,nan,nan
-1.170625,1.668896918921545,nan,nan
-1.17,1.664552421696269,nan,nan
-1.169375,1.65987373237674,nan,nan
-1.16875,1.655529235151463,nan,nan
-1.168125,1.651184737926187,nan,nan
-1.1675,1.647174432795162,nan,nan
-1.166875,1.64349831975839,nan,nan
-1.16625,1.639488014627365,nan,nan
-1.165625,1.63547770949634,nan,nan
-1.165,1.631133212271064,nan,nan
-1.164375,1.626788715045787,nan,nan
-1.16375,1.622110025726258,nan,nan
-1.163125,1.617765528500982,nan,nan
-1.1625,1.612752647087201,nan,nan
-1.161875,1.608408149861924,nan,nan
-1.16125,1.604063652636648,nan,nan
-1.160625,1.600053347505623,nan,nan
-1.16,1.595708850280346,nan,nan
-1.159375,1.591698545149322,nan,nan
-1.15875,1.587688240018297,nan,nan
-1.158125,1.583677934887273,nan,nan
-1.1575,1.579667629756248,nan,nan
-1.156875,1.575657324625224,nan,nan
-1.15625,1.570978635305695,nan,nan
-1.155625,1.566299945986166,nan,nan
-1.155,1.56195544876089,nan,nan
-1.154375,1.557276759441361,nan,nan
-1.15375,1.552932262216084,nan,nan
-1.153125,1.548587764990808,nan,nan
-1.1525,1.544911651954035,nan,nan
-1.151875,1.541235538917263,nan,nan
-1.15125,1.537893617974742,nan,nan
-1.150625,1.534551697032221,nan,nan
-1.15,1.531209776089701,nan,nan
-1.149375,1.52786785514718,nan,nan
-1.14875,1.52452593420466,nan,nan
-1.148125,1.52118401326214,nan,nan
-1.1475,1.518176284413871,nan,nan
-1.146875,1.514500171377099,nan,nan
-1.14625,1.51149244252883,nan,nan
-1.145625,1.50815052158631,nan,nan
-1.145,1.505142792738041,nan,nan
-1.144375,1.502135063889773,nan,nan
-1.14375,1.498793142947252,nan,nan
-1.143125,1.495785414098984,nan,nan
-1.1425,1.492777685250716,nan,nan
-1.141875,1.489435764308195,nan,nan
-1.14125,1.486428035459926,nan,nan
-1.140625,1.483420306611658,nan,nan
-1.14,1.48041257776339,nan,nan
-1.139375,1.477739041009373,nan,nan
-1.13875,1.475065504255357,nan,nan
-1.138125,1.472057775407088,nan,nan
-1.1375,1.469384238653072,nan,nan
-1.136875,1.467044893993308,nan,nan
-1.13625,1.464705549333543,nan,nan
-1.135625,1.462366204673779,nan,nan
-1.135,1.460026860014015,nan,nan
-1.134375,1.45768751535425,nan,nan
-1.13375,1.455348170694486,nan,nan
-1.133125,1.453008826034722,nan,nan
-1.1325,1.451337865563461,nan,nan
-1.131875,1.449666905092201,nan,nan
-1.13125,1.447995944620941,nan,nan
-1.130625,1.445990792055428,nan,nan
-1.13,1.443651447395664,nan,nan
-1.129375,1.4413121027359,nan,nan
-1.12875,1.439306950170387,nan,nan
-1.128125,1.437301797604875,nan,nan
-1.1275,1.435630837133615,nan,nan
-1.126875,1.433625684568103,nan,nan
-1.12625,1.431954724096842,nan,nan
-1.125625,1.430283763625582,nan,nan
-1.125,1.428946995248574,nan,nan
-1.124375,1.427276034777314,nan,nan
-1.12375,1.425605074306054,nan,nan
-1.123125,1.423934113834793,nan,nan
-1.1225,1.422263153363533,nan,nan
-1.121875,1.420926384986525,nan,nan
-1.12125,1.419589616609517,nan,nan
-1.120625,1.41858704032676,nan,nan
-1.12,1.417918656138256,nan,nan
-1.119375,1.417250271949752,nan,nan
-1.11875,1.416581887761248,nan,nan
-1.118125,1.416247695666996,nan,nan
-1.1175,1.415913503572744,nan,nan
-1.116875,1.415579311478492,nan,nan
-1.11625,1.414910927289988,nan,nan
-1.115625,1.414242543101484,nan,nan
-1.115,1.41357415891298,nan,nan
-1.114375,1.412905774724476,nan,nan
-1.11375,1.41190319844172,nan,nan
-1.113125,1.411234814253215,nan,nan
-1.1125,1.410566430064711,nan,nan
-1.111875,1.409898045876207,nan,nan
-1.11125,1.409563853781955,nan,nan
-1.110625,1.409229661687703,nan,nan
-1.11,1.408895469593451,nan,nan
-1.109375,1.408227085404947,nan,nan
-1.10875,1.407558701216443,nan,nan
-1.108125,1.406890317027939,nan,nan
-1.1075,1.405887740745183,nan,nan
-1.106875,1.404885164462427,nan,nan
-1.10625,1.40388258817967,nan,nan
-1.105625,1.403214203991166,nan,nan
-1.105,1.402880011896914,nan,nan
-1.104375,1.402545819802662,nan,nan
-1.10375,1.402880011896914,nan,nan
-1.103125,1.402880011896914,nan,nan
-1.1025,1.402880011896914,nan,nan
-1.101875,1.402545819802662,nan,nan
-1.10125,1.402545819802662,nan,nan
-1.100625,1.40221162770841,nan,nan
-1.1,1.40221162770841,nan,nan
-1.099375,1.40221162770841,nan,nan
-1.09875,1.40221162770841,nan,nan
-1.098125,1.402545819802662,nan,nan
-1.0975,1.402545819802662,nan,nan
-1.096875,1.40221162770841,nan,nan
-1.09625,1.402545819802662,nan,nan
-1.095625,1.402545819802662,nan,nan
-1.095,1.402880011896914,nan,nan
-1.094375,1.403214203991166,nan,nan
-1.09375,1.403548396085418,nan,nan
-1.093125,1.40388258817967,nan,nan
-1.0925,1.40388258817967,nan,nan
-1.091875,1.40388258817967,nan,nan
-1.09125,1.40388258817967,nan,nan
-1.090625,1.403548396085418,nan,nan
-1.09,1.403214203991166,nan,nan
-1.089375,1.403214203991166,nan,nan
-1.08875,1.402880011896914,nan,nan
-1.088125,1.402880011896914,nan,nan
-1.0875,1.402880011896914,nan,nan
-1.086875,1.402545819802662,nan,nan
-1.08625,1.402545819802662,nan,nan
-1.085625,1.40221162770841,nan,nan
-1.085,1.401877435614158,nan,nan
-1.084375,1.401877435614158,nan,nan
-1.08375,1.40221162770841,nan,nan
-1.083125,1.401877435614158,nan,nan
-1.0825,1.401877435614158,nan,nan
-1.081875,1.401877435614158,nan,nan
-1.08125,1.40221162770841,nan,nan
-1.080625,1.402545819802662,nan,nan
-1.08,1.402545819802662,nan,nan
-1.079375,1.402880011896914,nan,nan
-1.07875,1.403214203991166,nan,nan
-1.078125,1.403548396085418,nan,nan
-1.0775,1.40388258817967,nan,nan
-1.076875,1.404216780273922,nan,nan
-1.07625,1.404216780273922,nan,nan
-1.075625,1.404550972368174,nan,nan
-1.075,1.404550972368174,nan,nan
-1.074375,1.404885164462427,nan,nan
-1.07375,1.405553548650931,nan,nan
-1.073125,1.405887740745183,nan,nan
-1.0725,1.405887740745183,nan,nan
-1.071875,1.406221932839435,nan,nan
-1.07125,1.406221932839435,nan,nan
-1.070625,1.406556124933687,nan,nan
-1.07,1.406890317027939,nan,nan
-1.069375,1.407224509122191,nan,nan
-1.06875,1.407224509122191,nan,nan
-1.068125,1.407558701216443,nan,nan
-1.0675,1.408227085404947,nan,nan
-1.066875,1.408561277499199,nan,nan
-1.06625,1.409563853781955,nan,nan
-1.065625,1.410232237970459,nan,nan
-1.065,1.411569006347468,nan,nan
-1.064375,1.412571582630224,nan,nan
-1.06375,1.41357415891298,nan,nan
-1.063125,1.414576735195736,nan,nan
-1.0625,1.415579311478492,nan,nan
-1.061875,1.415913503572744,nan,nan
-1.06125,1.416247695666996,nan,nan
-1.060625,1.416247695666996,nan,nan
-1.06,1.416581887761248,nan,nan
-1.059375,1.4169160798555,nan,nan
-1.05875,1.4169160798555,nan,nan
-1.058125,1.417250271949752,nan,nan
-1.0575,1.417250271949752,nan,nan
-1.056875,1.417584464044004,nan,nan
-1.05625,1.417918656138256,nan,nan
-1.055625,1.418252848232509,nan,nan
-1.055,1.418921232421013,nan,nan
-1.054375,1.419255424515265,nan,nan
-1.05375,1.419589616609517,nan,nan
-1.053125,1.419589616609517,nan,nan
-1.0525,1.419923808703769,nan,nan
-1.051875,1.420258000798021,nan,nan
-1.05125,1.420258000798021,nan,nan
-1.050625,1.420592192892273,nan,nan
-1.05,1.420926384986525,nan,nan
-1.049375,1.421260577080777,nan,nan
-1.04875,1.421594769175029,nan,nan
-1.048125,1.421928961269281,nan,nan
-1.0475,1.422597345457785,nan,nan
-1.046875,1.423265729646289,nan,nan
-1.04625,1.423934113834793,nan,nan
-1.045625,1.42493669011755,nan,nan
-1.045,1.425605074306054,nan,nan
-1.044375,1.42660765058881,nan,nan
-1.04375,1.427276034777314,nan,nan
-1.043125,1.42827861106007,nan,nan
-1.0425,1.428946995248574,nan,nan
-1.041875,1.429615379437078,nan,nan
-1.04125,1.429615379437078,nan,nan
-1.040625,1.42994957153133,nan,nan
-1.04,1.430283763625582,nan,nan
-1.039375,1.430617955719834,nan,nan
-1.03875,1.430617955719834,nan,nan
-1.038125,1.431286339908338,nan,nan
-1.0375,1.431620532002591,nan,nan
-1.036875,1.432288916191095,nan,nan
-1.03625,1.432957300379599,nan,nan
-1.035625,1.433625684568103,nan,nan
-1.035,1.433959876662355,nan,nan
-1.034375,1.434628260850859,nan,nan
-1.03375,1.435296645039363,nan,nan
-1.033125,1.435630837133615,nan,nan
-1.0325,1.435965029227867,nan,nan
-1.031875,1.436633413416371,nan,nan
-1.03125,1.436633413416371,nan,nan
-1.030625,1.436967605510623,nan,nan
-1.03,1.436967605510623,nan,nan
-1.029375,1.436967605510623,nan,nan
-1.02875,1.437301797604875,nan,nan
-1.028125,1.437635989699127,nan,nan
-1.0275,1.438304373887631,nan,nan
-1.026875,1.438638565981883,nan,nan
-1.02625,1.438972758076136,nan,nan
-1.025625,1.438972758076136,nan,nan
-1.025,1.438972758076136,nan,nan
-1.024375,1.439306950170387,nan,nan
-1.02375,1.43964114226464,nan,nan
-1.023125,1.439975334358892,nan,nan
-1.0225,1.440309526453144,nan,nan
-1.021875,1.440309526453144,nan,nan
-1.02125,1.440643718547396,nan,nan
-1.020625,1.440977910641648,nan,nan
-1.02,1.441646294830152,nan,nan
-1.019375,1.441980486924404,nan,nan
-1.01875,1.442648871112908,nan,nan
-1.018125,1.443317255301412,nan,nan
-1.0175,1.443651447395664,nan,nan
-1.016875,1.444319831584168,nan,nan
-1.01625,1.445322407866924,nan,nan
-1.015625,1.445656599961176,nan,nan
-1.015,1.446324984149681,nan,nan
-1.014375,1.446993368338185,nan,nan
-1.01375,1.447661752526689,nan,nan
-1.013125,1.448330136715193,nan,nan
-1.0125,1.448664328809445,nan,nan
-1.011875,1.449332712997949,nan,nan
-1.01125,1.449332712997949,nan,nan
-1.010625,1.449332712997949,nan,nan
-1.01,1.449332712997949,nan,nan
-1.009375,1.449332712997949,nan,nan
-1.00875,1.449332712997949,nan,nan
-1.008125,1.448998520903697,nan,nan
-1.0075,1.448998520903697,nan,nan
-1.006875,1.448998520903697,nan,nan
-1.00625,1.448664328809445,nan,nan
-1.005625,1.448664328809445,nan,nan
-1.005,1.448664328809445,nan,nan
-1.004375,1.448664328809445,nan,nan
-1.00375,1.448664328809445,nan,nan
-1.003125,1.448998520903697,nan,nan
-1.0025,1.448998520903697,nan,nan
-1.001875,1.448998520903697,nan,nan
-1.00125,1.449332712997949,nan,nan
-1.000625,1.449332712997949,nan,nan
-1,1.449666905092201,nan,nan
-0.9993749999999999,1.450335289280705,nan,nan
-0.99875,1.451337865563461,nan,nan
-0.9981249999999999,1.452340441846217,nan,nan
-0.9975000000000001,1.453008826034722,nan,nan
-0.996875,1.453343018128974,nan,nan
-0.9962500000000001,1.453343018128974,nan,nan
-0.995625,1.453343018128974,nan,nan
-0.9950000000000001,1.453343018128974,nan,nan
-0.994375,1.453008826034722,nan,nan
-0.9937499999999999,1.453008826034722,nan,nan
-0.993125,1.453008826034722,nan,nan
-0.9924999999999999,1.453343018128974,nan,nan
-0.9918750000000001,1.453343018128974,nan,nan
-0.99125,1.453343018128974,nan,nan
-0.9906250000000001,1.453677210223226,nan,nan
-0.99,1.453677210223226,nan,nan
-0.9893749999999999,1.454011402317478,nan,nan
-0.98875,1.45434559441173,nan,nan
-0.9881249999999999,1.454679786505982,nan,nan
-0.9875,1.455013978600234,nan,nan
-0.9868749999999999,1.455348170694486,nan,nan
-0.9862500000000001,1.455682362788738,nan,nan
-0.985625,1.456350746977242,nan,nan
-0.9850000000000001,1.457019131165746,nan,nan
-0.984375,1.45768751535425,nan,nan
-0.9837499999999999,1.458355899542755,nan,nan
-0.983125,1.459024283731258,nan,nan
-0.9824999999999999,1.45935847582551,nan,nan
-0.9818750000000001,1.459692667919763,nan,nan
-0.98125,1.460026860014015,nan,nan
-0.9806250000000001,1.460695244202519,nan,nan
-0.98,1.461029436296771,nan,nan
-0.9793750000000001,1.461363628391023,nan,nan
-0.97875,1.461697820485275,nan,nan
-0.9781249999999999,1.462366204673779,nan,nan
-0.9775,1.462700396768031,nan,nan
-0.9768749999999999,1.463368780956535,nan,nan
-0.9762500000000001,1.463702973050787,nan,nan
-0.975625,1.464371357239291,nan,nan
-0.9750000000000001,1.464705549333543,nan,nan
-0.974375,1.465039741427795,nan,nan
-0.9737499999999999,1.465039741427795,nan,nan
-0.973125,1.465373933522047,nan,nan
-0.9724999999999999,1.466042317710552,nan,nan
-0.971875,1.466710701899056,nan,nan
-0.9712499999999999,1.46737908608756,nan,nan
-0.9706250000000001,1.468047470276064,nan,nan
-0.97,1.46905004655882,nan,nan
-0.9693750000000001,1.470052622841576,nan,nan
-0.96875,1.471055199124332,nan,nan
-0.9681249999999999,1.471723583312836,nan,nan
-0.9675,1.47239196750134,nan,nan
-0.9668749999999999,1.473394543784097,nan,nan
-0.9662500000000001,1.474731312161105,nan,nan
-0.965625,1.475733888443861,nan,nan
-0.9650000000000001,1.477070656820869,nan,nan
-0.964375,1.478073233103625,nan,nan
-0.9637500000000001,1.479410001480634,nan,nan
-0.963125,1.480746769857642,nan,nan
-0.9624999999999999,1.482417730328902,nan,nan
-0.961875,1.48375449870591,nan,nan
-0.9612499999999999,1.485091267082918,nan,nan
-0.9606250000000001,1.486093843365675,nan,nan
-0.96,1.487430611742683,nan,nan
-0.9593750000000001,1.488433188025439,nan,nan
-0.95875,1.489101572213943,nan,nan
-0.9581249999999999,1.490104148496699,nan,nan
-0.9575,1.490772532685203,nan,nan
-0.9568749999999999,1.491440916873707,nan,nan
-0.95625,1.492109301062211,nan,nan
-0.9556249999999999,1.492777685250716,nan,nan
-0.9550000000000001,1.49344606943922,nan,nan
-0.954375,1.494448645721976,nan,nan
-0.9537500000000001,1.49511702991048,nan,nan
-0.953125,1.495785414098984,nan,nan
-0.9524999999999999,1.49678799038174,nan,nan
-0.951875,1.497456374570244,nan,nan
-0.9512499999999999,1.498124758758748,nan,nan
-0.9506250000000001,1.499127335041504,nan,nan
-0.95,1.500129911324261,nan,nan
-0.9493750000000001,1.501132487607017,nan,nan
-0.94875,1.501800871795521,nan,nan
-0.9481250000000001,1.502135063889773,nan,nan
-0.9475,1.502803448078277,nan,nan
-0.9468749999999999,1.503471832266781,nan,nan
-0.94625,1.504140216455285,nan,nan
-0.9456249999999999,1.504808600643789,nan,nan
-0.9450000000000001,1.505811176926545,nan,nan
-0.944375,1.507147945303553,nan,nan
-0.9437500000000001,1.508484713680562,nan,nan
-0.943125,1.510489866246074,nan,nan
-0.9424999999999999,1.512160826717334,nan,nan
-0.941875,1.513831787188594,nan,nan
-0.9412499999999999,1.515836939754107,nan,nan
-0.940625,1.517507900225367,nan,nan
-0.9399999999999999,1.518844668602375,nan,nan
-0.9393750000000001,1.520515629073635,nan,nan
-0.93875,1.522186589544896,nan,nan
-0.9381250000000001,1.524191742110408,nan,nan
-0.9375,1.52619689467592,nan,nan
-0.9368749999999999,1.52786785514718,nan,nan
-0.93625,1.529204623524189,nan,nan
-0.9356249999999999,1.530541391901197,nan,nan
-0.9350000000000001,1.532212352372457,nan,nan
-0.934375,1.533883312843717,nan,nan
-0.9337500000000001,1.535220081220726,nan,nan
-0.933125,1.536556849597734,nan,nan
-0.9325000000000001,1.537893617974742,nan,nan
-0.931875,1.538896194257498,nan,nan
-0.9312499999999999,1.539898770540254,nan,nan
-0.930625,1.540567154728758,nan,nan
-0.9299999999999999,1.541569731011515,nan,nan
-0.9293750000000001,1.542572307294271,nan,nan
-0.92875,1.543240691482775,nan,nan
-0.9281250000000001,1.544577459859783,nan,nan
-0.9275,1.545245844048287,nan,nan
-0.9268749999999999,1.546248420331043,nan,nan
-0.92625,1.546916804519547,nan,nan
-0.9256249999999999,1.5472509966138,nan,nan
-0.925,1.547585188708051,nan,nan
-0.9243749999999999,1.547919380802304,nan,nan
-0.9237500000000001,1.548253572896556,nan,nan
-0.923125,1.548253572896556,nan,nan
-0.9225000000000001,1.548253572896556,nan,nan
-0.921875,1.548253572896556,nan,nan
-0.9212499999999999,1.548587764990808,nan,nan
-0.920625,1.548587764990808,nan,nan
-0.9199999999999999,1.547919380802304,nan,nan
-0.9193750000000001,1.5472509966138,nan,nan
-0.91875,1.546582612425295,nan,nan
-0.9181250000000001,1.545580036142539,nan,nan
-0.9175,1.544911651954035,nan,nan
-0.9168750000000001,1.544243267765531,nan,nan
-0.91625,1.543574883577027,nan,nan
-0.9156249999999999,1.542572307294271,nan,nan
-0.915,1.541903923105767,nan,nan
-0.9143749999999999,1.540567154728758,nan,nan
-0.9137500000000001,1.539898770540254,nan,nan
-0.913125,1.538896194257498,nan,nan
-0.9125000000000001,1.537893617974742,nan,nan
-0.911875,1.537225233786238,nan,nan
-0.9112499999999999,1.536891041691986,nan,nan
-0.910625,1.536556849597734,nan,nan
-0.9099999999999999,1.53588846540923,nan,nan
-0.909375,1.534885889126474,nan,nan
-0.9087499999999999,1.53421750493797,nan,nan
-0.9081250000000001,1.533214928655213,nan,nan
-0.9075,1.532880736560961,nan,nan
-0.9068750000000001,1.532546544466709,nan,nan
-0.90625,1.532212352372457,nan,nan
-0.9056249999999999,1.532212352372457,nan,nan
-0.905,1.532212352372457,nan,nan
-0.9043749999999999,1.532212352372457,nan,nan
-0.9037500000000001,1.531878160278205,nan,nan
-0.903125,1.531543968183953,nan,nan
-0.9025000000000001,1.530875583995449,nan,nan
-0.901875,1.530541391901197,nan,nan
-0.9012500000000001,1.530541391901197,nan,nan
-0.900625,1.530207199806945,nan,nan
-0.8999999999999999,1.529873007712693,nan,nan
-0.899375,1.529538815618441,nan,nan
-0.8987499999999999,1.529873007712693,nan,nan
-0.8981250000000001,1.529873007712693,nan,nan
-0.8975,1.529538815618441,nan,nan
-0.8968750000000001,1.529204623524189,nan,nan
-0.89625,1.528870431429937,nan,nan
-0.8956249999999999,1.528536239335685,nan,nan
-0.895,1.52786785514718,nan,nan
-0.8943749999999999,1.526865278864424,nan,nan
