Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-0.938125,1.524529270709105,nan,nan
-0.9375000000000001,1.525531846991861,nan,nan
-0.936875,1.526534423274617,nan,nan
-0.9362499999999999,1.527871191651625,nan,nan
-0.935625,1.528873767934381,nan,nan
-0.9349999999999999,1.529207960028633,nan,nan
-0.9343750000000001,1.529207960028633,nan,nan
-0.93375,1.529542152122885,nan,nan
-0.9331250000000001,1.530210536311389,nan,nan
-0.9325,1.531213112594145,nan,nan
-0.9318750000000001,1.532215688876902,nan,nan
-0.93125,1.532884073065406,nan,nan
-0.9306249999999999,1.53355245725391,nan,nan
-0.93,1.533886649348162,nan,nan
-0.929375,1.534220841442414,nan,nan
-0.9287500000000001,1.534555033536666,nan,nan
-0.928125,1.534555033536666,nan,nan
-0.9275000000000001,1.534220841442414,nan,nan
-0.926875,1.533218265159658,nan,nan
-0.9262500000000001,1.532215688876902,nan,nan
-0.925625,1.531547304688398,nan,nan
-0.9249999999999999,1.531547304688398,nan,nan
-0.9243750000000001,1.531547304688398,nan,nan
-0.92375,1.532549880971154,nan,nan
-0.9231250000000001,1.53355245725391,nan,nan
-0.9225,1.534555033536666,nan,nan
-0.9218750000000001,1.535891801913674,nan,nan
-0.92125,1.537562762384935,nan,nan
-0.9206249999999999,1.539233722856195,nan,nan
-0.92,1.541238875421707,nan,nan
-0.9193749999999999,1.54324402798722,nan,nan
-0.9187500000000001,1.545249180552732,nan,nan
-0.918125,1.546920141023992,nan,nan
-0.9175000000000001,1.548591101495252,nan,nan
-0.916875,1.550596254060765,nan,nan
-0.9162500000000001,1.552601406626276,nan,nan
-0.915625,1.554606559191789,nan,nan
-0.9149999999999999,1.556945903851554,nan,nan
-0.914375,1.559285248511318,nan,nan
-0.91375,1.561958785265334,nan,nan
-0.9131250000000001,1.564966514113602,nan,nan
-0.9125,1.567974242961871,nan,nan
-0.9118750000000001,1.571316163904391,nan,nan
-0.91125,1.573989700658408,nan,nan
-0.9106250000000001,1.575660661129668,nan,nan
-0.91,1.576329045318172,nan,nan
-0.9093749999999999,1.576329045318172,nan,nan
-0.9087500000000001,1.576663237412424,nan,nan
-0.908125,1.576663237412424,nan,nan
-0.9075000000000001,1.576997429506676,nan,nan
-0.906875,1.57766581369518,nan,nan
-0.9062500000000001,1.579002582072188,nan,nan
-0.905625,1.580673542543449,nan,nan
-0.9049999999999999,1.582344503014709,nan,nan
-0.904375,1.583347079297465,nan,nan
-0.9037499999999999,1.584015463485969,nan,nan
-0.9031250000000001,1.584349655580221,nan,nan
-0.9025,1.585352231862978,nan,nan
-0.9018750000000001,1.586689000239986,nan,nan
-0.90125,1.588025768616994,nan,nan
-0.9006250000000001,1.58902834489975,nan,nan
-0.9,1.590030921182506,nan,nan
-0.8993749999999999,1.591033497465263,nan,nan
-0.89875,1.592036073748019,nan,nan
-0.898125,1.593038650030775,nan,nan
-0.8975000000000001,1.593372842125027,nan,nan
-0.896875,1.593372842125027,nan,nan
-0.8962500000000001,1.593707034219279,nan,nan
-0.895625,1.594041226313531,nan,nan
-0.8950000000000001,1.594375418407783,nan,nan
-0.894375,1.594709610502035,nan,nan
-0.8937499999999999,1.595043802596287,nan,nan
-0.8931250000000001,1.595377994690539,nan,nan
-0.8925,1.596046378879043,nan,nan
-0.8918750000000001,1.596714763067547,nan,nan
-0.89125,1.597717339350303,nan,nan
-0.8906250000000001,1.598051531444555,nan,nan
-0.89,1.598385723538807,nan,nan
-0.8893749999999999,1.599054107727311,nan,nan
-0.88875,1.599388299821564,nan,nan
-0.8881249999999999,1.599722491915816,nan,nan
-0.8875000000000001,1.600056684010068,nan,nan
-0.886875,1.60039087610432,nan,nan
-0.8862500000000001,1.600056684010068,nan,nan
-0.885625,1.599722491915816,nan,nan
-0.8850000000000001,1.599388299821564,nan,nan
-0.884375,1.599388299821564,nan,nan
-0.8837499999999999,1.599388299821564,nan,nan
-0.883125,1.599054107727311,nan,nan
-0.8825,1.598385723538807,nan,nan
-0.8818750000000001,1.597048955161799,nan,nan
-0.88125,1.595712186784791,nan,nan
-0.8806250000000001,1.594041226313531,nan,nan
-0.88,1.593038650030775,nan,nan
-0.8793750000000001,1.592036073748019,nan,nan
-0.87875,1.591701881653766,nan,nan
-0.8781249999999999,1.591701881653766,nan,nan
-0.8775000000000001,1.591701881653766,nan,nan
-0.876875,1.591367689559514,nan,nan
-0.8762500000000001,1.590365113276758,nan,nan
-0.875625,1.58902834489975,nan,nan
-0.8750000000000001,1.588025768616994,nan,nan
-0.874375,1.587023192334238,nan,nan
-0.8737499999999999,1.585686423957229,nan,nan
-0.873125,1.584015463485969,nan,nan
-0.8724999999999999,1.582678695108961,nan,nan
-0.8718750000000001,1.581341926731953,nan,nan
-0.87125,1.580673542543449,nan,nan
-0.8706250000000001,1.580673542543449,nan,nan
-0.87,1.580673542543449,nan,nan
-0.8693750000000001,1.581007734637701,nan,nan
-0.86875,1.581007734637701,nan,nan
-0.8681249999999999,1.581341926731953,nan,nan
-0.8675,1.581341926731953,nan,nan
-0.866875,1.582010310920457,nan,nan
-0.8662500000000001,1.582344503014709,nan,nan
-0.865625,1.583012887203213,nan,nan
-0.8650000000000001,1.583012887203213,nan,nan
-0.864375,1.582678695108961,nan,nan
-0.8637500000000001,1.582344503014709,nan,nan
-0.863125,1.581341926731953,nan,nan
-0.8624999999999999,1.580005158354945,nan,nan
-0.8618750000000001,1.579002582072189,nan,nan
-0.86125,1.578000005789433,nan,nan
-0.8606250000000001,1.577331621600928,nan,nan
-0.86,1.576329045318172,nan,nan
-0.8593750000000001,1.575660661129668,nan,nan
-0.85875,1.574658084846912,nan,nan
-0.8581249999999999,1.573655508564156,nan,nan
-0.8575,1.572318740187148,nan,nan
-0.8568749999999999,1.571316163904392,nan,nan
-0.8562500000000001,1.569979395527383,nan,nan
-0.855625,1.568308435056123,nan,nan
-0.8550000000000001,1.566303282490611,nan,nan
-0.854375,1.564298129925098,nan,nan
-0.8537500000000001,1.562292977359586,nan,nan
-0.853125,1.560622016888326,nan,nan
-0.8524999999999999,1.558616864322814,nan,nan
-0.851875,1.555943327568797,nan,nan
-0.85125,1.552935598720529,nan,nan
-0.8506250000000001,1.54992786987226,nan,nan
-0.85,1.547254333118244,nan,nan
-0.8493750000000001,1.54491498845848,nan,nan
-0.84875,1.542909835892967,nan,nan
-0.8481250000000001,1.541907259610211,nan,nan
-0.8475,1.540236299138951,nan,nan
-0.8468749999999999,1.538565338667691,nan,nan
-0.8462500000000001,1.535891801913674,nan,nan
-0.845625,1.533218265159658,nan,nan
-0.8450000000000001,1.530878920499894,nan,nan
-0.844375,1.528539575840129,nan,nan
-0.8437500000000001,1.526200231180365,nan,nan
-0.843125,1.5238608865206,nan,nan
-0.8424999999999999,1.521855733955088,nan,nan
-0.841875,1.519850581389576,nan,nan
-0.8412499999999999,1.518513813012568,nan,nan
-0.8406250000000001,1.517177044635559,nan,nan
-0.84,1.515840276258551,nan,nan
-0.8393750000000001,1.514503507881543,nan,nan
-0.83875,1.512832547410283,nan,nan
-0.8381250000000001,1.510493202750518,nan,nan
-0.8375,1.508488050185006,nan,nan
-0.8368749999999999,1.506817089713746,nan,nan
-0.83625,1.505480321336738,nan,nan
-0.835625,1.504811937148234,nan,nan
-0.8350000000000001,1.504477745053982,nan,nan
-0.834375,1.50414355295973,nan,nan
-0.8337500000000001,1.50414355295973,nan,nan
-0.833125,1.50414355295973,nan,nan
-0.8325000000000001,1.503809360865477,nan,nan
-0.831875,1.503475168771226,nan,nan
-0.8312499999999999,1.503140976676973,nan,nan
-0.8306250000000001,1.503475168771226,nan,nan
-0.83,1.503475168771226,nan,nan
-0.8293750000000001,1.503140976676973,nan,nan
-0.82875,1.502472592488469,nan,nan
-0.8281250000000001,1.500801632017209,nan,nan
-0.8275,1.498796479451697,nan,nan
-0.8268749999999999,1.49612294269768,nan,nan
-0.82625,1.494117790132168,nan,nan
-0.8256249999999999,1.492112637566656,nan,nan
-0.8250000000000001,1.490441677095396,nan,nan
-0.824375,1.489104908718387,nan,nan
-0.8237500000000001,1.487768140341379,nan,nan
-0.823125,1.486431371964371,nan,nan
-0.8225000000000001,1.485094603587363,nan,nan
-0.821875,1.483423643116103,nan,nan
-0.8212499999999999,1.482086874739094,nan,nan
-0.820625,1.480415914267834,nan,nan
-0.82,1.479079145890826,nan,nan
-0.8193750000000001,1.47807656960807,nan,nan
-0.81875,1.477408185419566,nan,nan
-0.8181250000000001,1.477073993325314,nan,nan
-0.8175,1.477073993325314,nan,nan
-0.8168750000000001,1.477408185419566,nan,nan
-0.81625,1.477742377513818,nan,nan
-0.8156249999999999,1.47807656960807,nan,nan
-0.8150000000000001,1.47807656960807,nan,nan
-0.814375,1.478410761702322,nan,nan
-0.8137500000000001,1.478410761702322,nan,nan
-0.813125,1.478410761702322,nan,nan
-0.8125000000000001,1.47807656960807,nan,nan
-0.811875,1.477408185419566,nan,nan
-0.8112499999999999,1.477408185419566,nan,nan
-0.810625,1.477073993325314,nan,nan
-0.8099999999999999,1.47640560913681,nan,nan
-0.8093750000000001,1.476071417042558,nan,nan
-0.80875,1.475737224948305,nan,nan
-0.8081250000000001,1.475737224948305,nan,nan
-0.8075,1.475737224948305,nan,nan
-0.8068750000000001,1.476071417042558,nan,nan
-0.80625,1.476739801231062,nan,nan
-0.8056249999999999,1.477408185419566,nan,nan
-0.805,1.47807656960807,nan,nan
-0.804375,1.478744953796574,nan,nan
-0.8037500000000001,1.479079145890826,nan,nan
-0.803125,1.47974753007933,nan,nan
-0.8025000000000001,1.480750106362086,nan,nan
-0.801875,1.481752682644842,nan,nan
-0.8012500000000001,1.482421066833346,nan,nan
-0.800625,1.48308945102185,nan,nan
-0.7999999999999999,1.483423643116103,nan,nan
-0.7993750000000001,1.483757835210355,nan,nan
-0.79875,1.483757835210355,nan,nan
-0.7981250000000001,1.484092027304607,nan,nan
-0.7975,1.485094603587363,nan,nan
-0.7968750000000001,1.485762987775867,nan,nan
-0.79625,1.486431371964371,nan,nan
-0.7956249999999999,1.487099756152875,nan,nan
-0.795,1.487768140341379,nan,nan
-0.7943749999999999,1.487768140341379,nan,nan
-0.7937500000000001,1.487099756152875,nan,nan
-0.793125,1.486431371964371,nan,nan
-0.7925000000000001,1.485762987775867,nan,nan
-0.791875,1.485762987775867,nan,nan
-0.7912500000000001,1.486097179870119,nan,nan
-0.790625,1.486431371964371,nan,nan
-0.7899999999999999,1.487099756152875,nan,nan
-0.789375,1.487768140341379,nan,nan
-0.78875,1.488436524529883,nan,nan
-0.7881250000000001,1.488770716624135,nan,nan
-0.7875,1.48943910081264,nan,nan
-0.7868750000000001,1.489773292906891,nan,nan
-0.78625,1.489773292906891,nan,nan
-0.7856250000000001,1.489773292906891,nan,nan
-0.785,1.489773292906891,nan,nan
-0.7843749999999999,1.489773292906891,nan,nan
-0.7837500000000001,1.490441677095396,nan,nan
-0.783125,1.491444253378152,nan,nan
-0.7825000000000001,1.492446829660908,nan,nan
-0.781875,1.493449405943664,nan,nan
-0.7812500000000001,1.494117790132168,nan,nan
-0.780625,1.49445198222642,nan,nan
-0.7799999999999999,1.49445198222642,nan,nan
-0.779375,1.49445198222642,nan,nan
-0.7787499999999999,1.494117790132168,nan,nan
-0.7781250000000001,1.494117790132168,nan,nan
-0.7775,1.49445198222642,nan,nan
-0.7768750000000001,1.494786174320672,nan,nan
-0.77625,1.495120366414924,nan,nan
-0.7756250000000001,1.494786174320672,nan,nan
-0.775,1.49445198222642,nan,nan
-0.7743749999999999,1.493449405943664,nan,nan
-0.77375,1.49278102175516,nan,nan
-0.773125,1.492112637566656,nan,nan
-0.7725000000000001,1.491778445472404,nan,nan
-0.771875,1.491778445472404,nan,nan
-0.7712500000000001,1.492112637566656,nan,nan
-0.770625,1.493115213849412,nan,nan
-0.7700000000000001,1.494786174320672,nan,nan
-0.769375,1.496791326886185,nan,nan
-0.7687499999999999,1.498796479451697,nan,nan
-0.7681250000000001,1.501135824111461,nan,nan
-0.7675,1.503809360865477,nan,nan
-0.7668750000000001,1.506817089713746,nan,nan
-0.76625,1.509824818562014,nan,nan
-0.7656250000000001,1.513166739504535,nan,nan
-0.765,1.516508660447055,nan,nan
-0.7643749999999999,1.52051896557808,nan,nan
-0.76375,1.525197654897609,nan,nan
-0.7631249999999999,1.529876344217137,nan,nan
-0.7625000000000001,1.53522341772517,nan,nan
-0.761875,1.540904683327455,nan,nan
-0.7612500000000001,1.545917564741236,nan,nan
-0.760625,1.551933022437773,nan,nan
-0.7600000000000001,1.55794848013431,nan,nan
-0.759375,1.565300706207855,nan,nan
-0.7587499999999999,1.573989700658408,nan,nan
-0.758125,1.584015463485969,nan,nan
-0.7575,1.595043802596287,nan,nan
-0.7568750000000001,1.606740525895109,nan,nan
-0.75625,1.618437249193931,nan,nan
-0.7556250000000001,1.6297997803985,nan,nan
-0.755,1.641830695791574,nan,nan
-0.7543750000000001,1.6541958032789,nan,nan
-0.75375,1.666895102860477,nan,nan
-0.7531249999999999,1.680596978724812,nan,nan
-0.7525000000000001,1.69496723877765,nan,nan
-0.751875,1.710005883018992,nan,nan
-0.7512500000000001,1.726715487731594,nan,nan
-0.750625,1.744427668726953,nan,nan
-0.7500000000000001,1.761805657628059,nan,nan
-0.749375,1.77985203071767,nan,nan
-0.7487499999999999,1.797564211713029,nan,nan
-0.748125,1.816278968991144,nan,nan
-0.7474999999999999,1.835662110457762,nan,nan
-0.7468750000000001,1.855713636112885,nan,nan
-0.74625,1.875096777579504,nan,nan
-0.7456250000000001,1.894814111140375,nan,nan
-0.745,1.914531444701246,nan,nan
-0.7443750000000001,1.933914586167865,nan,nan
-0.74375,1.952963535540232,nan,nan
-0.7431249999999999,1.971344100724094,nan,nan
-0.7425,1.989390473813705,nan,nan
-0.741875,2.006434270620559,nan,nan
-0.7412500000000001,2.023478067427414,nan,nan
-0.740625,2.040187672140017,nan,nan
-0.7400000000000001,2.056897276852619,nan,nan
-0.739375,2.073272689470969,nan,nan
-0.7387500000000001,2.088645525806564,nan,nan
-0.738125,2.102347401670897,nan,nan
-0.7374999999999999,2.114044124969719,nan,nan
-0.7368750000000001,2.123735695703029,nan,nan
-0.73625,2.13209049805933,nan,nan
-0.7356250000000001,2.138774339944371,nan,nan
-0.735,2.143118837169648,nan,nan
-0.7343750000000001,2.145458181829412,nan,nan
-0.73375,2.145792373923664,nan,nan
-0.7331249999999999,2.143787221358152,nan,nan
-0.7325,2.139776916227127,nan,nan
-0.7318749999999999,2.132424690153582,nan,nan
-0.7312500000000001,2.122064735231769,nan,nan
-0.730625,2.109031243555938,nan,nan
-0.7300000000000001,2.09299002303184,nan,nan
-0.729375,2.07494364994223,nan,nan
-0.7287500000000001,2.054557932192854,nan,nan
-0.728125,2.031832869783715,nan,nan
-0.7274999999999999,2.006768462714811,nan,nan
-0.726875,1.979698903080396,nan,nan
-0.72625,1.950289998786215,nan,nan
-0.7256250000000001,1.919544326115027,nan,nan
-0.725,1.888464461349586,nan,nan
-0.7243750000000001,1.856716212395642,nan,nan
-0.72375,1.824967963441697,nan,nan
-0.7231250000000001,1.793888098676256,nan,nan
-0.7225,1.76347661809932,nan,nan
-0.7218749999999999,1.734067713805139,nan,nan
-0.7212500000000001,1.704658809510959,nan,nan
-0.720625,1.676586673593787,nan,nan
-0.7200000000000001,1.648848729770867,nan,nan
-0.719375,1.622447554324955,nan,nan
-0.7187500000000001,1.597383147256051,nan,nan
-0.718125,1.573321316469904,nan,nan
-0.7174999999999999,1.54992786987226,nan,nan
-0.716875,1.527202807463121,nan,nan
-0.7162499999999999,1.50581451343099,nan,nan
-0.7156250000000001,1.485428795681615,nan,nan
-0.715,1.467382422592004,nan,nan
-0.7143750000000001,1.450672817879402,nan,nan
-0.71375,1.43563417363806,nan,nan
-0.7131250000000001,1.421263913585221,nan,nan
-0.7125,1.408564614003644,nan,nan
-0.7118749999999999,1.396867890704822,nan,nan
-0.71125,1.386173743688756,nan,nan
-0.710625,1.376816365049699,nan,nan
-0.7100000000000001,1.369129946881902,nan,nan
-0.709375,1.362446104996861,nan,nan
-0.7087500000000001,1.357099031488828,nan,nan
-0.708125,1.352754534263551,nan,nan
-0.7075000000000001,1.349412613321031,nan,nan
-0.706875,1.347407460755519,nan,nan
-0.7062499999999999,1.346404884472762,nan,nan
-0.7056250000000001,1.34607069237851,nan,nan
-0.705,1.346739076567014,nan,nan
-0.7043750000000001,1.347741652849771,nan,nan
-0.70375,1.349412613321031,nan,nan
-0.7031250000000001,1.352086150075047,nan,nan
-0.7025,1.354759686829064,nan,nan
-0.7018749999999999,1.358101607771584,nan,nan
-0.70125,1.361443528714104,nan,nan
-0.7006249999999999,1.365453833845129,nan,nan
-0.7000000000000001,1.369129946881902,nan,nan
-0.699375,1.373140252012926,nan,nan
-0.6987500000000001,1.377150557143951,nan,nan
-0.698125,1.38182924646348,nan,nan
-0.6975000000000001,1.386507935783008,nan,nan
-0.696875,1.391186625102537,nan,nan
-0.6962499999999999,1.394862738139309,nan,nan
-0.695625,1.398538851176082,nan,nan
-0.695,1.402883348401359,nan,nan
-0.6943750000000001,1.407227845626635,nan,nan
-0.69375,1.411572342851912,nan,nan
-0.6931250000000001,1.416251032171441,nan,nan
-0.6925,1.420929721490969,nan,nan
-0.6918750000000001,1.425608410810498,nan,nan
-0.69125,1.430287100130027,nan,nan
-0.6906249999999999,1.434965789449555,nan,nan
-0.6900000000000001,1.439310286674832,nan,nan
-0.689375,1.442986399711605,nan,nan
-0.6887500000000001,1.446328320654125,nan,nan
-0.688125,1.449001857408141,nan,nan
-0.6875000000000001,1.451007009973654,nan,nan
-0.686875,1.45368054672767,nan,nan
-0.6862499999999999,1.456019891387434,nan,nan
-0.685625,1.458693428141451,nan,nan
-0.6849999999999999,1.461701156989719,nan,nan
-0.6843750000000001,1.464374693743736,nan,nan
-0.68375,1.467382422592004,nan,nan
-0.6831250000000001,1.469721767251769,nan,nan
-0.6825,1.472395304005785,nan,nan
-0.6818750000000001,1.474734648665549,nan,nan
-0.68125,1.47640560913681,nan,nan
-0.6806249999999999,1.478410761702322,nan,nan
-0.68,1.480750106362086,nan,nan
-0.679375,1.483423643116103,nan,nan
-0.6787500000000001,1.486097179870119,nan,nan
-0.678125,1.488770716624135,nan,nan
-0.6775000000000001,1.491444253378152,nan,nan
-0.676875,1.493783598037916,nan,nan
-0.6762500000000001,1.495788750603428,nan,nan
-0.675625,1.497459711074689,nan,nan
-0.6749999999999999,1.498796479451697,nan,nan
-0.6743750000000001,1.499799055734453,nan,nan
-0.67375,1.500467439922957,nan,nan
-0.6731250000000001,1.501135824111461,nan,nan
-0.6725,1.501804208299965,nan,nan
-0.6718750000000001,1.502472592488469,nan,nan
-0.67125,1.503140976676973,nan,nan
-0.6706249999999999,1.504477745053982,nan,nan
-0.67,1.506148705525242,nan,nan
-0.6693749999999999,1.507819665996502,nan,nan
-0.6687500000000001,1.509490626467762,nan,nan
-0.668125,1.511495779033275,nan,nan
-0.6675000000000001,1.513500931598787,nan,nan
-0.666875,1.515506084164299,nan,nan
-0.6662500000000001,1.517845428824064,nan,nan
-0.665625,1.519516389295324,nan,nan
-0.6649999999999999,1.521187349766584,nan,nan
-0.664375,1.522524118143592,nan,nan
-0.66375,1.523192502332096,nan,nan
-0.6631250000000001,1.5238608865206,nan,nan
-0.6625,1.524863462803357,nan,nan
-0.6618750000000001,1.525866039086113,nan,nan
-0.66125,1.527202807463121,nan,nan
-0.6606250000000001,1.528205383745877,nan,nan
-0.66,1.529542152122885,nan,nan
-0.6593749999999999,1.530544728405641,nan,nan
-0.6587500000000001,1.531547304688398,nan,nan
-0.658125,1.532215688876902,nan,nan
-0.6575000000000001,1.533218265159658,nan,nan
-0.656875,1.534220841442414,nan,nan
-0.6562500000000001,1.535557609819422,nan,nan
-0.655625,1.536560186102178,nan,nan
-0.6549999999999999,1.537228570290682,nan,nan
-0.654375,1.538565338667691,nan,nan
-0.6537499999999999,1.540236299138951,nan,nan
-0.6531250000000001,1.541907259610211,nan,nan
-0.6525,1.543578220081471,nan,nan
-0.6518750000000001,1.54491498845848,nan,nan
-0.65125,1.546251756835488,nan,nan
-0.6506250000000001,1.546920141023992,nan,nan
-0.65,1.547588525212496,nan,nan
-0.649375,1.548256909401,nan,nan
-0.64875,1.548925293589504,nan,nan
-0.6481250000000001,1.549593677778008,nan,nan
-0.6475000000000001,1.54992786987226,nan,nan
-0.646875,1.550596254060765,nan,nan
-0.64625,1.551264638249269,nan,nan
-0.645625,1.551933022437773,nan,nan
-0.645,1.552935598720529,nan,nan
-0.644375,1.553603982909033,nan,nan
-0.64375,1.553938175003285,nan,nan
-0.6431250000000001,1.554606559191789,nan,nan
-0.6425000000000001,1.555274943380293,nan,nan
-0.641875,1.555609135474545,nan,nan
-0.64125,1.555943327568797,nan,nan
-0.640625,1.556611711757301,nan,nan
-0.64,1.557614288040057,nan,nan
-0.639375,1.559285248511318,nan,nan
-0.63875,1.560956208982578,nan,nan
-0.6381250000000001,1.56296136154809,nan,nan
-0.6375000000000001,1.564298129925098,nan,nan
-0.636875,1.565300706207855,nan,nan
-0.63625,1.565634898302107,nan,nan
-0.635625,1.566303282490611,nan,nan
-0.635,1.566637474584863,nan,nan
-0.634375,1.566971666679115,nan,nan
-0.63375,1.567305858773367,nan,nan
-0.633125,1.568308435056123,nan,nan
-0.6325000000000001,1.569645203433131,nan,nan
-0.6318750000000001,1.570647779715887,nan,nan
-0.63125,1.570981971810139,nan,nan
-0.630625,1.571316163904392,nan,nan
-0.63,1.571316163904392,nan,nan
-0.629375,1.571650355998643,nan,nan
-0.62875,1.572318740187148,nan,nan
-0.628125,1.572987124375652,nan,nan
-0.6275000000000001,1.573655508564156,nan,nan
-0.6268750000000001,1.573989700658408,nan,nan
-0.62625,1.57432389275266,nan,nan
-0.625625,1.57432389275266,nan,nan
-0.625,1.574658084846912,nan,nan
-0.624375,1.574992276941164,nan,nan
-0.62375,1.575660661129668,nan,nan
-0.623125,1.576663237412424,nan,nan
-0.6225000000000001,1.578000005789433,nan,nan
-0.6218750000000001,1.579002582072189,nan,nan
-0.62125,1.580005158354945,nan,nan
-0.620625,1.580673542543449,nan,nan
-0.62,1.582010310920457,nan,nan
-0.619375,1.583347079297465,nan,nan
-0.61875,1.584683847674473,nan,nan
-0.618125,1.58568642395723,nan,nan
-0.6175,1.586689000239986,nan,nan
-0.6168750000000001,1.587691576522742,nan,nan
-0.6162500000000001,1.588359960711246,nan,nan
-0.615625,1.589362536994002,nan,nan
-0.615,1.590365113276758,nan,nan
-0.614375,1.591367689559514,nan,nan
-0.61375,1.592036073748019,nan,nan
-0.613125,1.593038650030775,nan,nan
-0.6125,1.594041226313531,nan,nan
-0.6118750000000001,1.594709610502035,nan,nan
-0.6112500000000001,1.595043802596287,nan,nan
-0.610625,1.595377994690539,nan,nan
-0.61,1.595712186784791,nan,nan
-0.609375,1.596380570973295,nan,nan
-0.60875,1.596714763067547,nan,nan
-0.608125,1.597048955161799,nan,nan
-0.6075,1.597383147256051,nan,nan
-0.6068750000000001,1.598051531444555,nan,nan
-0.6062500000000001,1.599054107727311,nan,nan
-0.605625,1.600056684010068,nan,nan
-0.605,1.601393452387076,nan,nan
-0.604375,1.602396028669832,nan,nan
-0.60375,1.604066989141092,nan,nan
-0.603125,1.605403757518101,nan,nan
-0.6025,1.606740525895109,nan,nan
-0.601875,1.608077294272117,nan,nan
-0.6012500000000001,1.609079870554873,nan,nan
-0.6006250000000001,1.610082446837629,nan,nan
-0.6,1.611419215214637,nan,nan
-0.599375,1.613090175685898,nan,nan
-0.59875,1.614761136157158,nan,nan
-0.598125,1.616097904534166,nan,nan
-0.5975,1.616097904534166,nan,nan
-0.596875,1.615763712439914,nan,nan
-0.5962500000000001,1.615429520345662,nan,nan
-0.5956250000000001,1.615429520345662,nan,nan
-0.595,1.616097904534166,nan,nan
-0.594375,1.617100480816922,nan,nan
-0.59375,1.618437249193931,nan,nan
-0.593125,1.619774017570939,nan,nan
-0.5925,1.620776593853695,nan,nan
-0.591875,1.622113362230703,nan,nan
-0.5912500000000001,1.622781746419207,nan,nan
-0.5906250000000001,1.623115938513459,nan,nan
-0.59,1.622781746419207,nan,nan
-0.589375,1.621444978042199,nan,nan
-0.58875,1.620108209665191,nan,nan
-0.588125,1.619439825476687,nan,nan
-0.5875,1.620108209665191,nan,nan
-0.586875,1.621444978042199,nan,nan
-0.58625,1.623115938513459,nan,nan
-0.5856250000000001,1.624786898984719,nan,nan
-0.5850000000000001,1.625455283173223,nan,nan
-0.584375,1.625455283173223,nan,nan
-0.58375,1.625789475267476,nan,nan
-0.583125,1.626792051550232,nan,nan
-0.5825,1.62812881992724,nan,nan
-0.581875,1.629465588304248,nan,nan
-0.58125,1.63147074086976,nan,nan
-0.5806250000000001,1.633141701341021,nan,nan
-0.5800000000000001,1.634812661812281,nan,nan
-0.579375,1.636483622283541,nan,nan
-0.57875,1.637486198566297,nan,nan
-0.578125,1.638822966943305,nan,nan
-0.5775,1.640159735320314,nan,nan
-0.576875,1.642164887885826,nan,nan
-0.57625,1.643501656262834,nan,nan
-0.5756250000000001,1.64450423254559,nan,nan
-0.5750000000000001,1.645506808828346,nan,nan
-0.574375,1.646509385111103,nan,nan
-0.57375,1.647511961393859,nan,nan
-0.573125,1.648514537676615,nan,nan
-0.5725,1.649517113959371,nan,nan
-0.571875,1.651188074430631,nan,nan
-0.57125,1.652859034901891,nan,nan
-0.570625,1.654864187467404,nan,nan
-0.5700000000000001,1.656869340032916,nan,nan
-0.5693750000000001,1.65920868469268,nan,nan
-0.56875,1.661548029352445,nan,nan
-0.568125,1.663887374012209,nan,nan
-0.5675,1.666560910766226,nan,nan
-0.566875,1.66890025542599,nan,nan
-0.56625,1.671573792180006,nan,nan
-0.565625,1.673913136839771,nan,nan
-0.5650000000000001,1.676252481499535,nan,nan
-0.5643750000000001,1.678591826159299,nan,nan
-0.56375,1.68026278663056,nan,nan
-0.563125,1.68193374710182,nan,nan
-0.5625,1.68360470757308,nan,nan
-0.561875,1.684941475950088,nan,nan
-0.56125,1.686278244327096,nan,nan
-0.560625,1.687949204798357,nan,nan
-0.5600000000000001,1.689954357363869,nan,nan
-0.5593750000000001,1.691959509929381,nan,nan
-0.55875,1.693964662494893,nan,nan
-0.558125,1.695969815060406,nan,nan
-0.5575,1.69830915972017,nan,nan
-0.556875,1.69998012019143,nan,nan
-0.55625,1.701651080662691,nan,nan
-0.555625,1.702987849039699,nan,nan
-0.555,1.704658809510959,nan,nan
-0.5543750000000001,1.706998154170724,nan,nan
-0.5537500000000001,1.70967169092474,nan,nan
-0.553125,1.712345227678756,nan,nan
-0.5525,1.715018764432773,nan,nan
-0.551875,1.718026493281041,nan,nan
-0.55125,1.720700030035057,nan,nan
-0.550625,1.723373566789074,nan,nan
-0.55,1.72604710354309,nan,nan
-0.5493750000000001,1.728386448202855,nan,nan
-0.5487500000000001,1.730391600768367,nan,nan
-0.548125,1.732062561239627,nan,nan
-0.5475,1.733399329616635,nan,nan
-0.546875,1.734736097993643,nan,nan
-0.54625,1.736741250559156,nan,nan
-0.545625,1.738412211030416,nan,nan
-0.545,1.740417363595928,nan,nan
-0.5443750000000001,1.742088324067188,nan,nan
-0.5437500000000001,1.743425092444197,nan,nan
-0.543125,1.744427668726953,nan,nan
-0.5425,1.744761860821205,nan,nan
-0.541875,1.744761860821205,nan,nan
-0.54125,1.745096052915457,nan,nan
-0.540625,1.746098629198213,nan,nan
-0.54,1.747769589669473,nan,nan
-0.539375,1.749774742234986,nan,nan
-0.5387500000000001,1.751779894800498,nan,nan
-0.5381250000000001,1.75378504736601,nan,nan
-0.5375,1.756124392025775,nan,nan
-0.536875,1.758129544591287,nan,nan
