Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-1.023125,1.509487289963318,nan,nan
-1.0225,1.507482137397806,nan,nan
-1.021875,1.505811176926545,nan,nan
-1.02125,1.503806024361033,nan,nan
-1.020625,1.501466679701269,nan,nan
-1.02,1.498793142947252,nan,nan
-1.019375,1.496119606193236,nan,nan
-1.01875,1.493111877344967,nan,nan
-1.018125,1.490772532685203,nan,nan
-1.0175,1.488767380119691,nan,nan
-1.016875,1.487430611742683,nan,nan
-1.01625,1.486093843365675,nan,nan
-1.015625,1.484088690800162,nan,nan
-1.015,1.481415154046146,nan,nan
-1.014375,1.478741617292129,nan,nan
-1.01375,1.476402272632365,nan,nan
-1.013125,1.474731312161105,nan,nan
-1.0125,1.473728735878349,nan,nan
-1.011875,1.473394543784097,nan,nan
-1.01125,1.473060351689845,nan,nan
-1.010625,1.473060351689845,nan,nan
-1.01,1.473060351689845,nan,nan
-1.009375,1.472726159595592,nan,nan
-1.00875,1.471723583312836,nan,nan
-1.008125,1.470052622841576,nan,nan
-1.0075,1.468047470276064,nan,nan
-1.006875,1.466376509804804,nan,nan
-1.00625,1.465039741427795,nan,nan
-1.005625,1.464037165145039,nan,nan
-1.005,1.463702973050787,nan,nan
-1.004375,1.463368780956535,nan,nan
-1.00375,1.462700396768031,nan,nan
-1.003125,1.461029436296771,nan,nan
-1.0025,1.459024283731258,nan,nan
-1.001875,1.458021707448502,nan,nan
-1.00125,1.45768751535425,nan,nan
-1.000625,1.45768751535425,nan,nan
-1,1.45768751535425,nan,nan
-0.9993750000000001,1.45768751535425,nan,nan
-0.99875,1.45768751535425,nan,nan
-0.9981250000000002,1.45768751535425,nan,nan
-0.9975000000000001,1.457353323259998,nan,nan
-0.996875,1.457353323259998,nan,nan
-0.9962500000000001,1.457353323259998,nan,nan
-0.995625,1.457353323259998,nan,nan
-0.9950000000000001,1.457353323259998,nan,nan
-0.994375,1.458021707448502,nan,nan
-0.9937500000000001,1.459024283731258,nan,nan
-0.993125,1.460026860014015,nan,nan
-0.9924999999999999,1.460695244202519,nan,nan
-0.9918750000000001,1.460695244202519,nan,nan
-0.99125,1.460026860014015,nan,nan
-0.9906250000000001,1.459024283731258,nan,nan
-0.99,1.45768751535425,nan,nan
-0.9893750000000001,1.456350746977242,nan,nan
-0.98875,1.455348170694486,nan,nan
-0.9881250000000001,1.45434559441173,nan,nan
-0.9875,1.453008826034722,nan,nan
-0.9868749999999999,1.452006249751965,nan,nan
-0.9862500000000001,1.451337865563461,nan,nan
-0.985625,1.450335289280705,nan,nan
-0.9850000000000001,1.448998520903697,nan,nan
-0.984375,1.447661752526689,nan,nan
-0.9837500000000001,1.445990792055428,nan,nan
-0.983125,1.444988215772672,nan,nan
-0.9825000000000002,1.44465402367842,nan,nan
-0.9818750000000001,1.44465402367842,nan,nan
-0.98125,1.445322407866924,nan,nan
-0.9806250000000001,1.445990792055428,nan,nan
-0.98,1.446659176243933,nan,nan
-0.9793750000000001,1.447327560432437,nan,nan
-0.97875,1.448330136715193,nan,nan
-0.9781250000000001,1.449332712997949,nan,nan
-0.9775,1.450335289280705,nan,nan
-0.9768749999999999,1.451672057657713,nan,nan
-0.9762500000000001,1.452340441846217,nan,nan
-0.975625,1.452674633940469,nan,nan
-0.9750000000000001,1.453008826034722,nan,nan
-0.974375,1.453343018128974,nan,nan
-0.9737500000000001,1.453677210223226,nan,nan
-0.973125,1.454011402317478,nan,nan
-0.9725000000000001,1.454679786505982,nan,nan
-0.971875,1.455348170694486,nan,nan
-0.9712499999999999,1.456350746977242,nan,nan
-0.9706250000000001,1.457353323259998,nan,nan
-0.97,1.458355899542754,nan,nan
-0.9693750000000001,1.459692667919763,nan,nan
-0.96875,1.461697820485275,nan,nan
-0.9681250000000001,1.463034588862283,nan,nan
-0.9675,1.464371357239291,nan,nan
-0.9668750000000002,1.465039741427795,nan,nan
-0.9662500000000001,1.465039741427795,nan,nan
-0.965625,1.465373933522047,nan,nan
-0.9650000000000001,1.466042317710551,nan,nan
-0.964375,1.466710701899056,nan,nan
-0.9637500000000001,1.46737908608756,nan,nan
-0.963125,1.468047470276064,nan,nan
-0.9625000000000001,1.468715854464568,nan,nan
-0.961875,1.468715854464568,nan,nan
-0.9612499999999999,1.469384238653072,nan,nan
-0.9606250000000001,1.469718430747324,nan,nan
-0.96,1.47072100703008,nan,nan
-0.9593750000000001,1.471389391218584,nan,nan
-0.95875,1.472057775407088,nan,nan
-0.9581250000000001,1.471723583312836,nan,nan
-0.9575,1.47072100703008,nan,nan
-0.9568750000000001,1.46905004655882,nan,nan
-0.95625,1.467044893993308,nan,nan
-0.9556249999999999,1.465373933522047,nan,nan
-0.9550000000000001,1.464037165145039,nan,nan
-0.954375,1.463368780956535,nan,nan
-0.9537500000000001,1.462700396768031,nan,nan
-0.953125,1.462032012579527,nan,nan
-0.9525000000000001,1.460695244202519,nan,nan
-0.951875,1.460361052108267,nan,nan
-0.9512500000000002,1.460361052108267,nan,nan
-0.9506250000000001,1.462032012579527,nan,nan
-0.95,1.464037165145039,nan,nan
-0.9493750000000001,1.466710701899056,nan,nan
-0.94875,1.469384238653072,nan,nan
-0.9481250000000001,1.472057775407088,nan,nan
-0.9475,1.474731312161105,nan,nan
-0.9468750000000001,1.477739041009373,nan,nan
-0.94625,1.480746769857642,nan,nan
-0.9456249999999999,1.484757074988666,nan,nan
-0.9450000000000001,1.489769956402447,nan,nan
-0.944375,1.495785414098984,nan,nan
-0.9437500000000001,1.502135063889773,nan,nan
-0.943125,1.508818905774814,nan,nan
-0.9425000000000001,1.516171131848359,nan,nan
-0.941875,1.523857550016156,nan,nan
-0.9412500000000001,1.532212352372457,nan,nan
-0.940625,1.540567154728758,nan,nan
-0.9399999999999999,1.549924533367816,nan,nan
-0.9393750000000001,1.559281912006873,nan,nan
-0.93875,1.569641866928687,nan,nan
-0.9381250000000001,1.581004398133256,nan,nan
-0.9375,1.59303531352633,nan,nan
-0.9368750000000001,1.605734613107908,nan,nan
-0.93625,1.61910229687799,nan,nan
-0.9356250000000002,1.633138364836576,nan,nan
-0.9350000000000001,1.647842816983666,nan,nan
-0.934375,1.663549845413512,nan,nan
-0.9337500000000001,1.679925258031863,nan,nan
-0.933125,1.696634862744465,nan,nan
-0.9325000000000001,1.71367865955132,nan,nan
-0.931875,1.731390840546678,nan,nan
-0.9312500000000001,1.749771405730541,nan,nan
-0.930625,1.76915454719716,nan,nan
-0.9299999999999999,1.788871880758031,nan,nan
-0.9293750000000001,1.809257598507406,nan,nan
-0.92875,1.829643316256781,nan,nan
-0.9281250000000001,1.850029034006156,nan,nan
-0.9275,1.870080559661279,nan,nan
-0.9268750000000001,1.889129509033646,nan,nan
-0.92625,1.9061733058405,nan,nan
-0.9256250000000001,1.922214526364599,nan,nan
-0.925,1.937921554794445,nan,nan
-0.9243749999999999,1.953294391130039,nan,nan
-0.9237500000000001,1.968667227465633,nan,nan
-0.923125,1.983705871706976,nan,nan
-0.9225000000000001,1.998076131759814,nan,nan
-0.921875,2.011778007624148,nan,nan
-0.9212500000000001,2.023808923017222,nan,nan
-0.920625,2.034837262127539,nan,nan
-0.9200000000000002,2.044194640766597,nan,nan
-0.9193750000000001,2.051212674745889,nan,nan
-0.91875,2.055891364065418,nan,nan
-0.9181250000000001,2.058230708725183,nan,nan
-0.9175,2.058564900819435,nan,nan
-0.9168750000000001,2.05622555615967,nan,nan
-0.91625,2.051546866840142,nan,nan
-0.9156250000000001,2.044863024955101,nan,nan
-0.915,2.035505646316043,nan,nan
-0.9143749999999999,2.024143115111474,nan,nan
-0.9137500000000001,2.010107047152887,nan,nan
-0.913125,1.993397442440285,nan,nan
-0.9125000000000001,1.975016877256422,nan,nan
-0.911875,1.953962775318543,nan,nan
-0.9112500000000001,1.930903520815152,nan,nan
-0.910625,1.906507497934752,nan,nan
-0.9100000000000001,1.879437938300336,nan,nan
-0.909375,1.85069741819466,nan,nan
-0.9087499999999999,1.819951745523471,nan,nan
-0.9081250000000001,1.788537688663779,nan,nan
-0.9075,1.757123631804086,nan,nan
-0.9068750000000001,1.72504119075589,nan,nan
-0.90625,1.693627133896197,nan,nan
-0.9056250000000001,1.662547269130756,nan,nan
-0.905,1.633138364836576,nan,nan
-0.9043750000000002,1.6043978447309,nan,nan
-0.9037500000000001,1.577328285096484,nan,nan
-0.903125,1.550927109650572,nan,nan
-0.9025000000000001,1.525528510487416,nan,nan
-0.901875,1.501132487607017,nan,nan
-0.9012500000000001,1.477739041009373,nan,nan
-0.900625,1.455682362788738,nan,nan
-0.9000000000000001,1.434628260850859,nan,nan
-0.899375,1.415579311478492,nan,nan
-0.8987499999999999,1.397532938388881,nan,nan
-0.8981250000000001,1.380823333676279,nan,nan
-0.8975,1.36478211315218,nan,nan
-0.8968750000000001,1.350411853099343,nan,nan
-0.89625,1.337378361423513,nan,nan
-0.8956250000000001,1.326350022313195,nan,nan
-0.895,1.316992643674137,nan,nan
-0.8943750000000001,1.309640417600592,nan,nan
-0.89375,1.303624959904055,nan,nan
-0.8931249999999999,1.298946270584527,nan,nan
-0.8925000000000001,1.295270157547754,nan,nan
-0.891875,1.292262428699486,nan,nan
-0.8912500000000001,1.289923084039722,nan,nan
-0.890625,1.288920507756965,nan,nan
-0.8900000000000001,1.288586315662713,nan,nan
-0.889375,1.289588891945469,nan,nan
-0.8887500000000002,1.29125985241673,nan,nan
-0.8881250000000001,1.293933389170746,nan,nan
-0.8875,1.297275310113267,nan,nan
-0.8868750000000001,1.300617231055787,nan,nan
-0.88625,1.303959151998308,nan,nan
-0.8856250000000001,1.307301072940828,nan,nan
-0.885,1.310977185977601,nan,nan
-0.8843750000000001,1.314319106920121,nan,nan
-0.88375,1.317995219956894,nan,nan
-0.8831249999999999,1.322005525087918,nan,nan
-0.8825000000000001,1.326015830218943,nan,nan
-0.881875,1.330694519538472,nan,nan
-0.8812500000000001,1.336375785140756,nan,nan
-0.880625,1.342057050743041,nan,nan
-0.8800000000000001,1.347738316345326,nan,nan
-0.879375,1.352751197759107,nan,nan
-0.8787500000000001,1.358432463361392,nan,nan
-0.878125,1.363779536869425,nan,nan
-0.8774999999999999,1.369126610377457,nan,nan
-0.8768750000000001,1.373805299696986,nan,nan
-0.87625,1.378149796922262,nan,nan
-0.8756250000000001,1.382160102053287,nan,nan
-0.875,1.386170407184312,nan,nan
-0.8743750000000001,1.390180712315336,nan,nan
-0.87375,1.393856825352109,nan,nan
-0.8731250000000002,1.396864554200377,nan,nan
-0.8725000000000001,1.399203898860142,nan,nan
-0.871875,1.401877435614158,nan,nan
-0.8712500000000001,1.404216780273922,nan,nan
-0.870625,1.406890317027939,nan,nan
-0.8700000000000001,1.410232237970459,nan,nan
-0.869375,1.413239966818728,nan,nan
-0.8687500000000001,1.416247695666996,nan,nan
-0.868125,1.419255424515265,nan,nan
-0.8674999999999999,1.422263153363533,nan,nan
-0.8668750000000001,1.42493669011755,nan,nan
-0.86625,1.427944418965818,nan,nan
-0.8656250000000001,1.430283763625582,nan,nan
-0.865,1.432957300379599,nan,nan
-0.8643750000000001,1.435296645039363,nan,nan
-0.86375,1.438638565981883,nan,nan
-0.8631250000000001,1.441646294830152,nan,nan
-0.8625,1.445322407866924,nan,nan
-0.8618749999999999,1.448664328809445,nan,nan
-0.8612500000000001,1.451672057657713,nan,nan
-0.860625,1.453677210223226,nan,nan
-0.8600000000000001,1.45601655488299,nan,nan
-0.859375,1.458355899542754,nan,nan
-0.8587500000000001,1.461029436296771,nan,nan
-0.858125,1.463702973050787,nan,nan
-0.8575000000000002,1.466376509804804,nan,nan
-0.8568750000000001,1.468715854464568,nan,nan
-0.85625,1.471055199124332,nan,nan
-0.8556250000000001,1.473060351689845,nan,nan
-0.855,1.474397120066853,nan,nan
-0.8543750000000001,1.476068080538113,nan,nan
-0.85375,1.477739041009373,nan,nan
-0.8531250000000001,1.479744193574885,nan,nan
-0.8525,1.482417730328902,nan,nan
-0.8518749999999999,1.484422882894414,nan,nan
-0.8512500000000001,1.485759651271422,nan,nan
-0.850625,1.486428035459926,nan,nan
-0.8500000000000001,1.487096419648431,nan,nan
-0.849375,1.488098995931187,nan,nan
-0.8487500000000001,1.489435764308195,nan,nan
-0.848125,1.490438340590951,nan,nan
-0.8475000000000001,1.491440916873707,nan,nan
-0.846875,1.492109301062211,nan,nan
-0.8462499999999999,1.492109301062211,nan,nan
-0.8456250000000001,1.491775108967959,nan,nan
-0.845,1.491440916873707,nan,nan
-0.8443750000000001,1.491106724779455,nan,nan
-0.84375,1.491440916873707,nan,nan
-0.8431250000000001,1.492443493156463,nan,nan
-0.8425,1.493780261533472,nan,nan
-0.8418750000000002,1.495451222004732,nan,nan
-0.8412500000000001,1.497122182475992,nan,nan
-0.840625,1.498793142947252,nan,nan
-0.8400000000000001,1.500464103418512,nan,nan
-0.839375,1.501800871795521,nan,nan
-0.8387500000000001,1.503137640172529,nan,nan
-0.838125,1.504140216455285,nan,nan
-0.8375000000000001,1.505142792738041,nan,nan
-0.836875,1.506145369020797,nan,nan
-0.8362499999999999,1.507147945303553,nan,nan
-0.8356250000000001,1.508484713680562,nan,nan
-0.835,1.50982148205757,nan,nan
-0.8343750000000001,1.511158250434578,nan,nan
-0.83375,1.512495018811586,nan,nan
-0.8331250000000001,1.514165979282847,nan,nan
-0.8325,1.515502747659855,nan,nan
-0.8318750000000001,1.517173708131115,nan,nan
-0.83125,1.517842092319619,nan,nan
-0.8306249999999999,1.518844668602375,nan,nan
-0.8300000000000001,1.519513052790879,nan,nan
-0.829375,1.520849821167888,nan,nan
-0.8287500000000001,1.522520781639148,nan,nan
-0.828125,1.524191742110408,nan,nan
-0.8275000000000001,1.525862702581668,nan,nan
-0.826875,1.527533663052929,nan,nan
-0.8262500000000002,1.529204623524188,nan,nan
-0.8256250000000001,1.529873007712693,nan,nan
-0.825,1.529873007712693,nan,nan
-0.8243750000000001,1.529538815618441,nan,nan
-0.82375,1.528870431429937,nan,nan
-0.8231250000000001,1.528536239335685,nan,nan
-0.8225,1.529204623524189,nan,nan
-0.8218750000000001,1.530207199806945,nan,nan
-0.82125,1.531543968183953,nan,nan
-0.8206249999999999,1.532880736560962,nan,nan
-0.8200000000000001,1.533883312843717,nan,nan
-0.819375,1.534885889126474,nan,nan
-0.8187500000000001,1.535554273314978,nan,nan
-0.818125,1.53588846540923,nan,nan
-0.8175000000000001,1.535554273314978,nan,nan
-0.816875,1.534885889126474,nan,nan
-0.8162500000000001,1.534551697032221,nan,nan
-0.815625,1.53421750493797,nan,nan
-0.8149999999999999,1.53421750493797,nan,nan
-0.8143750000000001,1.53421750493797,nan,nan
-0.81375,1.534885889126474,nan,nan
-0.8131250000000001,1.53588846540923,nan,nan
-0.8125,1.53755942588049,nan,nan
-0.8118750000000001,1.53923038635175,nan,nan
-0.81125,1.540901346823011,nan,nan
-0.8106250000000002,1.54257230729427,nan,nan
-0.8100000000000001,1.544243267765531,nan,nan
-0.809375,1.546248420331044,nan,nan
-0.8087500000000001,1.547919380802304,nan,nan
-0.808125,1.549590341273564,nan,nan
-0.8075000000000001,1.55059291755632,nan,nan
-0.806875,1.550927109650572,nan,nan
-0.8062500000000001,1.550258725462068,nan,nan
-0.805625,1.549590341273564,nan,nan
-0.8049999999999999,1.54892195708506,nan,nan
-0.8043750000000001,1.54892195708506,nan,nan
-0.80375,1.54892195708506,nan,nan
-0.8031250000000001,1.54892195708506,nan,nan
-0.8025,1.549256149179312,nan,nan
-0.8018750000000001,1.549924533367816,nan,nan
-0.80125,1.550927109650572,nan,nan
-0.8006250000000001,1.551595493839076,nan,nan
-0.8,1.55226387802758,nan,nan
-0.7993749999999999,1.552598070121832,nan,nan
-0.7987500000000001,1.552932262216084,nan,nan
-0.798125,1.552598070121832,nan,nan
-0.7975000000000001,1.55226387802758,nan,nan
-0.796875,1.552598070121832,nan,nan
-0.7962500000000001,1.553266454310336,nan,nan
-0.795625,1.554269030593092,nan,nan
-0.7950000000000002,1.555271606875848,nan,nan
-0.7943750000000001,1.556274183158605,nan,nan
-0.79375,1.557610951535613,nan,nan
-0.7931250000000001,1.559616104101125,nan,nan
-0.7925,1.561621256666637,nan,nan
-0.7918750000000001,1.563960601326402,nan,nan
-0.79125,1.565965753891914,nan,nan
-0.7906250000000001,1.568305098551678,nan,nan
-0.79,1.569976059022939,nan,nan
-0.7893749999999999,1.570978635305695,nan,nan
-0.7887500000000001,1.571647019494199,nan,nan
-0.788125,1.571647019494199,nan,nan
-0.7875000000000001,1.571647019494199,nan,nan
-0.786875,1.571647019494199,nan,nan
-0.7862500000000001,1.571647019494199,nan,nan
-0.785625,1.571312827399947,nan,nan
-0.7850000000000001,1.570978635305695,nan,nan
-0.784375,1.570644443211443,nan,nan
-0.7837499999999999,1.570644443211443,nan,nan
-0.7831250000000001,1.571312827399947,nan,nan
-0.7825,1.572649595776955,nan,nan
-0.7818750000000001,1.574654748342468,nan,nan
-0.78125,1.57665990090798,nan,nan
-0.7806250000000001,1.578999245567744,nan,nan
-0.78,1.581004398133256,nan,nan
-0.7793750000000002,1.583009550698768,nan,nan
-0.7787500000000001,1.584680511170029,nan,nan
-0.778125,1.586351471641289,nan,nan
-0.7775000000000001,1.587019855829793,nan,nan
-0.776875,1.587019855829793,nan,nan
-0.7762500000000001,1.586685663735541,nan,nan
-0.775625,1.586685663735541,nan,nan
-0.7750000000000001,1.586685663735541,nan,nan
-0.774375,1.587019855829793,nan,nan
-0.7737499999999999,1.587354047924046,nan,nan
-0.7731250000000001,1.588356624206801,nan,nan
-0.7725,1.590027584678062,nan,nan
-0.7718750000000001,1.591698545149322,nan,nan
-0.77125,1.593703697714834,nan,nan
-0.7706250000000001,1.595374658186095,nan,nan
-0.77,1.597379810751607,nan,nan
-0.7693750000000001,1.599050771222867,nan,nan
-0.76875,1.601055923788379,nan,nan
-0.7681249999999999,1.603061076353892,nan,nan
-0.7675000000000001,1.605066228919404,nan,nan
-0.766875,1.606737189390664,nan,nan
-0.7662500000000001,1.608408149861924,nan,nan
-0.765625,1.610413302427437,nan,nan
-0.7650000000000001,1.612084262898697,nan,nan
-0.764375,1.613755223369957,nan,nan
-0.7637500000000002,1.615091991746965,nan,nan
-0.7631250000000001,1.61576037593547,nan,nan
-0.7625,1.616428760123974,nan,nan
-0.7618750000000001,1.617097144312478,nan,nan
-0.76125,1.618099720595234,nan,nan
-0.7606250000000001,1.61910229687799,nan,nan
-0.76,1.620104873160746,nan,nan
-0.7593750000000001,1.621441641537754,nan,nan
-0.75875,1.623112602009015,nan,nan
-0.7581249999999999,1.624449370386023,nan,nan
-0.7575000000000001,1.625786138763031,nan,nan
-0.756875,1.626454522951535,nan,nan
-0.7562500000000001,1.626788715045787,nan,nan
-0.755625,1.626454522951535,nan,nan
-0.7550000000000001,1.625786138763031,nan,nan
-0.754375,1.625786138763031,nan,nan
-0.7537500000000001,1.626454522951535,nan,nan
-0.753125,1.627791291328543,nan,nan
-0.7524999999999999,1.630130635988308,nan,nan
-0.7518750000000001,1.63213578855382,nan,nan
-0.75125,1.63380674902508,nan,nan
-0.7506250000000001,1.63547770949634,nan,nan
-0.75,1.637817054156105,nan,nan
-0.7493750000000001,1.640490590910121,nan,nan
-0.74875,1.643164127664138,nan,nan
-0.7481250000000002,1.646171856512406,nan,nan
-0.7475000000000001,1.649179585360674,nan,nan
-0.746875,1.652187314208943,nan,nan
-0.7462500000000001,1.655195043057211,nan,nan
-0.745625,1.658536963999732,nan,nan
-0.7450000000000001,1.661878884942252,nan,nan
-0.744375,1.665554997979025,nan,nan
-0.7437500000000001,1.668562726827293,nan,nan
-0.743125,1.67123626358131,nan,nan
-0.7424999999999999,1.673241416146822,nan,nan
-0.7418750000000001,1.674243992429578,nan,nan
-0.74125,1.67457818452383,nan,nan
-0.7406250000000001,1.674912376618082,nan,nan
-0.74,1.674912376618082,nan,nan
-0.7393750000000001,1.67457818452383,nan,nan
-0.73875,1.674912376618082,nan,nan
-0.7381250000000001,1.675580760806586,nan,nan
-0.7375,1.676917529183594,nan,nan
-0.7368749999999999,1.678922681749107,nan,nan
-0.7362500000000001,1.681262026408871,nan,nan
-0.735625,1.683601371068635,nan,nan
-0.7350000000000001,1.685606523634148,nan,nan
-0.734375,1.687277484105408,nan,nan
-0.7337500000000001,1.688280060388164,nan,nan
-0.733125,1.68928263667092,nan,nan
-0.7325000000000002,1.689951020859424,nan,nan
-0.7318750000000001,1.691287789236433,nan,nan
-0.73125,1.692624557613441,nan,nan
-0.7306250000000001,1.694295518084701,nan,nan
-0.73,1.696300670650213,nan,nan
-0.7293750000000001,1.698640015309978,nan,nan
-0.72875,1.70064516787549,nan,nan
-0.7281250000000001,1.70231612834675,nan,nan
-0.7275,1.703652896723759,nan,nan
-0.7268749999999999,1.705323857195019,nan,nan
-0.7262500000000001,1.705992241383523,nan,nan
-0.725625,1.706326433477775,nan,nan
-0.7250000000000001,1.706326433477775,nan,nan
-0.724375,1.706994817666279,nan,nan
-0.7237500000000001,1.708331586043287,nan,nan
-0.723125,1.710002546514547,nan,nan
-0.7225000000000001,1.711673506985808,nan,nan
-0.721875,1.713010275362816,nan,nan
-0.7212499999999999,1.714012851645572,nan,nan
-0.7206250000000001,1.714681235834076,nan,nan
-0.72,1.71534962002258,nan,nan
-0.7193750000000001,1.716018004211084,nan,nan
-0.71875,1.716352196305336,nan,nan
-0.7181250000000001,1.716686388399588,nan,nan
-0.7175,1.717688964682345,nan,nan
-0.7168750000000002,1.719359925153605,nan,nan
-0.7162500000000001,1.721365077719117,nan,nan
-0.715625,1.723036038190377,nan,nan
-0.7150000000000001,1.72504119075589,nan,nan
-0.714375,1.726377959132898,nan,nan
-0.7137500000000001,1.727714727509906,nan,nan
-0.713125,1.72838311169841,nan,nan
-0.7125000000000001,1.728717303792662,nan,nan
-0.711875,1.72838311169841,nan,nan
-0.7112499999999999,1.727380535415654,nan,nan
-0.7106250000000001,1.726043767038646,nan,nan
-0.71,1.72504119075589,nan,nan
-0.7093750000000001,1.724706998661637,nan,nan
-0.70875,1.725375382850142,nan,nan
-0.7081250000000001,1.726043767038646,nan,nan
-0.7075,1.726377959132898,nan,nan
-0.7068750000000001,1.726377959132898,nan,nan
-0.70625,1.725709574944394,nan,nan
-0.7056249999999999,1.725375382850142,nan,nan
-0.7050000000000001,1.72504119075589,nan,nan
-0.704375,1.724706998661637,nan,nan
-0.7037500000000001,1.724706998661637,nan,nan
-0.703125,1.724706998661637,nan,nan
-0.7025000000000001,1.724372806567386,nan,nan
-0.701875,1.723370230284629,nan,nan
-0.7012500000000002,1.722033461907621,nan,nan
-0.7006250000000001,1.721030885624865,nan,nan
-0.7,1.720028309342109,nan,nan
-0.6993750000000001,1.719359925153605,nan,nan
-0.69875,1.718691540965101,nan,nan
-0.6981250000000001,1.718357348870849,nan,nan
-0.6975,1.718023156776597,nan,nan
-0.6968750000000001,1.717688964682345,nan,nan
-0.69625,1.71702058049384,nan,nan
-0.6956249999999999,1.716686388399588,nan,nan
-0.6950000000000001,1.716352196305336,nan,nan
-0.694375,1.716018004211084,nan,nan
-0.6937500000000001,1.715683812116832,nan,nan
-0.693125,1.715683812116832,nan,nan
-0.6925000000000001,1.716018004211084,nan,nan
-0.691875,1.716352196305336,nan,nan
-0.6912500000000001,1.716686388399588,nan,nan
-0.690625,1.716352196305336,nan,nan
-0.6899999999999999,1.716352196305336,nan,nan
-0.6893750000000001,1.716352196305336,nan,nan
-0.68875,1.716352196305336,nan,nan
-0.6881250000000001,1.716352196305336,nan,nan
-0.6875,1.716352196305336,nan,nan
-0.6868750000000001,1.715683812116832,nan,nan
-0.68625,1.714681235834076,nan,nan
-0.6856250000000002,1.713010275362816,nan,nan
-0.6850000000000001,1.711673506985808,nan,nan
-0.684375,1.710002546514547,nan,nan
-0.6837500000000001,1.708999970231791,nan,nan
-0.683125,1.707997393949035,nan,nan
-0.6825000000000001,1.706994817666279,nan,nan
-0.681875,1.706326433477775,nan,nan
-0.6812500000000001,1.705658049289271,nan,nan
-0.680625,1.704989665100767,nan,nan
-0.6799999999999999,1.70398708881801,nan,nan
-0.6793750000000001,1.703652896723759,nan,nan
-0.67875,1.703652896723759,nan,nan
-0.6781250000000001,1.703652896723759,nan,nan
-0.6775,1.703318704629506,nan,nan
-0.6768750000000001,1.702984512535254,nan,nan
-0.67625,1.70231612834675,nan,nan
-0.6756250000000001,1.701647744158246,nan,nan
-0.675,1.700979359969742,nan,nan
-0.6743749999999999,1.70064516787549,nan,nan
-0.6737500000000001,1.699308399498482,nan,nan
-0.673125,1.697971631121474,nan,nan
-0.6725000000000001,1.696969054838718,nan,nan
-0.671875,1.696634862744465,nan,nan
-0.6712500000000001,1.695966478555961,nan,nan
-0.670625,1.694963902273205,nan,nan
-0.6700000000000002,1.693961325990449,nan,nan
-0.6693750000000001,1.692958749707693,nan,nan
-0.66875,1.691621981330685,nan,nan
-0.6681250000000001,1.689951020859424,nan,nan
-0.6675,1.688948444576668,nan,nan
-0.6668750000000001,1.688280060388164,nan,nan
-0.66625,1.687277484105408,nan,nan
-0.6656250000000001,1.686274907822652,nan,nan
-0.665,1.6859407157284,nan,nan
-0.6643749999999999,1.685606523634148,nan,nan
-0.6637500000000001,1.684603947351392,nan,nan
-0.663125,1.683601371068635,nan,nan
-0.6625000000000001,1.682264602691627,nan,nan
-0.661875,1.681262026408871,nan,nan
-0.6612500000000001,1.680593642220367,nan,nan
-0.660625,1.680593642220367,nan,nan
-0.6600000000000001,1.680593642220367,nan,nan
-0.659375,1.679925258031863,nan,nan
-0.6587499999999999,1.679256873843359,nan,nan
-0.6581250000000001,1.677920105466351,nan,nan
-0.6575,1.675580760806586,nan,nan
-0.6568750000000001,1.67290722405257,nan,nan
-0.65625,1.669899495204302,nan,nan
-0.6556250000000001,1.666891766356033,nan,nan
-0.655,1.664218229602017,nan,nan
-0.6543750000000002,1.662213077036504,nan,nan
-0.6537500000000001,1.660207924470992,nan,nan
-0.653125,1.657868579811228,nan,nan
-0.6525000000000001,1.654526658868707,nan,nan
-0.651875,1.651518930020439,nan,nan
-0.6512500000000001,1.64851120117217,nan,nan
-0.650625,1.645837664418154,nan,nan
-0.6500000000000001,1.643832511852642,nan,nan
-0.649375,1.641827359287129,nan,nan
-0.6487499999999999,1.639822206721617,nan,nan
-0.6481250000000001,1.638151246250357,nan,nan
-0.6475,1.636814477873349,nan,nan
-0.6468750000000001,1.635811901590593,nan,nan
-0.64625,1.635143517402088,nan,nan
-0.6456250000000001,1.634475133213584,nan,nan
-0.645,1.63380674902508,nan,nan
-0.6443750000000001,1.632804172742324,nan,nan
-0.64375,1.631467404365316,nan,nan
-0.6431249999999999,1.629462251799803,nan,nan
-0.6425000000000001,1.627791291328543,nan,nan
-0.641875,1.625786138763031,nan,nan
-0.6412500000000001,1.624115178291771,nan,nan
-0.640625,1.622110025726258,nan,nan
-0.6400000000000001,1.620104873160746,nan,nan
-0.639375,1.618099720595234,nan,nan
-0.6387500000000002,1.616094568029722,nan,nan
-0.6381250000000001,1.614423607558461,nan,nan
-0.6375,1.612084262898697,nan,nan
-0.6368750000000001,1.609744918238933,nan,nan
-0.63625,1.607405573579168,nan,nan
-0.6356250000000001,1.605066228919404,nan,nan
-0.635,1.603061076353892,nan,nan
-0.6343750000000001,1.601724307976883,nan,nan
-0.63375,1.600721731694127,nan,nan
-0.6331249999999999,1.600053347505623,nan,nan
-0.6325000000000001,1.599050771222867,nan,nan
-0.631875,1.597714002845859,nan,nan
-0.6312500000000001,1.595374658186095,nan,nan
-0.630625,1.593369505620582,nan,nan
-0.6300000000000001,1.59136435305507,nan,nan
-0.629375,1.589025008395306,nan,nan
-0.6287500000000001,1.587019855829793,nan,nan
-0.628125,1.584680511170029,nan,nan
