Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-0.64125,1.65155811444924,nan,nan
-0.6406249999999999,1.64821619350672,nan,nan
-0.64,1.645876848846956,nan,nan
-0.6393749999999999,1.643871696281443,nan,nan
-0.63875,1.642534927904435,nan,nan
-0.6381249999999999,1.641532351621679,nan,nan
-0.6375000000000001,1.640529775338923,nan,nan
-0.636875,1.640195583244671,nan,nan
-0.6362499999999999,1.640195583244671,nan,nan
-0.635625,1.640195583244671,nan,nan
-0.6349999999999999,1.640195583244671,nan,nan
-0.634375,1.640195583244671,nan,nan
-0.6337499999999999,1.640863967433175,nan,nan
-0.633125,1.641532351621679,nan,nan
-0.6325,1.642200735810183,nan,nan
-0.6318750000000001,1.642534927904435,nan,nan
-0.63125,1.642534927904435,nan,nan
-0.6306249999999999,1.641866543715931,nan,nan
-0.63,1.641198159527427,nan,nan
-0.6293749999999999,1.640195583244671,nan,nan
-0.62875,1.638858814867663,nan,nan
-0.6281249999999999,1.637856238584906,nan,nan
-0.6275000000000001,1.63685366230215,nan,nan
-0.626875,1.635516893925142,nan,nan
-0.6262500000000001,1.634848509736638,nan,nan
-0.625625,1.634180125548134,nan,nan
-0.6249999999999999,1.633845933453882,nan,nan
-0.624375,1.63351174135963,nan,nan
-0.6237499999999999,1.633845933453882,nan,nan
-0.623125,1.634180125548134,nan,nan
-0.6224999999999999,1.634848509736638,nan,nan
-0.6218750000000001,1.63518270183089,nan,nan
-0.62125,1.635516893925142,nan,nan
-0.6206249999999999,1.635851086019394,nan,nan
-0.62,1.635851086019394,nan,nan
-0.6193749999999999,1.635851086019394,nan,nan
-0.61875,1.63518270183089,nan,nan
-0.6181249999999999,1.634514317642386,nan,nan
-0.6175,1.63351174135963,nan,nan
-0.616875,1.632174972982622,nan,nan
-0.6162500000000001,1.630504012511362,nan,nan
-0.615625,1.628164667851597,nan,nan
-0.6149999999999999,1.62549113109758,nan,nan
-0.614375,1.622817594343564,nan,nan
-0.6137499999999999,1.619475673401044,nan,nan
-0.613125,1.615465368270019,nan,nan
-0.6124999999999999,1.610452486856238,nan,nan
-0.6118750000000001,1.605439605442459,nan,nan
-0.61125,1.600092531934425,nan,nan
-0.6106250000000001,1.595079650520645,nan,nan
-0.61,1.591069345389619,nan,nan
-0.6093749999999999,1.587727424447098,nan,nan
-0.60875,1.584719695598831,nan,nan
-0.6081249999999999,1.582380350939066,nan,nan
-0.6075,1.580709390467806,nan,nan
-0.6068749999999999,1.57970681418505,nan,nan
-0.6062500000000001,1.578704237902294,nan,nan
-0.605625,1.57803585371379,nan,nan
-0.6049999999999999,1.577701661619537,nan,nan
-0.604375,1.577033277431033,nan,nan
-0.6037499999999999,1.576699085336781,nan,nan
-0.603125,1.576699085336781,nan,nan
-0.6024999999999999,1.576364893242529,nan,nan
-0.601875,1.576699085336781,nan,nan
-0.60125,1.577033277431033,nan,nan
-0.6006250000000001,1.577367469525286,nan,nan
-0.6,1.577701661619537,nan,nan
-0.5993749999999999,1.577701661619537,nan,nan
-0.59875,1.577367469525286,nan,nan
-0.5981249999999999,1.576699085336781,nan,nan
-0.5975,1.575696509054025,nan,nan
-0.5968749999999999,1.574359740677017,nan,nan
-0.5962500000000001,1.573022972300009,nan,nan
-0.595625,1.571352011828749,nan,nan
-0.5950000000000001,1.570015243451741,nan,nan
-0.594375,1.56834428298048,nan,nan
-0.5937499999999999,1.567007514603472,nan,nan
-0.593125,1.566339130414968,nan,nan
-0.5924999999999999,1.565336554132212,nan,nan
-0.591875,1.56500236203796,nan,nan
-0.5912499999999999,1.564333977849456,nan,nan
-0.5906250000000001,1.563999785755203,nan,nan
-0.59,1.563999785755203,nan,nan
-0.5893749999999999,1.563999785755203,nan,nan
-0.58875,1.564333977849456,nan,nan
-0.5881249999999999,1.565336554132212,nan,nan
-0.5875,1.56667332250922,nan,nan
-0.5868749999999999,1.568678475074732,nan,nan
-0.58625,1.570349435545992,nan,nan
-0.585625,1.572020396017253,nan,nan
-0.5850000000000001,1.573357164394261,nan,nan
-0.584375,1.574693932771269,nan,nan
-0.5837499999999999,1.576030701148277,nan,nan
-0.583125,1.576699085336781,nan,nan
-0.5824999999999999,1.577367469525286,nan,nan
-0.581875,1.577701661619537,nan,nan
-0.5812499999999999,1.577367469525286,nan,nan
-0.5806250000000001,1.576699085336781,nan,nan
-0.58,1.575696509054025,nan,nan
-0.5793750000000001,1.574025548582765,nan,nan
-0.57875,1.573022972300009,nan,nan
-0.5781249999999999,1.571686203923,nan,nan
-0.5775,1.570349435545992,nan,nan
-0.5768749999999999,1.568678475074732,nan,nan
-0.57625,1.567341706697724,nan,nan
-0.5756249999999999,1.566339130414968,nan,nan
-0.5750000000000001,1.565336554132212,nan,nan
-0.574375,1.564668169943707,nan,nan
-0.5737499999999999,1.564333977849456,nan,nan
-0.573125,1.564333977849456,nan,nan
-0.5724999999999999,1.564668169943707,nan,nan
-0.571875,1.564668169943707,nan,nan
-0.5712499999999999,1.565336554132212,nan,nan
-0.570625,1.565670746226464,nan,nan
-0.57,1.566339130414968,nan,nan
-0.5693750000000001,1.56667332250922,nan,nan
-0.56875,1.567007514603472,nan,nan
-0.5681249999999999,1.567675898791976,nan,nan
-0.5675,1.568010090886228,nan,nan
-0.5668749999999999,1.56834428298048,nan,nan
-0.56625,1.568678475074732,nan,nan
-0.5656249999999999,1.568678475074732,nan,nan
-0.5650000000000001,1.568678475074732,nan,nan
-0.564375,1.56834428298048,nan,nan
-0.5637500000000001,1.567675898791976,nan,nan
-0.563125,1.567007514603472,nan,nan
-0.5624999999999999,1.566339130414968,nan,nan
-0.561875,1.565336554132212,nan,nan
-0.5612499999999999,1.564668169943707,nan,nan
-0.560625,1.563665593660951,nan,nan
-0.5599999999999999,1.562663017378195,nan,nan
-0.5593750000000001,1.562328825283943,nan,nan
-0.55875,1.561994633189691,nan,nan
-0.5581249999999999,1.561994633189691,nan,nan
-0.5575,1.562663017378195,nan,nan
-0.5568749999999999,1.563999785755203,nan,nan
-0.55625,1.565336554132212,nan,nan
-0.5556249999999999,1.567007514603472,nan,nan
-0.555,1.569012667168984,nan,nan
-0.554375,1.571017819734497,nan,nan
-0.5537500000000001,1.573357164394261,nan,nan
-0.553125,1.575696509054025,nan,nan
-0.5524999999999999,1.57803585371379,nan,nan
-0.551875,1.57970681418505,nan,nan
-0.5512499999999999,1.58137777465631,nan,nan
-0.550625,1.582714543033318,nan,nan
-0.5499999999999999,1.583382927221822,nan,nan
-0.5493750000000001,1.583717119316074,nan,nan
-0.54875,1.583382927221822,nan,nan
-0.5481250000000001,1.582380350939066,nan,nan
-0.5475,1.580709390467806,nan,nan
-0.5468749999999999,1.579038429996546,nan,nan
-0.54625,1.577033277431033,nan,nan
-0.5456249999999999,1.574359740677017,nan,nan
-0.545,1.572020396017253,nan,nan
-0.5443749999999999,1.569346859263236,nan,nan
-0.5437500000000001,1.56667332250922,nan,nan
-0.543125,1.564333977849456,nan,nan
-0.5424999999999999,1.562328825283943,nan,nan
-0.541875,1.560992056906935,nan,nan
-0.5412499999999999,1.560323672718431,nan,nan
-0.540625,1.560323672718431,nan,nan
-0.5399999999999999,1.560992056906935,nan,nan
-0.539375,1.562328825283943,nan,nan
-0.53875,1.563999785755203,nan,nan
-0.5381250000000001,1.566004938320716,nan,nan
-0.5375,1.568010090886228,nan,nan
-0.5368749999999999,1.570349435545992,nan,nan
-0.53625,1.572688780205757,nan,nan
-0.5356249999999999,1.575028124865521,nan,nan
-0.535,1.577367469525286,nan,nan
-0.5343749999999999,1.579372622090798,nan,nan
-0.5337500000000001,1.58137777465631,nan,nan
-0.533125,1.58304873512757,nan,nan
-0.5325000000000001,1.584385503504578,nan,nan
-0.531875,1.585053887693083,nan,nan
-0.5312499999999999,1.585388079787335,nan,nan
-0.530625,1.585053887693083,nan,nan
-0.5299999999999999,1.584719695598831,nan,nan
-0.529375,1.583717119316074,nan,nan
-0.5287499999999999,1.582714543033318,nan,nan
-0.5281250000000001,1.581043582562058,nan,nan
-0.5275,1.579372622090798,nan,nan
-0.5268749999999999,1.577701661619537,nan,nan
-0.52625,1.576699085336781,nan,nan
-0.5256249999999999,1.575696509054025,nan,nan
-0.525,1.575028124865521,nan,nan
-0.5243749999999999,1.574693932771269,nan,nan
-0.52375,1.575028124865521,nan,nan
-0.523125,1.575696509054025,nan,nan
-0.5225000000000001,1.576699085336781,nan,nan
-0.521875,1.578370045808042,nan,nan
-0.5212499999999999,1.580041006279302,nan,nan
-0.520625,1.582380350939066,nan,nan
-0.5199999999999999,1.584385503504578,nan,nan
-0.519375,1.586390656070091,nan,nan
-0.5187499999999999,1.588395808635603,nan,nan
-0.5181250000000001,1.590066769106863,nan,nan
-0.5175,1.591403537483872,nan,nan
-0.5168750000000001,1.592071921672376,nan,nan
-0.51625,1.592071921672376,nan,nan
-0.5156249999999999,1.592071921672376,nan,nan
-0.515,1.591403537483872,nan,nan
-0.5143749999999999,1.590400961201115,nan,nan
-0.51375,1.588730000729855,nan,nan
-0.5131249999999999,1.587059040258595,nan,nan
-0.5125000000000001,1.585722271881587,nan,nan
-0.511875,1.584051311410327,nan,nan
-0.5112499999999999,1.58304873512757,nan,nan
-0.510625,1.582046158844814,nan,nan
-0.5099999999999999,1.581043582562058,nan,nan
-0.509375,1.580375198373554,nan,nan
-0.5087499999999999,1.57970681418505,nan,nan
-0.508125,1.579372622090798,nan,nan
-0.5075,1.57970681418505,nan,nan
-0.5068750000000001,1.580709390467806,nan,nan
-0.50625,1.582046158844814,nan,nan
-0.5056249999999999,1.584385503504578,nan,nan
-0.505,1.586390656070091,nan,nan
-0.5043749999999999,1.588395808635603,nan,nan
-0.50375,1.590066769106863,nan,nan
-0.5031249999999999,1.591069345389619,nan,nan
-0.5025000000000001,1.591737729578124,nan,nan
-0.501875,1.592406113766628,nan,nan
-0.5012500000000001,1.59274030586088,nan,nan
-0.500625,1.593074497955132,nan,nan
-0.4999999999999999,1.593074497955132,nan,nan
-0.499375,1.593074497955132,nan,nan
-0.4987499999999999,1.592406113766628,nan,nan
-0.498125,1.591403537483872,nan,nan
-0.4974999999999999,1.590400961201115,nan,nan
-0.4968750000000001,1.589064192824107,nan,nan
-0.49625,1.587727424447099,nan,nan
-0.4956249999999999,1.586390656070091,nan,nan
-0.495,1.585053887693083,nan,nan
-0.4943749999999999,1.583717119316074,nan,nan
-0.49375,1.58304873512757,nan,nan
-0.4931249999999999,1.582046158844814,nan,nan
-0.4925,1.58137777465631,nan,nan
-0.491875,1.581043582562058,nan,nan
-0.4912500000000001,1.58137777465631,nan,nan
-0.490625,1.582046158844814,nan,nan
-0.4899999999999999,1.58304873512757,nan,nan
-0.489375,1.584385503504578,nan,nan
-0.4887499999999999,1.586056463975839,nan,nan
-0.488125,1.588061616541351,nan,nan
-0.4874999999999999,1.590400961201115,nan,nan
-0.4868750000000001,1.592406113766628,nan,nan
-0.48625,1.594745458426392,nan,nan
-0.4856250000000001,1.597084803086156,nan,nan
-0.485,1.599424147745921,nan,nan
-0.4843749999999999,1.601763492405685,nan,nan
-0.48375,1.603434452876945,nan,nan
-0.4831249999999999,1.605105413348205,nan,nan
-0.4825,1.606107989630962,nan,nan
-0.4818749999999999,1.606776373819466,nan,nan
-0.4812500000000001,1.606776373819466,nan,nan
-0.480625,1.606776373819466,nan,nan
-0.4799999999999999,1.60577379753671,nan,nan
-0.479375,1.604771221253954,nan,nan
-0.4787499999999999,1.603768644971197,nan,nan
-0.478125,1.602766068688441,nan,nan
-0.4774999999999999,1.601763492405685,nan,nan
-0.476875,1.601095108217181,nan,nan
-0.47625,1.600426724028677,nan,nan
-0.4756250000000001,1.599758339840173,nan,nan
-0.475,1.598755763557417,nan,nan
-0.4743749999999999,1.59775318727466,nan,nan
-0.47375,1.597084803086156,nan,nan
-0.4731249999999999,1.597084803086156,nan,nan
-0.4725,1.59775318727466,nan,nan
-0.4718749999999999,1.599089955651669,nan,nan
-0.4712500000000001,1.600426724028677,nan,nan
-0.470625,1.602431876594189,nan,nan
-0.4700000000000001,1.604102837065449,nan,nan
-0.469375,1.60577379753671,nan,nan
-0.4687499999999999,1.607110565913718,nan,nan
-0.468125,1.608781526384978,nan,nan
-0.4674999999999999,1.610118294761986,nan,nan
-0.466875,1.611120871044742,nan,nan
-0.4662499999999999,1.611789255233246,nan,nan
-0.4656250000000001,1.611455063138995,nan,nan
-0.465,1.610452486856238,nan,nan
-0.4643749999999999,1.609784102667734,nan,nan
-0.46375,1.608781526384978,nan,nan
-0.4631249999999999,1.60744475800797,nan,nan
-0.4625,1.60577379753671,nan,nan
-0.4618749999999999,1.604437029159701,nan,nan
-0.46125,1.602431876594189,nan,nan
-0.460625,1.600426724028677,nan,nan
-0.4600000000000001,1.598755763557417,nan,nan
-0.459375,1.596750610991904,nan,nan
-0.4587499999999999,1.595079650520644,nan,nan
-0.458125,1.593408690049384,nan,nan
-0.4574999999999999,1.592071921672376,nan,nan
-0.456875,1.591069345389619,nan,nan
-0.4562499999999999,1.590735153295368,nan,nan
-0.4556250000000001,1.590735153295368,nan,nan
-0.455,1.591069345389619,nan,nan
-0.4543750000000001,1.592406113766628,nan,nan
-0.45375,1.593742882143636,nan,nan
-0.4531249999999999,1.595079650520644,nan,nan
-0.4525,1.596750610991904,nan,nan
-0.4518749999999999,1.59775318727466,nan,nan
-0.45125,1.598755763557417,nan,nan
-0.4506249999999999,1.599424147745921,nan,nan
-0.4500000000000001,1.600092531934425,nan,nan
-0.449375,1.600092531934425,nan,nan
-0.4487499999999999,1.600092531934425,nan,nan
-0.448125,1.599089955651669,nan,nan
-0.4474999999999999,1.598421571463165,nan,nan
-0.446875,1.597418995180408,nan,nan
-0.4462499999999999,1.5960822268034,nan,nan
-0.445625,1.595079650520644,nan,nan
-0.445,1.594077074237888,nan,nan
-0.4443750000000001,1.593074497955132,nan,nan
-0.44375,1.592071921672376,nan,nan
-0.4431249999999999,1.591403537483872,nan,nan
-0.4425,1.591069345389619,nan,nan
-0.4418749999999999,1.590735153295368,nan,nan
-0.44125,1.590400961201115,nan,nan
-0.4406249999999999,1.590400961201115,nan,nan
-0.4400000000000001,1.590735153295368,nan,nan
-0.439375,1.591403537483872,nan,nan
-0.4387500000000001,1.592071921672376,nan,nan
-0.438125,1.593074497955132,nan,nan
-0.4374999999999999,1.594077074237888,nan,nan
-0.436875,1.595413842614896,nan,nan
-0.4362499999999999,1.597084803086156,nan,nan
-0.435625,1.598421571463165,nan,nan
-0.4349999999999999,1.600092531934425,nan,nan
-0.4343750000000001,1.601095108217181,nan,nan
-0.43375,1.602097684499937,nan,nan
-0.4331249999999999,1.602766068688441,nan,nan
-0.4325,1.603100260782693,nan,nan
-0.4318749999999999,1.602766068688441,nan,nan
-0.43125,1.602431876594189,nan,nan
-0.4306249999999999,1.601763492405685,nan,nan
-0.43,1.600760916122929,nan,nan
-0.429375,1.599758339840173,nan,nan
-0.4287500000000001,1.598755763557417,nan,nan
-0.428125,1.597418995180408,nan,nan
-0.4274999999999999,1.596416418897652,nan,nan
-0.426875,1.595413842614896,nan,nan
-0.4262499999999999,1.595079650520644,nan,nan
-0.425625,1.595079650520644,nan,nan
-0.4249999999999999,1.595748034709148,nan,nan
-0.4243750000000001,1.597084803086156,nan,nan
-0.42375,1.599424147745921,nan,nan
-0.4231250000000001,1.601763492405685,nan,nan
-0.4225,1.604771221253954,nan,nan
-0.4218749999999999,1.608447334290726,nan,nan
-0.42125,1.611789255233246,nan,nan
-0.4206249999999999,1.615799560364271,nan,nan
-0.42,1.619809865495296,nan,nan
-0.4193749999999999,1.624154362720572,nan,nan
-0.4187500000000001,1.628833052040101,nan,nan
-0.418125,1.632843357171126,nan,nan
-0.4174999999999999,1.636519470207898,nan,nan
-0.416875,1.639527199056167,nan,nan
-0.4162499999999999,1.642200735810183,nan,nan
-0.415625,1.644540080469947,nan,nan
-0.4149999999999999,1.645876848846956,nan,nan
-0.414375,1.64654523303546,nan,nan
-0.41375,1.646879425129712,nan,nan
-0.4131250000000001,1.64654523303546,nan,nan
-0.4125,1.646211040941208,nan,nan
-0.4118749999999999,1.645208464658451,nan,nan
-0.41125,1.644205888375695,nan,nan
-0.4106249999999999,1.643203312092939,nan,nan
-0.41,1.642200735810183,nan,nan
-0.4093749999999999,1.641198159527427,nan,nan
-0.4087500000000001,1.640529775338923,nan,nan
-0.408125,1.639861391150419,nan,nan
-0.4075000000000001,1.639527199056167,nan,nan
-0.406875,1.639193006961915,nan,nan
-0.4062499999999999,1.639193006961915,nan,nan
-0.405625,1.639527199056167,nan,nan
-0.4049999999999999,1.639527199056167,nan,nan
-0.404375,1.639861391150419,nan,nan
-0.4037499999999999,1.640529775338923,nan,nan
-0.4031250000000001,1.641198159527427,nan,nan
-0.4025,1.641866543715931,nan,nan
-0.4018749999999999,1.642869119998687,nan,nan
-0.40125,1.643871696281443,nan,nan
-0.4006249999999999,1.644874272564199,nan,nan
-0.4,1.645542656752703,nan,nan
-0.3993749999999999,1.645876848846956,nan,nan
-0.39875,1.645876848846956,nan,nan
-0.398125,1.645542656752703,nan,nan
-0.3975000000000001,1.644874272564199,nan,nan
-0.396875,1.644205888375695,nan,nan
-0.3962499999999999,1.643537504187191,nan,nan
-0.395625,1.642869119998687,nan,nan
-0.3949999999999999,1.641866543715931,nan,nan
-0.394375,1.641198159527427,nan,nan
-0.3937499999999999,1.640863967433175,nan,nan
-0.3931250000000001,1.640863967433175,nan,nan
-0.3925,1.641198159527427,nan,nan
-0.3918750000000001,1.641866543715931,nan,nan
-0.39125,1.642869119998687,nan,nan
-0.3906249999999999,1.644874272564199,nan,nan
-0.39,1.647213617223964,nan,nan
-0.3893749999999999,1.64988715397798,nan,nan
-0.38875,1.653229074920501,nan,nan
-0.3881249999999999,1.656570995863021,nan,nan
-0.3875000000000001,1.660247108899794,nan,nan
-0.386875,1.664257414030818,nan,nan
-0.3862499999999999,1.668267719161843,nan,nan
-0.385625,1.67261221638712,nan,nan
-0.3849999999999999,1.676622521518144,nan,nan
-0.384375,1.680632826649169,nan,nan
-0.3837499999999999,1.684308939685941,nan,nan
-0.383125,1.68731666853421,nan,nan
-0.3825,1.689656013193974,nan,nan
-0.3818750000000001,1.691326973665234,nan,nan
-0.38125,1.692663742042242,nan,nan
-0.3806249999999999,1.692997934136494,nan,nan
-0.38,1.693666318324998,nan,nan
-0.3793749999999999,1.693666318324998,nan,nan
-0.37875,1.694000510419251,nan,nan
-0.3781249999999999,1.693666318324998,nan,nan
-0.3775000000000001,1.693332126230747,nan,nan
-0.376875,1.692997934136494,nan,nan
-0.3762500000000001,1.692663742042242,nan,nan
-0.375625,1.69232954994799,nan,nan
-0.3749999999999999,1.691995357853738,nan,nan
-0.374375,1.691995357853738,nan,nan
-0.3737499999999999,1.69232954994799,nan,nan
-0.373125,1.69232954994799,nan,nan
-0.3724999999999999,1.692663742042242,nan,nan
-0.3718750000000001,1.692997934136494,nan,nan
-0.37125,1.692997934136494,nan,nan
-0.3706249999999999,1.692997934136494,nan,nan
-0.37,1.692663742042242,nan,nan
-0.3693749999999999,1.691995357853738,nan,nan
-0.36875,1.690992781570982,nan,nan
-0.3681249999999999,1.689990205288226,nan,nan
-0.3675,1.688653436911218,nan,nan
-0.366875,1.686982476439958,nan,nan
-0.3662500000000001,1.684308939685941,nan,nan
-0.365625,1.680967018743421,nan,nan
-0.3649999999999999,1.676288329423892,nan,nan
-0.364375,1.671609640104363,nan,nan
-0.3637499999999999,1.66626256659633,nan,nan
-0.363125,1.660581300994046,nan,nan
-0.3624999999999999,1.655568419580265,nan,nan
-0.3618750000000001,1.650221346072232,nan,nan
-0.36125,1.645208464658451,nan,nan
-0.3606250000000001,1.639861391150419,nan,nan
-0.36,1.63518270183089,nan,nan
-0.3593749999999999,1.630838204605613,nan,nan
-0.35875,1.626827899474589,nan,nan
-0.3581249999999999,1.623485978532068,nan,nan
-0.3575,1.620812441778052,nan,nan
-0.3568749999999999,1.618473097118287,nan,nan
-0.3562500000000001,1.616467944552775,nan,nan
-0.355625,1.614462791987263,nan,nan
-0.3549999999999999,1.613126023610255,nan,nan
-0.354375,1.611789255233246,nan,nan
-0.3537499999999999,1.611120871044742,nan,nan
-0.353125,1.610452486856238,nan,nan
-0.3524999999999999,1.610118294761986,nan,nan
-0.351875,1.609784102667734,nan,nan
-0.35125,1.609784102667734,nan,nan
-0.3506250000000001,1.60911571847923,nan,nan
-0.35,1.608447334290726,nan,nan
-0.349375,1.60744475800797,nan,nan
-0.34875,1.606107989630962,nan,nan
-0.348125,1.604771221253954,nan,nan
-0.3475,1.603100260782693,nan,nan
-0.3468749999999999,1.601429300311433,nan,nan
-0.3462499999999999,1.599424147745921,nan,nan
-0.345625,1.597418995180408,nan,nan
-0.345,1.595748034709148,nan,nan
-0.344375,1.593742882143636,nan,nan
-0.34375,1.592406113766628,nan,nan
-0.343125,1.591069345389619,nan,nan
-0.3425,1.589732577012611,nan,nan
-0.3418749999999999,1.588730000729855,nan,nan
-0.3412499999999999,1.588061616541351,nan,nan
-0.340625,1.587393232352847,nan,nan
-0.34,1.587393232352847,nan,nan
-0.339375,1.587393232352847,nan,nan
-0.33875,1.588395808635603,nan,nan
-0.338125,1.589398384918359,nan,nan
-0.3375,1.591069345389619,nan,nan
-0.3368749999999999,1.593074497955132,nan,nan
-0.3362499999999999,1.595079650520644,nan,nan
-0.335625,1.597084803086156,nan,nan
-0.335,1.599089955651669,nan,nan
-0.334375,1.600426724028677,nan,nan
-0.33375,1.601429300311433,nan,nan
-0.333125,1.601763492405685,nan,nan
-0.3325,1.601763492405685,nan,nan
-0.331875,1.601095108217181,nan,nan
-0.3312499999999999,1.600092531934425,nan,nan
-0.3306249999999999,1.598421571463165,nan,nan
-0.33,1.5960822268034,nan,nan
-0.329375,1.593742882143636,nan,nan
-0.32875,1.591069345389619,nan,nan
-0.328125,1.588061616541351,nan,nan
-0.3275,1.585388079787335,nan,nan
-0.326875,1.582380350939066,nan,nan
-0.3262499999999999,1.579372622090798,nan,nan
-0.3256249999999999,1.577033277431033,nan,nan
-0.325,1.575028124865521,nan,nan
-0.324375,1.573357164394261,nan,nan
-0.32375,1.572020396017253,nan,nan
-0.323125,1.571352011828749,nan,nan
-0.3225,1.571017819734497,nan,nan
-0.321875,1.570683627640244,nan,nan
-0.3212499999999999,1.571017819734497,nan,nan
-0.3206249999999999,1.571017819734497,nan,nan
-0.32,1.571686203923001,nan,nan
-0.319375,1.572354588111505,nan,nan
-0.31875,1.573357164394261,nan,nan
-0.318125,1.574359740677017,nan,nan
-0.3175,1.575028124865521,nan,nan
-0.316875,1.575696509054025,nan,nan
-0.31625,1.575696509054025,nan,nan
-0.3156249999999999,1.575362316959773,nan,nan
-0.3149999999999999,1.574693932771269,nan,nan
-0.314375,1.573357164394261,nan,nan
-0.31375,1.571686203923001,nan,nan
-0.313125,1.57001524345174,nan,nan
-0.3125,1.567675898791976,nan,nan
-0.311875,1.565336554132212,nan,nan
-0.31125,1.562663017378195,nan,nan
-0.3106249999999999,1.559989480624179,nan,nan
-0.3099999999999999,1.556647559681658,nan,nan
-0.309375,1.553305638739138,nan,nan
-0.30875,1.550632101985121,nan,nan
-0.308125,1.548626949419609,nan,nan
-0.3075,1.547624373136853,nan,nan
-0.306875,1.547290181042601,nan,nan
-0.30625,1.547624373136853,nan,nan
-0.3056249999999999,1.548626949419609,nan,nan
-0.3049999999999999,1.549629525702365,nan,nan
-0.304375,1.550966294079374,nan,nan
-0.30375,1.55196887036213,nan,nan
-0.303125,1.552971446644886,nan,nan
-0.3025,1.554308215021894,nan,nan
-0.301875,1.55531079130465,nan,nan
-0.30125,1.556313367587406,nan,nan
-0.300625,1.55698175177591,nan,nan
-0.2999999999999999,1.557650135964415,nan,nan
-0.2993749999999999,1.557315943870162,nan,nan
-0.29875,1.556647559681658,nan,nan
-0.298125,1.555979175493154,nan,nan
-0.2975,1.554642407116146,nan,nan
-0.296875,1.552971446644886,nan,nan
-0.29625,1.551634678267878,nan,nan
-0.295625,1.55029790989087,nan,nan
-0.2949999999999999,1.549295333608113,nan,nan
-0.2943749999999999,1.548292757325357,nan,nan
-0.29375,1.547290181042601,nan,nan
-0.293125,1.546621796854097,nan,nan
-0.2925,1.545953412665593,nan,nan
-0.291875,1.545953412665593,nan,nan
-0.29125,1.546287604759845,nan,nan
-0.290625,1.546955988948349,nan,nan
-0.2899999999999999,1.548292757325357,nan,nan
-0.2893749999999999,1.549629525702365,nan,nan
-0.28875,1.551634678267878,nan,nan
-0.288125,1.553305638739138,nan,nan
-0.2875,1.55531079130465,nan,nan
-0.286875,1.55698175177591,nan,nan
-0.28625,1.558652712247171,nan,nan
-0.285625,1.559989480624179,nan,nan
-0.285,1.561660441095439,nan,nan
-0.2843749999999999,1.563665593660951,nan,nan
-0.2837499999999999,1.565336554132212,nan,nan
-0.283125,1.567341706697724,nan,nan
-0.2825,1.568678475074732,nan,nan
-0.281875,1.569346859263236,nan,nan
-0.28125,1.57001524345174,nan,nan
-0.280625,1.569681051357488,nan,nan
-0.28,1.569346859263236,nan,nan
-0.2793749999999999,1.56834428298048,nan,nan
-0.2787499999999999,1.567675898791976,nan,nan
-0.278125,1.566339130414968,nan,nan
-0.2775,1.565336554132212,nan,nan
-0.276875,1.563999785755203,nan,nan
-0.27625,1.563331401566699,nan,nan
-0.275625,1.562328825283943,nan,nan
-0.275,1.561660441095439,nan,nan
-0.2743749999999999,1.561660441095439,nan,nan
-0.2737499999999999,1.561994633189691,nan,nan
-0.273125,1.563331401566699,nan,nan
-0.2725,1.564668169943707,nan,nan
-0.271875,1.56667332250922,nan,nan
-0.27125,1.568678475074732,nan,nan
-0.270625,1.571017819734497,nan,nan
-0.27,1.573022972300009,nan,nan
-0.269375,1.575028124865521,nan,nan
-0.2687499999999999,1.577367469525286,nan,nan
-0.2681249999999999,1.579372622090798,nan,nan
-0.2675,1.581043582562058,nan,nan
-0.266875,1.582380350939066,nan,nan
-0.26625,1.582714543033318,nan,nan
-0.265625,1.582714543033318,nan,nan
-0.265,1.582046158844814,nan,nan
-0.264375,1.581043582562058,nan,nan
-0.2637499999999999,1.580041006279302,nan,nan
-0.2631249999999999,1.579038429996546,nan,nan
-0.2625,1.577701661619537,nan,nan
-0.261875,1.576364893242529,nan,nan
-0.26125,1.575362316959773,nan,nan
-0.260625,1.574693932771269,nan,nan
-0.26,1.573691356488513,nan,nan
-0.259375,1.573022972300009,nan,nan
-0.2587499999999999,1.572354588111505,nan,nan
-0.2581249999999999,1.571686203923001,nan,nan
-0.2575,1.571352011828749,nan,nan
-0.256875,1.571352011828749,nan,nan
-0.25625,1.572020396017253,nan,nan
-0.255625,1.573022972300009,nan,nan
-0.255,1.574693932771269,nan,nan
-0.254375,1.576699085336781,nan,nan
-0.25375,1.578704237902294,nan,nan
-0.2531249999999999,1.580709390467806,nan,nan
-0.2524999999999999,1.583382927221822,nan,nan
-0.251875,1.585722271881587,nan,nan
-0.25125,1.587393232352847,nan,nan
-0.250625,1.588730000729855,nan,nan
-0.25,1.590066769106863,nan,nan
-0.249375,1.590735153295368,nan,nan
-0.24875,1.591403537483872,nan,nan
-0.2481249999999999,1.591403537483872,nan,nan
-0.2474999999999999,1.591069345389619,nan,nan
-0.246875,1.590400961201115,nan,nan
-0.24625,1.589398384918359,nan,nan
-0.245625,1.588061616541351,nan,nan
-0.245,1.586724848164343,nan,nan
-0.244375,1.585388079787335,nan,nan
-0.24375,1.583717119316074,nan,nan
-0.2431249999999999,1.582380350939066,nan,nan
-0.2424999999999999,1.58137777465631,nan,nan
-0.241875,1.580375198373554,nan,nan
-0.24125,1.580041006279302,nan,nan
-0.240625,1.580041006279302,nan,nan
-0.24,1.580709390467806,nan,nan
