Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-1.350625,1.619180665735593,nan,nan
-1.35,1.61851228154709,nan,nan
-1.349375,1.617843897358585,nan,nan
-1.34875,1.616841321075829,nan,nan
-1.348125,1.616172936887325,nan,nan
-1.3475,1.615170360604569,nan,nan
-1.346875,1.614501976416065,nan,nan
-1.34625,1.613499400133309,nan,nan
-1.345625,1.613165208039057,nan,nan
-1.345,1.612496823850553,nan,nan
-1.344375,1.611828439662048,nan,nan
-1.34375,1.611160055473544,nan,nan
-1.343125,1.610157479190788,nan,nan
-1.3425,1.609489095002284,nan,nan
-1.341875,1.60882071081378,nan,nan
-1.34125,1.607818134531024,nan,nan
-1.340625,1.60714975034252,nan,nan
-1.34,1.606481366154016,nan,nan
-1.339375,1.605812981965511,nan,nan
-1.33875,1.604810405682756,nan,nan
-1.338125,1.604142021494251,nan,nan
-1.3375,1.603473637305747,nan,nan
-1.336875,1.602471061022991,nan,nan
-1.33625,1.601802676834487,nan,nan
-1.335625,1.600800100551731,nan,nan
-1.335,1.600465908457479,nan,nan
-1.334375,1.599797524268975,nan,nan
-1.33375,1.599129140080471,nan,nan
-1.333125,1.598460755891966,nan,nan
-1.3325,1.597792371703462,nan,nan
-1.331875,1.59745817960921,nan,nan
-1.33125,1.596789795420706,nan,nan
-1.330625,1.59578721913795,nan,nan
-1.33,1.595453027043698,nan,nan
-1.329375,1.594784642855194,nan,nan
-1.32875,1.594450450760942,nan,nan
-1.328125,1.59411625866669,nan,nan
-1.3275,1.59411625866669,nan,nan
-1.326875,1.59411625866669,nan,nan
-1.32625,1.593782066572438,nan,nan
-1.325625,1.593447874478186,nan,nan
-1.325,1.592779490289682,nan,nan
-1.324375,1.592111106101177,nan,nan
-1.32375,1.591776914006925,nan,nan
-1.323125,1.591108529818422,nan,nan
-1.3225,1.590440145629917,nan,nan
-1.321875,1.590440145629917,nan,nan
-1.32125,1.590105953535665,nan,nan
-1.320625,1.589771761441413,nan,nan
-1.32,1.589771761441413,nan,nan
-1.319375,1.590105953535665,nan,nan
-1.31875,1.590105953535665,nan,nan
-1.318125,1.590105953535665,nan,nan
-1.3175,1.590105953535665,nan,nan
-1.316875,1.590440145629917,nan,nan
-1.31625,1.590440145629917,nan,nan
-1.315625,1.590440145629917,nan,nan
-1.315,1.590774337724169,nan,nan
-1.314375,1.590774337724169,nan,nan
-1.31375,1.591108529818421,nan,nan
-1.313125,1.591442721912673,nan,nan
-1.3125,1.591442721912673,nan,nan
-1.311875,1.591442721912673,nan,nan
-1.31125,1.591442721912673,nan,nan
-1.310625,1.591442721912673,nan,nan
-1.31,1.591442721912673,nan,nan
-1.309375,1.591442721912673,nan,nan
-1.30875,1.591108529818421,nan,nan
-1.308125,1.591108529818421,nan,nan
-1.3075,1.591442721912673,nan,nan
-1.306875,1.591776914006925,nan,nan
-1.30625,1.591776914006925,nan,nan
-1.305625,1.592111106101177,nan,nan
-1.305,1.592111106101177,nan,nan
-1.304375,1.592111106101177,nan,nan
-1.30375,1.59244529819543,nan,nan
-1.303125,1.593113682383933,nan,nan
-1.3025,1.593447874478185,nan,nan
-1.301875,1.59411625866669,nan,nan
-1.30125,1.594450450760942,nan,nan
-1.300625,1.594784642855194,nan,nan
-1.3,1.594784642855194,nan,nan
-1.299375,1.594784642855194,nan,nan
-1.29875,1.594784642855194,nan,nan
-1.298125,1.594784642855194,nan,nan
-1.2975,1.595118834949446,nan,nan
-1.296875,1.595118834949446,nan,nan
-1.29625,1.595118834949446,nan,nan
-1.295625,1.595118834949446,nan,nan
-1.295,1.595118834949446,nan,nan
-1.294375,1.595118834949446,nan,nan
-1.29375,1.594784642855194,nan,nan
-1.293125,1.594784642855194,nan,nan
-1.2925,1.594784642855194,nan,nan
-1.291875,1.594784642855194,nan,nan
-1.29125,1.594784642855194,nan,nan
-1.290625,1.595453027043698,nan,nan
-1.29,1.59578721913795,nan,nan
-1.289375,1.596121411232202,nan,nan
-1.28875,1.596455603326454,nan,nan
-1.288125,1.596455603326454,nan,nan
-1.2875,1.596455603326454,nan,nan
-1.286875,1.596455603326454,nan,nan
-1.28625,1.596789795420706,nan,nan
-1.285625,1.596789795420706,nan,nan
-1.285,1.596789795420706,nan,nan
-1.284375,1.596789795420706,nan,nan
-1.28375,1.596789795420706,nan,nan
-1.283125,1.596789795420706,nan,nan
-1.2825,1.596455603326454,nan,nan
-1.281875,1.596455603326454,nan,nan
-1.28125,1.596789795420706,nan,nan
-1.280625,1.597123987514958,nan,nan
-1.28,1.59745817960921,nan,nan
-1.279375,1.597792371703462,nan,nan
-1.27875,1.597792371703462,nan,nan
-1.278125,1.597792371703462,nan,nan
-1.2775,1.597792371703462,nan,nan
-1.276875,1.597792371703462,nan,nan
-1.27625,1.59745817960921,nan,nan
-1.275625,1.597123987514958,nan,nan
-1.275,1.597123987514958,nan,nan
-1.274375,1.596789795420706,nan,nan
-1.27375,1.596789795420706,nan,nan
-1.273125,1.596455603326454,nan,nan
-1.2725,1.596455603326454,nan,nan
-1.271875,1.596455603326454,nan,nan
-1.27125,1.596789795420706,nan,nan
-1.270625,1.596789795420706,nan,nan
-1.27,1.597123987514958,nan,nan
-1.269375,1.597792371703462,nan,nan
-1.26875,1.598126563797714,nan,nan
-1.268125,1.59912914008047,nan,nan
-1.2675,1.600131716363226,nan,nan
-1.266875,1.601134292645982,nan,nan
-1.26625,1.602471061022991,nan,nan
-1.265625,1.604142021494251,nan,nan
-1.265,1.605478789871259,nan,nan
-1.264375,1.607483942436772,nan,nan
-1.26375,1.609489095002284,nan,nan
-1.263125,1.6121626317563,nan,nan
-1.2625,1.614836168510316,nan,nan
-1.261875,1.617509705264333,nan,nan
-1.26125,1.620517434112602,nan,nan
-1.260625,1.623859355055121,nan,nan
-1.26,1.627869660186145,nan,nan
-1.259375,1.631879965317171,nan,nan
-1.25875,1.636224462542448,nan,nan
-1.258125,1.640903151861974,nan,nan
-1.2575,1.645916033275757,nan,nan
-1.256875,1.65126310678379,nan,nan
-1.25625,1.656944372386072,nan,nan
-1.255625,1.662625637988357,nan,nan
-1.255,1.668641095684897,nan,nan
-1.254375,1.674656553381434,nan,nan
-1.25375,1.68100620317222,nan,nan
-1.253125,1.687690045057264,nan,nan
-1.2525,1.694708079036557,nan,nan
-1.251875,1.701726113015847,nan,nan
-1.25125,1.709412531183643,nan,nan
-1.250625,1.717433141445696,nan,nan
-1.25,1.725119559613493,nan,nan
-1.249375,1.733474361969791,nan,nan
-1.24875,1.741829164326095,nan,nan
-1.248125,1.749849774588145,nan,nan
-1.2475,1.758204576944446,nan,nan
-1.246875,1.766225187206492,nan,nan
-1.24625,1.774579989562796,nan,nan
-1.245625,1.781932215636341,nan,nan
-1.245,1.788950249615631,nan,nan
-1.244375,1.795634091500672,nan,nan
-1.24375,1.801983741291464,nan,nan
-1.243125,1.807999198988001,nan,nan
-1.2425,1.813680464590283,nan,nan
-1.241875,1.819027538098319,nan,nan
-1.24125,1.8240404195121,nan,nan
-1.240625,1.828719108831626,nan,nan
-1.24,1.833063606056903,nan,nan
-1.239375,1.836739719093677,nan,nan
-1.23875,1.839413255847694,nan,nan
-1.238125,1.841418408413205,nan,nan
-1.2375,1.842420984695962,nan,nan
-1.236875,1.84208679260171,nan,nan
-1.23625,1.840750024224703,nan,nan
-1.235625,1.838076487470687,nan,nan
-1.235,1.834066182339661,nan,nan
-1.234375,1.828719108831628,nan,nan
-1.23375,1.822369459040842,nan,nan
-1.233125,1.815017232967294,nan,nan
-1.2325,1.806996622705245,nan,nan
-1.231875,1.797639244066188,nan,nan
-1.23125,1.787947673332883,nan,nan
-1.230625,1.776585142128309,nan,nan
-1.23,1.764554226735235,nan,nan
-1.229375,1.751520735059411,nan,nan
-1.22875,1.737818859195077,nan,nan
-1.228125,1.723782791236485,nan,nan
-1.2275,1.709078339089395,nan,nan
-1.226875,1.694039694848059,nan,nan
-1.22625,1.678666858512458,nan,nan
-1.225625,1.663628214271116,nan,nan
-1.225,1.648923762124032,nan,nan
-1.224375,1.635221886259698,nan,nan
-1.22375,1.622188394583862,nan,nan
-1.223125,1.609823287096536,nan,nan
-1.2225,1.597792371703468,nan,nan
-1.221875,1.586429840498893,nan,nan
-1.22125,1.575401501388575,nan,nan
-1.220625,1.565375738561018,nan,nan
-1.22,1.555684167827708,nan,nan
-1.219375,1.546995173377151,nan,nan
-1.21875,1.538974563115102,nan,nan
-1.218125,1.53162233704156,nan,nan
-1.2175,1.525272687250768,nan,nan
-1.216875,1.519257229554231,nan,nan
-1.21625,1.51424434814045,nan,nan
-1.215625,1.509899850915175,nan,nan
-1.215,1.505889545784149,nan,nan
-1.214375,1.502547624841628,nan,nan
-1.21375,1.500208280181865,nan,nan
-1.213125,1.498203127616353,nan,nan
-1.2125,1.497200551333596,nan,nan
-1.211875,1.496532167145091,nan,nan
-1.21125,1.496866359239343,nan,nan
-1.210625,1.497534743427847,nan,nan
-1.21,1.498871511804856,nan,nan
-1.209375,1.500208280181863,nan,nan
-1.20875,1.501879240653123,nan,nan
-1.208125,1.503550201124384,nan,nan
-1.2075,1.505889545784149,nan,nan
-1.206875,1.508228890443912,nan,nan
-1.20625,1.510902427197929,nan,nan
-1.205625,1.513910156046198,nan,nan
-1.205,1.517252076988717,nan,nan
-1.204375,1.520259805836986,nan,nan
-1.20375,1.523267534685255,nan,nan
-1.203125,1.526275263533524,nan,nan
-1.2025,1.529282992381791,nan,nan
-1.201875,1.532290721230061,nan,nan
-1.20125,1.534964257984077,nan,nan
-1.200625,1.537971986832345,nan,nan
-1.2,1.540979715680613,nan,nan
-1.199375,1.543987444528882,nan,nan
-1.19875,1.546660981282899,nan,nan
-1.198125,1.549334518036914,nan,nan
-1.1975,1.551673862696678,nan,nan
-1.196875,1.554013207356444,nan,nan
-1.19625,1.55668674411046,nan,nan
-1.195625,1.558691896675972,nan,nan
-1.195,1.561031241335737,nan,nan
-1.194375,1.563370585995501,nan,nan
-1.19375,1.565375738561013,nan,nan
-1.193125,1.567715083220777,nan,nan
-1.1925,1.569386043692038,nan,nan
-1.191875,1.571057004163298,nan,nan
-1.19125,1.572727964634558,nan,nan
-1.190625,1.574398925105819,nan,nan
-1.19,1.576069885577079,nan,nan
-1.189375,1.577406653954087,nan,nan
-1.18875,1.578743422331095,nan,nan
-1.188125,1.580080190708104,nan,nan
-1.1875,1.581416959085112,nan,nan
-1.186875,1.58275372746212,nan,nan
-1.18625,1.583756303744876,nan,nan
-1.185625,1.585093072121884,nan,nan
-1.185,1.58609564840464,nan,nan
-1.184375,1.587098224687396,nan,nan
-1.18375,1.587766608875901,nan,nan
-1.183125,1.588769185158657,nan,nan
-1.1825,1.589771761441413,nan,nan
-1.181875,1.590440145629917,nan,nan
-1.18125,1.591442721912673,nan,nan
-1.180625,1.592111106101177,nan,nan
-1.18,1.592445298195429,nan,nan
-1.179375,1.593113682383934,nan,nan
-1.17875,1.593782066572438,nan,nan
-1.178125,1.594450450760942,nan,nan
-1.1775,1.595118834949446,nan,nan
-1.176875,1.595118834949446,nan,nan
-1.17625,1.595453027043698,nan,nan
-1.175625,1.595453027043698,nan,nan
-1.175,1.59578721913795,nan,nan
-1.174375,1.596121411232202,nan,nan
-1.17375,1.596455603326454,nan,nan
-1.173125,1.596789795420706,nan,nan
-1.1725,1.59745817960921,nan,nan
-1.171875,1.598126563797714,nan,nan
-1.17125,1.598460755891966,nan,nan
-1.170625,1.59912914008047,nan,nan
-1.17,1.599797524268975,nan,nan
-1.169375,1.600131716363227,nan,nan
-1.16875,1.601134292645982,nan,nan
-1.168125,1.601802676834487,nan,nan
-1.1675,1.602805253117243,nan,nan
-1.166875,1.603807829399999,nan,nan
-1.16625,1.604810405682755,nan,nan
-1.165625,1.605144597777007,nan,nan
-1.165,1.605812981965511,nan,nan
-1.164375,1.606481366154015,nan,nan
-1.16375,1.606815558248268,nan,nan
-1.163125,1.60714975034252,nan,nan
-1.1625,1.607483942436772,nan,nan
-1.161875,1.607818134531024,nan,nan
-1.16125,1.608152326625276,nan,nan
-1.160625,1.60882071081378,nan,nan
-1.16,1.609489095002284,nan,nan
-1.159375,1.609823287096536,nan,nan
-1.15875,1.610157479190788,nan,nan
-1.158125,1.610157479190788,nan,nan
-1.1575,1.610157479190788,nan,nan
-1.156875,1.61049167128504,nan,nan
-1.15625,1.610825863379292,nan,nan
-1.155625,1.611160055473544,nan,nan
-1.155,1.611494247567796,nan,nan
-1.154375,1.611828439662048,nan,nan
-1.15375,1.612496823850552,nan,nan
-1.153125,1.612496823850552,nan,nan
-1.1525,1.612831015944804,nan,nan
-1.151875,1.613165208039057,nan,nan
-1.15125,1.613499400133308,nan,nan
-1.150625,1.61383359222756,nan,nan
-1.15,1.614167784321813,nan,nan
-1.149375,1.614501976416065,nan,nan
-1.14875,1.614836168510317,nan,nan
-1.148125,1.615170360604569,nan,nan
-1.1475,1.615504552698821,nan,nan
-1.146875,1.615838744793073,nan,nan
-1.14625,1.616507128981577,nan,nan
-1.145625,1.617175513170081,nan,nan
-1.145,1.617843897358585,nan,nan
-1.144375,1.618178089452837,nan,nan
-1.14375,1.618512281547089,nan,nan
-1.143125,1.618512281547089,nan,nan
-1.1425,1.618512281547089,nan,nan
-1.141875,1.618512281547089,nan,nan
-1.14125,1.618512281547089,nan,nan
-1.140625,1.618846473641341,nan,nan
-1.14,1.619180665735593,nan,nan
-1.139375,1.619180665735593,nan,nan
-1.13875,1.619514857829845,nan,nan
-1.138125,1.62018324201835,nan,nan
-1.1375,1.620517434112601,nan,nan
-1.136875,1.620517434112602,nan,nan
-1.13625,1.620517434112602,nan,nan
-1.135625,1.620851626206854,nan,nan
-1.135,1.620517434112602,nan,nan
-1.134375,1.620851626206854,nan,nan
-1.13375,1.621185818301106,nan,nan
-1.133125,1.621185818301106,nan,nan
-1.1325,1.621520010395358,nan,nan
-1.131875,1.621520010395358,nan,nan
-1.13125,1.621185818301106,nan,nan
-1.130625,1.621185818301106,nan,nan
-1.13,1.621520010395358,nan,nan
-1.129375,1.62185420248961,nan,nan
-1.12875,1.622188394583862,nan,nan
-1.128125,1.622856778772366,nan,nan
-1.1275,1.623190970866618,nan,nan
-1.126875,1.62352516296087,nan,nan
-1.12625,1.623859355055122,nan,nan
-1.125625,1.624193547149374,nan,nan
-1.125,1.624193547149374,nan,nan
-1.124375,1.624527739243626,nan,nan
-1.12375,1.624527739243626,nan,nan
-1.123125,1.624527739243626,nan,nan
-1.1225,1.624527739243626,nan,nan
-1.121875,1.624861931337878,nan,nan
-1.12125,1.624861931337878,nan,nan
-1.120625,1.62519612343213,nan,nan
-1.12,1.62519612343213,nan,nan
-1.119375,1.62519612343213,nan,nan
-1.11875,1.625530315526382,nan,nan
-1.118125,1.625530315526382,nan,nan
-1.1175,1.625864507620634,nan,nan
-1.116875,1.626198699714887,nan,nan
-1.11625,1.626532891809139,nan,nan
-1.115625,1.62686708390339,nan,nan
-1.115,1.627535468091894,nan,nan
-1.114375,1.628203852280399,nan,nan
-1.11375,1.628538044374651,nan,nan
-1.113125,1.629206428563155,nan,nan
-1.1125,1.629874812751659,nan,nan
-1.111875,1.630543196940163,nan,nan
-1.11125,1.630877389034415,nan,nan
-1.110625,1.631545773222919,nan,nan
-1.11,1.631545773222919,nan,nan
-1.109375,1.631211581128667,nan,nan
-1.10875,1.631211581128667,nan,nan
-1.108125,1.631545773222919,nan,nan
-1.1075,1.632214157411423,nan,nan
-1.106875,1.633216733694179,nan,nan
-1.10625,1.633885117882683,nan,nan
-1.105625,1.634219309976936,nan,nan
-1.105,1.63488769416544,nan,nan
-1.104375,1.635221886259692,nan,nan
-1.10375,1.635556078353944,nan,nan
-1.103125,1.635556078353944,nan,nan
-1.1025,1.635890270448196,nan,nan
-1.101875,1.636224462542448,nan,nan
-1.10125,1.636224462542448,nan,nan
-1.100625,1.6365586546367,nan,nan
-1.1,1.6365586546367,nan,nan
-1.099375,1.636892846730952,nan,nan
-1.09875,1.636892846730952,nan,nan
-1.098125,1.637227038825204,nan,nan
-1.0975,1.637561230919456,nan,nan
-1.096875,1.637895423013708,nan,nan
-1.09625,1.638563807202212,nan,nan
-1.095625,1.638897999296464,nan,nan
-1.095,1.639232191390716,nan,nan
-1.094375,1.639566383484969,nan,nan
-1.09375,1.640234767673473,nan,nan
-1.093125,1.640903151861976,nan,nan
-1.0925,1.641237343956229,nan,nan
-1.091875,1.641571536050481,nan,nan
-1.09125,1.642239920238985,nan,nan
-1.090625,1.642574112333237,nan,nan
-1.09,1.643242496521741,nan,nan
-1.089375,1.643910880710245,nan,nan
-1.08875,1.644579264898749,nan,nan
-1.088125,1.645581841181505,nan,nan
-1.0875,1.646584417464261,nan,nan
-1.086875,1.647252801652765,nan,nan
-1.08625,1.647921185841269,nan,nan
-1.085625,1.648589570029774,nan,nan
-1.085,1.648923762124026,nan,nan
-1.084375,1.64959214631253,nan,nan
-1.08375,1.649926338406782,nan,nan
-1.083125,1.650594722595286,nan,nan
-1.0825,1.650928914689538,nan,nan
-1.081875,1.65126310678379,nan,nan
-1.08125,1.651597298878042,nan,nan
-1.080625,1.652265683066546,nan,nan
-1.08,1.652599875160798,nan,nan
-1.079375,1.65293406725505,nan,nan
-1.07875,1.653268259349302,nan,nan
-1.078125,1.653602451443555,nan,nan
-1.0775,1.653936643537806,nan,nan
-1.076875,1.654270835632059,nan,nan
-1.07625,1.654605027726311,nan,nan
-1.075625,1.654939219820563,nan,nan
-1.075,1.655607604009067,nan,nan
-1.074375,1.656275988197571,nan,nan
-1.07375,1.656610180291823,nan,nan
-1.073125,1.657278564480327,nan,nan
-1.0725,1.657946948668831,nan,nan
-1.071875,1.658281140763083,nan,nan
-1.07125,1.658615332857335,nan,nan
-1.070625,1.659283717045839,nan,nan
-1.07,1.659617909140091,nan,nan
-1.069375,1.660286293328596,nan,nan
-1.06875,1.660954677517099,nan,nan
-1.068125,1.661623061705603,nan,nan
-1.0675,1.661957253799856,nan,nan
-1.066875,1.662291445894108,nan,nan
-1.06625,1.662625637988359,nan,nan
-1.065625,1.662959830082612,nan,nan
-1.065,1.662959830082612,nan,nan
-1.064375,1.663294022176864,nan,nan
-1.06375,1.663294022176864,nan,nan
-1.063125,1.663628214271116,nan,nan
-1.0625,1.663962406365368,nan,nan
-1.061875,1.66429659845962,nan,nan
-1.06125,1.664630790553872,nan,nan
-1.060625,1.664964982648124,nan,nan
-1.06,1.665633366836628,nan,nan
-1.059375,1.666301751025132,nan,nan
-1.05875,1.667304327307888,nan,nan
-1.058125,1.667638519402141,nan,nan
-1.0575,1.668306903590644,nan,nan
-1.056875,1.6693094798734,nan,nan
-1.05625,1.669977864061905,nan,nan
-1.055625,1.670980440344661,nan,nan
-1.055,1.671648824533165,nan,nan
-1.054375,1.672317208721669,nan,nan
-1.05375,1.672317208721669,nan,nan
-1.053125,1.672317208721669,nan,nan
-1.0525,1.672317208721669,nan,nan
-1.051875,1.672651400815921,nan,nan
-1.05125,1.673319785004425,nan,nan
-1.050625,1.673653977098677,nan,nan
-1.05,1.674322361287182,nan,nan
-1.049375,1.674322361287182,nan,nan
-1.04875,1.674990745475685,nan,nan
-1.048125,1.675324937569938,nan,nan
-1.0475,1.67565912966419,nan,nan
-1.046875,1.675993321758442,nan,nan
-1.04625,1.676327513852694,nan,nan
-1.045625,1.676661705946946,nan,nan
-1.045,1.676661705946946,nan,nan
-1.044375,1.676661705946946,nan,nan
-1.04375,1.676995898041198,nan,nan
-1.043125,1.676995898041198,nan,nan
-1.0425,1.676661705946946,nan,nan
-1.041875,1.676661705946946,nan,nan
-1.04125,1.676995898041198,nan,nan
-1.040625,1.676995898041198,nan,nan
-1.04,1.67733009013545,nan,nan
-1.039375,1.677664282229702,nan,nan
-1.03875,1.677664282229702,nan,nan
-1.038125,1.678332666418206,nan,nan
-1.0375,1.678666858512458,nan,nan
-1.036875,1.678666858512458,nan,nan
-1.03625,1.678666858512458,nan,nan
-1.035625,1.678332666418206,nan,nan
-1.035,1.678332666418206,nan,nan
-1.034375,1.678332666418206,nan,nan
-1.03375,1.678332666418206,nan,nan
-1.033125,1.677998474323954,nan,nan
-1.0325,1.677664282229702,nan,nan
-1.031875,1.677664282229702,nan,nan
-1.03125,1.677664282229702,nan,nan
-1.030625,1.677664282229702,nan,nan
-1.03,1.67733009013545,nan,nan
-1.029375,1.67733009013545,nan,nan
-1.02875,1.67733009013545,nan,nan
-1.028125,1.67733009013545,nan,nan
-1.0275,1.67733009013545,nan,nan
-1.026875,1.67733009013545,nan,nan
-1.02625,1.676995898041198,nan,nan
-1.025625,1.676995898041198,nan,nan
-1.025,1.676661705946946,nan,nan
-1.024375,1.676661705946946,nan,nan
-1.02375,1.676327513852694,nan,nan
-1.023125,1.676327513852694,nan,nan
-1.0225,1.676327513852694,nan,nan
-1.021875,1.675993321758442,nan,nan
-1.02125,1.67565912966419,nan,nan
-1.020625,1.674990745475686,nan,nan
-1.02,1.674656553381434,nan,nan
-1.019375,1.67398816919293,nan,nan
-1.01875,1.673653977098677,nan,nan
-1.018125,1.672985592910173,nan,nan
-1.0175,1.67231720872167,nan,nan
-1.016875,1.671648824533165,nan,nan
-1.01625,1.671314632438913,nan,nan
-1.015625,1.670646248250409,nan,nan
-1.015,1.670646248250409,nan,nan
-1.014375,1.670312056156157,nan,nan
-1.01375,1.669977864061905,nan,nan
-1.013125,1.669309479873401,nan,nan
-1.0125,1.668975287779149,nan,nan
-1.011875,1.668641095684897,nan,nan
-1.01125,1.668306903590645,nan,nan
-1.010625,1.667638519402141,nan,nan
-1.01,1.667304327307889,nan,nan
-1.009375,1.666635943119384,nan,nan
-1.00875,1.66596755893088,nan,nan
-1.008125,1.66596755893088,nan,nan
-1.0075,1.665633366836628,nan,nan
-1.006875,1.665633366836628,nan,nan
-1.00625,1.66596755893088,nan,nan
-1.005625,1.666301751025132,nan,nan
-1.005,1.666301751025132,nan,nan
-1.004375,1.666301751025132,nan,nan
-1.00375,1.66596755893088,nan,nan
-1.003125,1.665299174742376,nan,nan
-1.0025,1.664964982648124,nan,nan
-1.001875,1.664630790553872,nan,nan
-1.00125,1.66429659845962,nan,nan
-1.000625,1.663628214271116,nan,nan
-1,1.663294022176864,nan,nan
-0.999375,1.66262563798836,nan,nan
-0.9987499999999999,1.662291445894108,nan,nan
-0.998125,1.661957253799856,nan,nan
-0.9974999999999999,1.661623061705604,nan,nan
-0.9968750000000001,1.661288869611352,nan,nan
-0.99625,1.661288869611352,nan,nan
-0.9956250000000001,1.661288869611352,nan,nan
-0.995,1.661288869611352,nan,nan
-0.9943750000000001,1.661288869611352,nan,nan
-0.99375,1.661288869611352,nan,nan
-0.9931249999999999,1.661288869611352,nan,nan
-0.9925,1.6609546775171,nan,nan
-0.991875,1.660620485422847,nan,nan
-0.9912500000000001,1.659952101234343,nan,nan
-0.990625,1.659283717045839,nan,nan
-0.9900000000000001,1.658615332857335,nan,nan
-0.989375,1.658281140763083,nan,nan
-0.9887500000000001,1.657612756574579,nan,nan
-0.988125,1.657278564480327,nan,nan
-0.9874999999999999,1.656610180291823,nan,nan
-0.9868750000000001,1.656275988197571,nan,nan
-0.98625,1.655607604009067,nan,nan
-0.9856250000000001,1.654939219820563,nan,nan
-0.985,1.654605027726311,nan,nan
-0.9843750000000001,1.653936643537806,nan,nan
-0.98375,1.653602451443555,nan,nan
-0.9831249999999999,1.65293406725505,nan,nan
-0.9825,1.652265683066546,nan,nan
-0.9818749999999999,1.651597298878042,nan,nan
-0.9812500000000001,1.650928914689538,nan,nan
-0.980625,1.650260530501034,nan,nan
-0.9800000000000001,1.649926338406782,nan,nan
-0.979375,1.649257954218278,nan,nan
-0.9787500000000001,1.648589570029774,nan,nan
-0.978125,1.648255377935522,nan,nan
-0.9774999999999999,1.647252801652765,nan,nan
-0.976875,1.646584417464261,nan,nan
-0.97625,1.645916033275757,nan,nan
-0.9756250000000001,1.645247649087253,nan,nan
-0.975,1.644245072804497,nan,nan
-0.9743750000000001,1.643576688615993,nan,nan
-0.97375,1.642908304427489,nan,nan
-0.9731250000000001,1.642239920238985,nan,nan
-0.9725,1.641571536050481,nan,nan
-0.9718749999999999,1.640903151861977,nan,nan
-0.9712500000000001,1.63990057557922,nan,nan
-0.970625,1.638897999296464,nan,nan
-0.9700000000000001,1.63822961510796,nan,nan
-0.969375,1.637227038825204,nan,nan
-0.9687500000000001,1.6365586546367,nan,nan
-0.968125,1.636224462542448,nan,nan
-0.9674999999999999,1.635890270448196,nan,nan
-0.966875,1.635556078353944,nan,nan
-0.9662499999999999,1.635221886259692,nan,nan
-0.9656250000000001,1.634553502071188,nan,nan
-0.965,1.634219309976936,nan,nan
-0.9643750000000001,1.633550925788432,nan,nan
-0.96375,1.633216733694179,nan,nan
-0.9631250000000001,1.632548349505675,nan,nan
-0.9625,1.631879965317171,nan,nan
-0.9618749999999999,1.631211581128667,nan,nan
-0.96125,1.630209004845911,nan,nan
-0.960625,1.629206428563155,nan,nan
-0.9600000000000001,1.628203852280399,nan,nan
-0.959375,1.627201275997643,nan,nan
-0.9587500000000001,1.626532891809139,nan,nan
-0.958125,1.625530315526382,nan,nan
-0.9575000000000001,1.624527739243626,nan,nan
-0.956875,1.623859355055122,nan,nan
-0.9562499999999999,1.623190970866618,nan,nan
-0.9556250000000001,1.622522586678114,nan,nan
-0.955,1.62185420248961,nan,nan
-0.9543750000000001,1.621520010395358,nan,nan
-0.95375,1.620851626206854,nan,nan
-0.9531250000000001,1.620517434112602,nan,nan
-0.9525,1.62018324201835,nan,nan
-0.9518749999999999,1.619514857829845,nan,nan
-0.95125,1.618846473641341,nan,nan
-0.9506249999999999,1.617843897358585,nan,nan
-0.9500000000000001,1.617175513170081,nan,nan
-0.949375,1.616507128981577,nan,nan
-0.9487500000000001,1.615838744793073,nan,nan
-0.948125,1.615170360604569,nan,nan
-0.9475000000000001,1.614501976416065,nan,nan
-0.946875,1.614167784321813,nan,nan
-0.9462499999999999,1.613833592227561,nan,nan
-0.945625,1.613499400133309,nan,nan
-0.945,1.613165208039057,nan,nan
-0.9443750000000001,1.612496823850552,nan,nan
-0.94375,1.611494247567796,nan,nan
-0.9431250000000001,1.610825863379292,nan,nan
-0.9425,1.61049167128504,nan,nan
-0.9418750000000001,1.610157479190788,nan,nan
-0.94125,1.610157479190788,nan,nan
-0.9406249999999999,1.609823287096536,nan,nan
-0.9400000000000001,1.609823287096536,nan,nan
-0.939375,1.609489095002284,nan,nan
-0.9387500000000001,1.609154902908032,nan,nan
-0.938125,1.609154902908032,nan,nan
-0.9375000000000001,1.60882071081378,nan,nan
-0.936875,1.608486518719528,nan,nan
-0.9362499999999999,1.608152326625276,nan,nan
-0.935625,1.607818134531024,nan,nan
-0.9349999999999999,1.607483942436772,nan,nan
-0.9343750000000001,1.606815558248268,nan,nan
-0.93375,1.606481366154016,nan,nan
-0.9331250000000001,1.606147174059763,nan,nan
-0.9325,1.605478789871259,nan,nan
-0.9318750000000001,1.604810405682755,nan,nan
-0.93125,1.604476213588503,nan,nan
-0.9306249999999999,1.604142021494251,nan,nan
-0.93,1.603807829399999,nan,nan
-0.929375,1.603807829399999,nan,nan
-0.9287500000000001,1.603807829399999,nan,nan
-0.928125,1.604142021494251,nan,nan
-0.9275000000000001,1.604142021494251,nan,nan
-0.926875,1.604142021494251,nan,nan
-0.9262500000000001,1.603807829399999,nan,nan
-0.925625,1.603473637305747,nan,nan
-0.9249999999999999,1.603473637305747,nan,nan
-0.9243750000000001,1.603473637305747,nan,nan
-0.92375,1.603807829399999,nan,nan
-0.9231250000000001,1.604142021494251,nan,nan
-0.9225,1.604142021494251,nan,nan
-0.9218750000000001,1.604142021494251,nan,nan
-0.92125,1.604142021494251,nan,nan
-0.9206249999999999,1.603807829399999,nan,nan
