Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-1.35,1.602151456386473,nan,nan
-1.349375,1.602151456386473,nan,nan
-1.34875,1.602151456386473,nan,nan
-1.348125,1.602151456386473,nan,nan
-1.3475,1.602151456386473,nan,nan
-1.346875,1.602151456386473,nan,nan
-1.34625,1.602485648480725,nan,nan
-1.345625,1.602485648480725,nan,nan
-1.345,1.602819840574977,nan,nan
-1.344375,1.602819840574977,nan,nan
-1.34375,1.603154032669229,nan,nan
-1.343125,1.603154032669229,nan,nan
-1.3425,1.603154032669229,nan,nan
-1.341875,1.603154032669229,nan,nan
-1.34125,1.602819840574977,nan,nan
-1.340625,1.602485648480725,nan,nan
-1.34,1.602151456386473,nan,nan
-1.339375,1.602151456386473,nan,nan
-1.33875,1.601817264292221,nan,nan
-1.338125,1.601817264292221,nan,nan
-1.3375,1.601817264292221,nan,nan
-1.336875,1.601817264292221,nan,nan
-1.33625,1.601817264292221,nan,nan
-1.335625,1.601817264292221,nan,nan
-1.335,1.601817264292221,nan,nan
-1.334375,1.601817264292221,nan,nan
-1.33375,1.601817264292221,nan,nan
-1.333125,1.601817264292221,nan,nan
-1.3325,1.601817264292221,nan,nan
-1.331875,1.601483072197969,nan,nan
-1.33125,1.601483072197969,nan,nan
-1.330625,1.601483072197969,nan,nan
-1.33,1.601148880103717,nan,nan
-1.329375,1.601148880103717,nan,nan
-1.32875,1.600814688009465,nan,nan
-1.328125,1.600814688009465,nan,nan
-1.3275,1.600814688009465,nan,nan
-1.326875,1.600814688009465,nan,nan
-1.32625,1.601148880103717,nan,nan
-1.325625,1.601148880103717,nan,nan
-1.325,1.601148880103717,nan,nan
-1.324375,1.601483072197969,nan,nan
-1.32375,1.601817264292221,nan,nan
-1.323125,1.602151456386473,nan,nan
-1.3225,1.602819840574977,nan,nan
-1.321875,1.603154032669229,nan,nan
-1.32125,1.603822416857733,nan,nan
-1.320625,1.604156608951985,nan,nan
-1.32,1.604156608951985,nan,nan
-1.319375,1.604156608951985,nan,nan
-1.31875,1.603822416857733,nan,nan
-1.318125,1.603488224763481,nan,nan
-1.3175,1.603154032669229,nan,nan
-1.316875,1.602819840574977,nan,nan
-1.31625,1.602819840574977,nan,nan
-1.315625,1.602485648480725,nan,nan
-1.315,1.602485648480725,nan,nan
-1.314375,1.602485648480725,nan,nan
-1.31375,1.602819840574977,nan,nan
-1.313125,1.602819840574977,nan,nan
-1.3125,1.603154032669229,nan,nan
-1.311875,1.603154032669229,nan,nan
-1.31125,1.603488224763481,nan,nan
-1.310625,1.603822416857733,nan,nan
-1.31,1.604490801046237,nan,nan
-1.309375,1.604824993140489,nan,nan
-1.30875,1.605493377328993,nan,nan
-1.308125,1.605827569423246,nan,nan
-1.3075,1.606161761517498,nan,nan
-1.306875,1.60649595361175,nan,nan
-1.30625,1.606830145706002,nan,nan
-1.305625,1.607164337800254,nan,nan
-1.305,1.607498529894506,nan,nan
-1.304375,1.607832721988758,nan,nan
-1.30375,1.607832721988758,nan,nan
-1.303125,1.60816691408301,nan,nan
-1.3025,1.607832721988758,nan,nan
-1.301875,1.607832721988758,nan,nan
-1.30125,1.607498529894506,nan,nan
-1.300625,1.607498529894506,nan,nan
-1.3,1.607498529894506,nan,nan
-1.299375,1.607498529894506,nan,nan
-1.29875,1.607498529894506,nan,nan
-1.298125,1.607498529894506,nan,nan
-1.2975,1.607832721988758,nan,nan
-1.296875,1.607832721988758,nan,nan
-1.29625,1.607832721988758,nan,nan
-1.295625,1.607832721988758,nan,nan
-1.295,1.607832721988758,nan,nan
-1.294375,1.60816691408301,nan,nan
-1.29375,1.60816691408301,nan,nan
-1.293125,1.60816691408301,nan,nan
-1.2925,1.607832721988758,nan,nan
-1.291875,1.607832721988758,nan,nan
-1.29125,1.607498529894506,nan,nan
-1.290625,1.607164337800254,nan,nan
-1.29,1.606830145706002,nan,nan
-1.289375,1.60649595361175,nan,nan
-1.28875,1.606161761517498,nan,nan
-1.288125,1.606161761517498,nan,nan
-1.2875,1.606161761517498,nan,nan
-1.286875,1.606830145706002,nan,nan
-1.28625,1.607164337800254,nan,nan
-1.285625,1.607498529894506,nan,nan
-1.285,1.60816691408301,nan,nan
-1.284375,1.60816691408301,nan,nan
-1.28375,1.608501106177262,nan,nan
-1.283125,1.608501106177262,nan,nan
-1.2825,1.608835298271514,nan,nan
-1.281875,1.608835298271514,nan,nan
-1.28125,1.608835298271514,nan,nan
-1.280625,1.608835298271514,nan,nan
-1.28,1.608501106177262,nan,nan
-1.279375,1.60816691408301,nan,nan
-1.27875,1.60816691408301,nan,nan
-1.278125,1.60816691408301,nan,nan
-1.2775,1.60816691408301,nan,nan
-1.276875,1.60816691408301,nan,nan
-1.27625,1.608501106177262,nan,nan
-1.275625,1.608501106177262,nan,nan
-1.275,1.608501106177262,nan,nan
-1.274375,1.608835298271514,nan,nan
-1.27375,1.608835298271514,nan,nan
-1.273125,1.608835298271514,nan,nan
-1.2725,1.608835298271514,nan,nan
-1.271875,1.608835298271514,nan,nan
-1.27125,1.608835298271514,nan,nan
-1.270625,1.608835298271514,nan,nan
-1.27,1.608835298271514,nan,nan
-1.269375,1.608835298271514,nan,nan
-1.26875,1.608835298271514,nan,nan
-1.268125,1.60816691408301,nan,nan
-1.2675,1.60816691408301,nan,nan
-1.266875,1.607832721988758,nan,nan
-1.26625,1.607832721988758,nan,nan
-1.265625,1.607832721988758,nan,nan
-1.265,1.607832721988758,nan,nan
-1.264375,1.607832721988758,nan,nan
-1.26375,1.607832721988758,nan,nan
-1.263125,1.607832721988758,nan,nan
-1.2625,1.607832721988758,nan,nan
-1.261875,1.607498529894506,nan,nan
-1.26125,1.607498529894506,nan,nan
-1.260625,1.607498529894506,nan,nan
-1.26,1.607164337800254,nan,nan
-1.259375,1.606830145706002,nan,nan
-1.25875,1.60649595361175,nan,nan
-1.258125,1.60649595361175,nan,nan
-1.2575,1.606161761517498,nan,nan
-1.256875,1.605827569423246,nan,nan
-1.25625,1.605827569423246,nan,nan
-1.255625,1.605827569423246,nan,nan
-1.255,1.606161761517498,nan,nan
-1.254375,1.60649595361175,nan,nan
-1.25375,1.606830145706002,nan,nan
-1.253125,1.607164337800254,nan,nan
-1.2525,1.607498529894506,nan,nan
-1.251875,1.607832721988758,nan,nan
-1.25125,1.607832721988758,nan,nan
-1.250625,1.607832721988758,nan,nan
-1.25,1.607498529894506,nan,nan
-1.249375,1.607498529894506,nan,nan
-1.24875,1.607164337800254,nan,nan
-1.248125,1.606830145706002,nan,nan
-1.2475,1.60649595361175,nan,nan
-1.246875,1.60649595361175,nan,nan
-1.24625,1.60649595361175,nan,nan
-1.245625,1.60649595361175,nan,nan
-1.245,1.606830145706002,nan,nan
-1.244375,1.607164337800254,nan,nan
-1.24375,1.607498529894506,nan,nan
-1.243125,1.607498529894506,nan,nan
-1.2425,1.607832721988758,nan,nan
-1.241875,1.607832721988758,nan,nan
-1.24125,1.607832721988758,nan,nan
-1.240625,1.607832721988758,nan,nan
-1.24,1.607832721988758,nan,nan
-1.239375,1.607832721988758,nan,nan
-1.23875,1.607832721988758,nan,nan
-1.238125,1.607832721988758,nan,nan
-1.2375,1.60816691408301,nan,nan
-1.236875,1.608835298271514,nan,nan
-1.23625,1.609169490365766,nan,nan
-1.235625,1.609503682460018,nan,nan
-1.235,1.60983787455427,nan,nan
-1.234375,1.610172066648522,nan,nan
-1.23375,1.610172066648522,nan,nan
-1.233125,1.610506258742774,nan,nan
-1.2325,1.610506258742774,nan,nan
-1.231875,1.610840450837026,nan,nan
-1.23125,1.610840450837026,nan,nan
-1.230625,1.611174642931278,nan,nan
-1.23,1.611174642931278,nan,nan
-1.229375,1.611174642931278,nan,nan
-1.22875,1.611174642931278,nan,nan
-1.228125,1.611174642931278,nan,nan
-1.2275,1.61150883502553,nan,nan
-1.226875,1.61150883502553,nan,nan
-1.22625,1.611843027119782,nan,nan
-1.225625,1.612177219214034,nan,nan
-1.225,1.612511411308287,nan,nan
-1.224375,1.612845603402538,nan,nan
-1.22375,1.613179795496791,nan,nan
-1.223125,1.613848179685295,nan,nan
-1.2225,1.614516563873799,nan,nan
-1.221875,1.614850755968051,nan,nan
-1.22125,1.615184948062303,nan,nan
-1.220625,1.615519140156555,nan,nan
-1.22,1.615853332250807,nan,nan
-1.219375,1.615853332250807,nan,nan
-1.21875,1.616187524345059,nan,nan
-1.218125,1.616187524345059,nan,nan
-1.2175,1.616521716439311,nan,nan
-1.216875,1.616855908533563,nan,nan
-1.21625,1.617190100627815,nan,nan
-1.215625,1.617190100627815,nan,nan
-1.215,1.617524292722067,nan,nan
-1.214375,1.618192676910571,nan,nan
-1.21375,1.618526869004823,nan,nan
-1.213125,1.619195253193328,nan,nan
-1.2125,1.619863637381832,nan,nan
-1.211875,1.620532021570336,nan,nan
-1.21125,1.621534597853092,nan,nan
-1.210625,1.622202982041596,nan,nan
-1.21,1.623205558324352,nan,nan
-1.209375,1.624208134607108,nan,nan
-1.20875,1.625210710889864,nan,nan
-1.208125,1.625879095078368,nan,nan
-1.2075,1.626547479266873,nan,nan
-1.206875,1.627215863455377,nan,nan
-1.20625,1.627884247643881,nan,nan
-1.205625,1.628552631832385,nan,nan
-1.205,1.629221016020889,nan,nan
-1.204375,1.630223592303645,nan,nan
-1.20375,1.630891976492149,nan,nan
-1.203125,1.631226168586401,nan,nan
-1.2025,1.631560360680653,nan,nan
-1.201875,1.631226168586401,nan,nan
-1.20125,1.631226168586401,nan,nan
-1.200625,1.631226168586401,nan,nan
-1.2,1.630891976492149,nan,nan
-1.199375,1.630557784397897,nan,nan
-1.19875,1.630223592303645,nan,nan
-1.198125,1.629889400209393,nan,nan
-1.1975,1.629555208115141,nan,nan
-1.196875,1.629555208115141,nan,nan
-1.19625,1.629555208115141,nan,nan
-1.195625,1.629889400209393,nan,nan
-1.195,1.629889400209393,nan,nan
-1.194375,1.629889400209393,nan,nan
-1.19375,1.630223592303645,nan,nan
-1.193125,1.630557784397897,nan,nan
-1.1925,1.631226168586401,nan,nan
-1.191875,1.631560360680653,nan,nan
-1.19125,1.631894552774905,nan,nan
-1.190625,1.632562936963409,nan,nan
-1.19,1.632562936963409,nan,nan
-1.189375,1.632897129057661,nan,nan
-1.18875,1.632897129057661,nan,nan
-1.188125,1.633231321151914,nan,nan
-1.1875,1.633565513246166,nan,nan
-1.186875,1.633565513246166,nan,nan
-1.18625,1.633231321151914,nan,nan
-1.185625,1.632897129057661,nan,nan
-1.185,1.632562936963409,nan,nan
-1.184375,1.631894552774905,nan,nan
-1.18375,1.631560360680653,nan,nan
-1.183125,1.630891976492149,nan,nan
-1.1825,1.630557784397897,nan,nan
-1.181875,1.630223592303645,nan,nan
-1.18125,1.629889400209393,nan,nan
-1.180625,1.629889400209393,nan,nan
-1.18,1.629555208115141,nan,nan
-1.179375,1.629555208115141,nan,nan
-1.17875,1.629555208115141,nan,nan
-1.178125,1.629555208115141,nan,nan
-1.1775,1.628886823926637,nan,nan
-1.176875,1.628552631832385,nan,nan
-1.17625,1.628218439738133,nan,nan
-1.175625,1.627884247643881,nan,nan
-1.175,1.627550055549629,nan,nan
-1.174375,1.627215863455377,nan,nan
-1.17375,1.626881671361124,nan,nan
-1.173125,1.626547479266873,nan,nan
-1.1725,1.62621328717262,nan,nan
-1.171875,1.62621328717262,nan,nan
-1.17125,1.625879095078368,nan,nan
-1.170625,1.625879095078368,nan,nan
-1.17,1.625210710889864,nan,nan
-1.169375,1.624876518795612,nan,nan
-1.16875,1.624208134607108,nan,nan
-1.168125,1.623873942512856,nan,nan
-1.1675,1.623539750418604,nan,nan
-1.166875,1.623205558324352,nan,nan
-1.16625,1.623539750418604,nan,nan
-1.165625,1.623539750418604,nan,nan
-1.165,1.623205558324352,nan,nan
-1.164375,1.623205558324352,nan,nan
-1.16375,1.6228713662301,nan,nan
-1.163125,1.622537174135848,nan,nan
-1.1625,1.622202982041596,nan,nan
-1.161875,1.621534597853092,nan,nan
-1.16125,1.620866213664588,nan,nan
-1.160625,1.620866213664588,nan,nan
-1.16,1.620532021570336,nan,nan
-1.159375,1.620532021570336,nan,nan
-1.15875,1.620532021570336,nan,nan
-1.158125,1.620197829476084,nan,nan
-1.1575,1.619529445287579,nan,nan
-1.156875,1.619195253193328,nan,nan
-1.15625,1.618526869004823,nan,nan
-1.155625,1.617858484816319,nan,nan
-1.155,1.617190100627815,nan,nan
-1.154375,1.616521716439311,nan,nan
-1.15375,1.615519140156555,nan,nan
-1.153125,1.614516563873799,nan,nan
-1.1525,1.613513987591043,nan,nan
-1.151875,1.612511411308287,nan,nan
-1.15125,1.612177219214034,nan,nan
-1.150625,1.61150883502553,nan,nan
-1.15,1.611174642931278,nan,nan
-1.149375,1.610506258742774,nan,nan
-1.14875,1.610172066648522,nan,nan
-1.148125,1.609503682460018,nan,nan
-1.1475,1.608835298271514,nan,nan
-1.146875,1.60816691408301,nan,nan
-1.14625,1.607498529894506,nan,nan
-1.145625,1.606830145706002,nan,nan
-1.145,1.605827569423246,nan,nan
-1.144375,1.605493377328993,nan,nan
-1.14375,1.604490801046237,nan,nan
-1.143125,1.603822416857733,nan,nan
-1.1425,1.603154032669229,nan,nan
-1.141875,1.602819840574977,nan,nan
-1.14125,1.602151456386473,nan,nan
-1.140625,1.601817264292221,nan,nan
-1.14,1.601483072197969,nan,nan
-1.139375,1.601148880103717,nan,nan
-1.13875,1.601148880103717,nan,nan
-1.138125,1.600814688009465,nan,nan
-1.1375,1.600480495915213,nan,nan
-1.136875,1.600146303820961,nan,nan
-1.13625,1.599812111726709,nan,nan
-1.135625,1.599143727538205,nan,nan
-1.135,1.5984753433497,nan,nan
-1.134375,1.598141151255448,nan,nan
-1.13375,1.597472767066944,nan,nan
-1.133125,1.597138574972692,nan,nan
-1.1325,1.59680438287844,nan,nan
-1.131875,1.596470190784188,nan,nan
-1.13125,1.596135998689936,nan,nan
-1.130625,1.595801806595684,nan,nan
-1.13,1.595467614501432,nan,nan
-1.129375,1.59513342240718,nan,nan
-1.12875,1.59513342240718,nan,nan
-1.128125,1.594799230312928,nan,nan
-1.1275,1.594799230312928,nan,nan
-1.126875,1.594799230312928,nan,nan
-1.12625,1.594799230312928,nan,nan
-1.125625,1.594799230312928,nan,nan
-1.125,1.594799230312928,nan,nan
-1.124375,1.594799230312928,nan,nan
-1.12375,1.594799230312928,nan,nan
-1.123125,1.594799230312928,nan,nan
-1.1225,1.59513342240718,nan,nan
-1.121875,1.59513342240718,nan,nan
-1.12125,1.59513342240718,nan,nan
-1.120625,1.59513342240718,nan,nan
-1.12,1.59513342240718,nan,nan
-1.119375,1.59513342240718,nan,nan
-1.11875,1.59513342240718,nan,nan
-1.118125,1.59513342240718,nan,nan
-1.1175,1.59513342240718,nan,nan
-1.116875,1.59513342240718,nan,nan
-1.11625,1.59513342240718,nan,nan
-1.115625,1.595467614501432,nan,nan
-1.115,1.59513342240718,nan,nan
-1.114375,1.595467614501432,nan,nan
-1.11375,1.595801806595684,nan,nan
-1.113125,1.596135998689936,nan,nan
-1.1125,1.596135998689936,nan,nan
-1.111875,1.596135998689936,nan,nan
-1.11125,1.596470190784188,nan,nan
-1.110625,1.59680438287844,nan,nan
-1.11,1.597138574972692,nan,nan
-1.109375,1.597472767066944,nan,nan
-1.10875,1.597472767066944,nan,nan
-1.108125,1.597806959161196,nan,nan
-1.1075,1.598141151255448,nan,nan
-1.106875,1.598141151255448,nan,nan
-1.10625,1.598141151255448,nan,nan
-1.105625,1.598141151255448,nan,nan
-1.105,1.598141151255448,nan,nan
-1.104375,1.598141151255448,nan,nan
-1.10375,1.598141151255448,nan,nan
-1.103125,1.598141151255448,nan,nan
-1.1025,1.598141151255448,nan,nan
-1.101875,1.5984753433497,nan,nan
-1.10125,1.5984753433497,nan,nan
-1.100625,1.5984753433497,nan,nan
-1.1,1.598141151255448,nan,nan
-1.099375,1.5984753433497,nan,nan
-1.09875,1.5984753433497,nan,nan
-1.098125,1.598141151255448,nan,nan
-1.0975,1.5984753433497,nan,nan
-1.096875,1.5984753433497,nan,nan
-1.09625,1.598809535443952,nan,nan
-1.095625,1.598809535443952,nan,nan
-1.095,1.598809535443952,nan,nan
-1.094375,1.598809535443952,nan,nan
-1.09375,1.598809535443952,nan,nan
-1.093125,1.598809535443952,nan,nan
-1.0925,1.5984753433497,nan,nan
-1.091875,1.5984753433497,nan,nan
-1.09125,1.5984753433497,nan,nan
-1.090625,1.5984753433497,nan,nan
-1.09,1.598809535443952,nan,nan
-1.089375,1.598809535443952,nan,nan
-1.08875,1.599143727538205,nan,nan
-1.088125,1.599477919632457,nan,nan
-1.0875,1.599812111726709,nan,nan
-1.086875,1.600146303820961,nan,nan
-1.08625,1.600480495915213,nan,nan
-1.085625,1.601148880103717,nan,nan
-1.085,1.601148880103717,nan,nan
-1.084375,1.601148880103717,nan,nan
-1.08375,1.601148880103717,nan,nan
-1.083125,1.601148880103717,nan,nan
-1.0825,1.600814688009465,nan,nan
-1.081875,1.600480495915213,nan,nan
-1.08125,1.600480495915213,nan,nan
-1.080625,1.600480495915213,nan,nan
-1.08,1.600480495915213,nan,nan
-1.079375,1.600146303820961,nan,nan
-1.07875,1.600146303820961,nan,nan
-1.078125,1.600146303820961,nan,nan
-1.0775,1.600146303820961,nan,nan
-1.076875,1.600480495915213,nan,nan
-1.07625,1.600480495915213,nan,nan
-1.075625,1.601148880103717,nan,nan
-1.075,1.601483072197969,nan,nan
-1.074375,1.602485648480725,nan,nan
-1.07375,1.603488224763481,nan,nan
-1.073125,1.604824993140489,nan,nan
-1.0725,1.606161761517498,nan,nan
-1.071875,1.607832721988757,nan,nan
-1.07125,1.608835298271514,nan,nan
-1.070625,1.610506258742775,nan,nan
-1.07,1.611843027119782,nan,nan
-1.069375,1.613848179685295,nan,nan
-1.06875,1.615853332250807,nan,nan
-1.068125,1.617858484816319,nan,nan
-1.0675,1.620197829476084,nan,nan
-1.066875,1.623205558324352,nan,nan
-1.06625,1.62621328717262,nan,nan
-1.065625,1.629555208115141,nan,nan
-1.065,1.632897129057662,nan,nan
-1.064375,1.636907434188686,nan,nan
-1.06375,1.640917739319711,nan,nan
-1.063125,1.645262236544987,nan,nan
-1.0625,1.650275117958768,nan,nan
-1.061875,1.654953807278296,nan,nan
-1.06125,1.659966688692077,nan,nan
-1.060625,1.665313762200109,nan,nan
-1.06,1.670660835708143,nan,nan
-1.059375,1.676342101310429,nan,nan
-1.05875,1.682023366912713,nan,nan
-1.058125,1.68803882460925,nan,nan
-1.0575,1.694388474400039,nan,nan
-1.056875,1.70107231628508,nan,nan
-1.05625,1.708090350264371,nan,nan
-1.055625,1.715108384243666,nan,nan
-1.055,1.722460610317212,nan,nan
-1.054375,1.730147028485008,nan,nan
-1.05375,1.738167638747059,nan,nan
-1.053125,1.746188249009106,nan,nan
-1.0525,1.754543051365407,nan,nan
-1.051875,1.762563661627456,nan,nan
-1.05125,1.770584271889506,nan,nan
-1.050625,1.778604882151553,nan,nan
-1.05,1.7859571082251,nan,nan
-1.049375,1.792640950110143,nan,nan
-1.04875,1.79899059990093,nan,nan
-1.048125,1.804671865503215,nan,nan
-1.0475,1.8103531311055,nan,nan
-1.046875,1.81536601251928,nan,nan
-1.04625,1.82037889393306,nan,nan
-1.045625,1.82505758325259,nan,nan
-1.045,1.829067888383614,nan,nan
-1.044375,1.832409809326135,nan,nan
-1.04375,1.835417538174404,nan,nan
-1.043125,1.837756882834168,nan,nan
-1.0425,1.839427843305428,nan,nan
-1.041875,1.840096227493932,nan,nan
-1.04125,1.840096227493932,nan,nan
-1.040625,1.838425267022672,nan,nan
-1.04,1.836085922362907,nan,nan
-1.039375,1.832075617231882,nan,nan
-1.03875,1.827396927912354,nan,nan
-1.038125,1.821381470215816,nan,nan
-1.0375,1.814363436236524,nan,nan
-1.036875,1.806677018068727,nan,nan
-1.03625,1.797653831523922,nan,nan
-1.035625,1.78762806869636,nan,nan
-1.035,1.776599729586045,nan,nan
-1.034375,1.764568814192969,nan,nan
-1.03375,1.751869514611388,nan,nan
-1.033125,1.738501830841309,nan,nan
-1.0325,1.724799954976975,nan,nan
-1.031875,1.710429694924137,nan,nan
-1.03125,1.695725242777047,nan,nan
-1.030625,1.68102079062996,nan,nan
-1.03,1.666650530577118,nan,nan
-1.029375,1.652614462618536,nan,nan
-1.02875,1.638912586754198,nan,nan
-1.028125,1.625879095078366,nan,nan
-1.0275,1.614182371779547,nan,nan
-1.026875,1.602485648480725,nan,nan
-1.02625,1.59179150146466,nan,nan
-1.025625,1.581431546542846,nan,nan
-1.025,1.571739975809539,nan,nan
-1.024375,1.562382597170479,nan,nan
-1.02375,1.554027794814176,nan,nan
-1.023125,1.546675568740633,nan,nan
-1.0225,1.539657534761338,nan,nan
-1.021875,1.532973692876299,nan,nan
-1.02125,1.527626619368266,nan,nan
-1.020625,1.522613737954485,nan,nan
-1.02,1.518269240729209,nan,nan
-1.019375,1.514593127692436,nan,nan
-1.01875,1.51191959093842,nan,nan
-1.018125,1.509580246278655,nan,nan
-1.0175,1.508243477901647,nan,nan
-1.016875,1.507240901618891,nan,nan
-1.01625,1.506906709524639,nan,nan
-1.015625,1.507240901618891,nan,nan
-1.015,1.508243477901647,nan,nan
-1.014375,1.509580246278655,nan,nan
-1.01375,1.510917014655664,nan,nan
-1.013125,1.512922167221176,nan,nan
-1.0125,1.514927319786688,nan,nan
-1.011875,1.517266664446453,nan,nan
-1.01125,1.519940201200469,nan,nan
-1.010625,1.522613737954485,nan,nan
-1.01,1.525621466802754,nan,nan
-1.009375,1.528629195651022,nan,nan
-1.00875,1.531302732405039,nan,nan
-1.008125,1.533976269159055,nan,nan
-1.0075,1.536649805913071,nan,nan
-1.006875,1.539323342667088,nan,nan
-1.00625,1.541996879421104,nan,nan
-1.005625,1.544670416175121,nan,nan
-1.005,1.547678145023389,nan,nan
-1.004375,1.550351681777405,nan,nan
-1.00375,1.553025218531422,nan,nan
-1.003125,1.555698755285438,nan,nan
-1.0025,1.55770390785095,nan,nan
-1.001875,1.560043252510715,nan,nan
-1.00125,1.562382597170479,nan,nan
-1.000625,1.564721941830243,nan,nan
-1,1.566727094395756,nan,nan
-0.9993750000000001,1.568732246961268,nan,nan
-0.99875,1.570403207432528,nan,nan
-0.9981250000000002,1.572074167903789,nan,nan
-0.9975000000000001,1.573745128375049,nan,nan
-0.996875,1.575081896752057,nan,nan
-0.9962500000000001,1.576418665129065,nan,nan
-0.995625,1.578423817694578,nan,nan
-0.9950000000000001,1.580094778165838,nan,nan
-0.994375,1.581765738637098,nan,nan
-0.9937500000000001,1.583436699108358,nan,nan
-0.993125,1.584773467485366,nan,nan
-0.9924999999999999,1.586110235862375,nan,nan
-0.9918750000000001,1.587112812145131,nan,nan
-0.99125,1.587781196333635,nan,nan
-0.9906250000000001,1.588449580522139,nan,nan
-0.99,1.589452156804895,nan,nan
-0.9893750000000001,1.590120540993399,nan,nan
-0.98875,1.590788925181903,nan,nan
-0.9881250000000001,1.59179150146466,nan,nan
-0.9875,1.593128269841668,nan,nan
-0.9868749999999999,1.594130846124424,nan,nan
-0.9862500000000001,1.594799230312928,nan,nan
-0.985625,1.595801806595684,nan,nan
-0.9850000000000001,1.59680438287844,nan,nan
-0.984375,1.597806959161196,nan,nan
-0.9837500000000001,1.598809535443952,nan,nan
-0.983125,1.599477919632457,nan,nan
-0.9825000000000002,1.600480495915213,nan,nan
-0.9818750000000001,1.600814688009465,nan,nan
-0.98125,1.601483072197969,nan,nan
-0.9806250000000001,1.601817264292221,nan,nan
-0.98,1.602485648480725,nan,nan
-0.9793750000000001,1.602819840574977,nan,nan
-0.97875,1.603154032669229,nan,nan
-0.9781250000000001,1.603822416857733,nan,nan
-0.9775,1.604490801046237,nan,nan
-0.9768749999999999,1.604824993140489,nan,nan
-0.9762500000000001,1.605493377328993,nan,nan
-0.975625,1.606161761517498,nan,nan
-0.9750000000000001,1.606830145706002,nan,nan
-0.974375,1.607498529894506,nan,nan
-0.9737500000000001,1.60816691408301,nan,nan
-0.973125,1.608835298271514,nan,nan
-0.9725000000000001,1.609503682460018,nan,nan
-0.971875,1.60983787455427,nan,nan
-0.9712499999999999,1.610172066648522,nan,nan
-0.9706250000000001,1.610172066648522,nan,nan
-0.97,1.610506258742774,nan,nan
-0.9693750000000001,1.610506258742774,nan,nan
-0.96875,1.610172066648522,nan,nan
-0.9681250000000001,1.610172066648522,nan,nan
-0.9675,1.610172066648522,nan,nan
-0.9668750000000002,1.610506258742774,nan,nan
-0.9662500000000001,1.610506258742774,nan,nan
-0.965625,1.610840450837026,nan,nan
-0.9650000000000001,1.611174642931278,nan,nan
-0.964375,1.611174642931278,nan,nan
-0.9637500000000001,1.611174642931278,nan,nan
-0.963125,1.611174642931278,nan,nan
-0.9625000000000001,1.611174642931278,nan,nan
-0.961875,1.61150883502553,nan,nan
-0.9612499999999999,1.61150883502553,nan,nan
-0.9606250000000001,1.612177219214034,nan,nan
-0.96,1.612177219214034,nan,nan
-0.9593750000000001,1.612511411308287,nan,nan
-0.95875,1.612511411308287,nan,nan
-0.9581250000000001,1.612511411308287,nan,nan
-0.9575,1.612511411308287,nan,nan
-0.9568750000000001,1.612511411308287,nan,nan
-0.95625,1.612845603402538,nan,nan
-0.9556249999999999,1.613179795496791,nan,nan
-0.9550000000000001,1.613848179685295,nan,nan
-0.954375,1.614182371779547,nan,nan
-0.9537500000000001,1.614516563873799,nan,nan
-0.953125,1.614850755968051,nan,nan
-0.9525000000000001,1.614850755968051,nan,nan
-0.951875,1.614850755968051,nan,nan
-0.9512500000000002,1.614850755968051,nan,nan
-0.9506250000000001,1.614850755968051,nan,nan
-0.95,1.614850755968051,nan,nan
-0.9493750000000001,1.614850755968051,nan,nan
-0.94875,1.614850755968051,nan,nan
-0.9481250000000001,1.615184948062303,nan,nan
-0.9475,1.615519140156555,nan,nan
-0.9468750000000001,1.615853332250807,nan,nan
-0.94625,1.616187524345059,nan,nan
-0.9456249999999999,1.616187524345059,nan,nan
-0.9450000000000001,1.616521716439311,nan,nan
-0.944375,1.616855908533563,nan,nan
-0.9437500000000001,1.617524292722067,nan,nan
-0.943125,1.618192676910571,nan,nan
-0.9425000000000001,1.618861061099075,nan,nan
-0.941875,1.619195253193328,nan,nan
-0.9412500000000001,1.619863637381832,nan,nan
-0.940625,1.620197829476084,nan,nan
-0.9399999999999999,1.620866213664588,nan,nan
-0.9393750000000001,1.62120040575884,nan,nan
-0.93875,1.62120040575884,nan,nan
-0.9381250000000001,1.621534597853092,nan,nan
-0.9375,1.621534597853092,nan,nan
-0.9368750000000001,1.621868789947344,nan,nan
-0.93625,1.621868789947344,nan,nan
-0.9356250000000002,1.622537174135848,nan,nan
-0.9350000000000001,1.6228713662301,nan,nan
-0.934375,1.623205558324352,nan,nan
-0.9337500000000001,1.623539750418604,nan,nan
-0.933125,1.624208134607108,nan,nan
-0.9325000000000001,1.62454232670136,nan,nan
-0.931875,1.624876518795612,nan,nan
-0.9312500000000001,1.625210710889864,nan,nan
-0.930625,1.625544902984116,nan,nan
-0.9299999999999999,1.625544902984116,nan,nan
-0.9293750000000001,1.625544902984116,nan,nan
-0.92875,1.625544902984116,nan,nan
-0.9281250000000001,1.625544902984116,nan,nan
-0.9275,1.625879095078368,nan,nan
-0.9268750000000001,1.62621328717262,nan,nan
-0.92625,1.62621328717262,nan,nan
-0.9256250000000001,1.626547479266873,nan,nan
-0.925,1.626881671361124,nan,nan
-0.9243749999999999,1.627215863455377,nan,nan
-0.9237500000000001,1.627550055549629,nan,nan
-0.923125,1.627884247643881,nan,nan
-0.9225000000000001,1.628218439738133,nan,nan
-0.921875,1.628552631832385,nan,nan
-0.9212500000000001,1.628552631832385,nan,nan
-0.920625,1.628552631832385,nan,nan
