Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-1.30375,1.650408034333759,nan,nan
-1.303125,1.650408034333759,nan,nan
-1.3025,1.650742226428011,nan,nan
-1.301875,1.650742226428011,nan,nan
-1.30125,1.650742226428011,nan,nan
-1.300625,1.651076418522263,nan,nan
-1.3,1.651076418522263,nan,nan
-1.299375,1.650742226428011,nan,nan
-1.29875,1.650742226428011,nan,nan
-1.298125,1.650742226428011,nan,nan
-1.2975,1.651076418522263,nan,nan
-1.296875,1.651410610616515,nan,nan
-1.29625,1.652078994805019,nan,nan
-1.295625,1.652747378993523,nan,nan
-1.295,1.653415763182028,nan,nan
-1.294375,1.654084147370531,nan,nan
-1.29375,1.654752531559035,nan,nan
-1.293125,1.65542091574754,nan,nan
-1.2925,1.655755107841792,nan,nan
-1.291875,1.656423492030296,nan,nan
-1.29125,1.6570918762188,nan,nan
-1.290625,1.658094452501556,nan,nan
-1.29,1.65876283669006,nan,nan
-1.289375,1.659431220878564,nan,nan
-1.28875,1.660099605067068,nan,nan
-1.288125,1.660767989255573,nan,nan
-1.2875,1.661102181349824,nan,nan
-1.286875,1.661770565538329,nan,nan
-1.28625,1.662104757632581,nan,nan
-1.285625,1.662438949726833,nan,nan
-1.285,1.662773141821085,nan,nan
-1.284375,1.663107333915337,nan,nan
-1.28375,1.663107333915337,nan,nan
-1.283125,1.663107333915337,nan,nan
-1.2825,1.663107333915337,nan,nan
-1.281875,1.663107333915337,nan,nan
-1.28125,1.663107333915337,nan,nan
-1.280625,1.663441526009589,nan,nan
-1.28,1.663775718103841,nan,nan
-1.279375,1.664109910198093,nan,nan
-1.27875,1.664444102292345,nan,nan
-1.278125,1.664778294386597,nan,nan
-1.2775,1.665446678575101,nan,nan
-1.276875,1.665780870669353,nan,nan
-1.27625,1.666449254857857,nan,nan
-1.275625,1.666783446952109,nan,nan
-1.275,1.667117639046362,nan,nan
-1.274375,1.667786023234866,nan,nan
-1.27375,1.66845440742337,nan,nan
-1.273125,1.669122791611874,nan,nan
-1.2725,1.669456983706126,nan,nan
-1.271875,1.669791175800378,nan,nan
-1.27125,1.669791175800378,nan,nan
-1.270625,1.67012536789463,nan,nan
-1.27,1.670459559988882,nan,nan
-1.269375,1.670459559988882,nan,nan
-1.26875,1.670793752083134,nan,nan
-1.268125,1.670793752083134,nan,nan
-1.2675,1.671127944177386,nan,nan
-1.266875,1.671462136271638,nan,nan
-1.26625,1.671462136271638,nan,nan
-1.265625,1.671462136271638,nan,nan
-1.265,1.671462136271638,nan,nan
-1.264375,1.67179632836589,nan,nan
-1.26375,1.672130520460142,nan,nan
-1.263125,1.672798904648646,nan,nan
-1.2625,1.67346728883715,nan,nan
-1.261875,1.674135673025655,nan,nan
-1.26125,1.674804057214159,nan,nan
-1.260625,1.675806633496914,nan,nan
-1.26,1.676475017685419,nan,nan
-1.259375,1.677477593968175,nan,nan
-1.25875,1.678480170250931,nan,nan
-1.258125,1.679148554439435,nan,nan
-1.2575,1.680151130722191,nan,nan
-1.256875,1.680819514910695,nan,nan
-1.25625,1.681487899099199,nan,nan
-1.255625,1.681822091193452,nan,nan
-1.255,1.682490475381956,nan,nan
-1.254375,1.68315885957046,nan,nan
-1.25375,1.683493051664712,nan,nan
-1.253125,1.684161435853216,nan,nan
-1.2525,1.684495627947468,nan,nan
-1.251875,1.685164012135972,nan,nan
-1.25125,1.685498204230224,nan,nan
-1.250625,1.685832396324476,nan,nan
-1.25,1.68650078051298,nan,nan
-1.249375,1.686834972607232,nan,nan
-1.24875,1.687169164701485,nan,nan
-1.248125,1.687837548889989,nan,nan
-1.2475,1.68817174098424,nan,nan
-1.246875,1.689174317266996,nan,nan
-1.24625,1.689842701455501,nan,nan
-1.245625,1.690845277738257,nan,nan
-1.245,1.691847854021013,nan,nan
-1.244375,1.692850430303769,nan,nan
-1.24375,1.693853006586526,nan,nan
-1.243125,1.694855582869282,nan,nan
-1.2425,1.695523967057786,nan,nan
-1.241875,1.696526543340542,nan,nan
-1.24125,1.697529119623298,nan,nan
-1.240625,1.698197503811802,nan,nan
-1.24,1.698865888000306,nan,nan
-1.239375,1.699868464283062,nan,nan
-1.23875,1.700536848471566,nan,nan
-1.238125,1.700871040565818,nan,nan
-1.2375,1.701539424754323,nan,nan
-1.236875,1.701873616848575,nan,nan
-1.23625,1.702207808942827,nan,nan
-1.235625,1.702542001037079,nan,nan
-1.235,1.702876193131331,nan,nan
-1.234375,1.703210385225583,nan,nan
-1.23375,1.703544577319835,nan,nan
-1.233125,1.703878769414087,nan,nan
-1.2325,1.704212961508339,nan,nan
-1.231875,1.704881345696843,nan,nan
-1.23125,1.705549729885347,nan,nan
-1.230625,1.706218114073851,nan,nan
-1.23,1.707220690356607,nan,nan
-1.229375,1.707889074545111,nan,nan
-1.22875,1.70922584292212,nan,nan
-1.228125,1.709894227110624,nan,nan
-1.2275,1.711230995487632,nan,nan
-1.226875,1.712233571770388,nan,nan
-1.22625,1.713570340147396,nan,nan
-1.225625,1.714572916430153,nan,nan
-1.225,1.715575492712908,nan,nan
-1.224375,1.716912261089916,nan,nan
-1.22375,1.717914837372673,nan,nan
-1.223125,1.719251605749681,nan,nan
-1.2225,1.720254182032437,nan,nan
-1.221875,1.721256758315194,nan,nan
-1.22125,1.72225933459795,nan,nan
-1.220625,1.722927718786454,nan,nan
-1.22,1.723596102974958,nan,nan
-1.219375,1.724264487163462,nan,nan
-1.21875,1.724932871351966,nan,nan
-1.218125,1.725935447634722,nan,nan
-1.2175,1.726269639728974,nan,nan
-1.216875,1.726938023917478,nan,nan
-1.21625,1.727606408105982,nan,nan
-1.215625,1.728274792294486,nan,nan
-1.215,1.729277368577243,nan,nan
-1.214375,1.730279944859999,nan,nan
-1.21375,1.731282521142754,nan,nan
-1.213125,1.732619289519763,nan,nan
-1.2125,1.733956057896771,nan,nan
-1.211875,1.734958634179528,nan,nan
-1.21125,1.736295402556535,nan,nan
-1.210625,1.737297978839292,nan,nan
-1.21,1.738300555122048,nan,nan
-1.209375,1.739637323499056,nan,nan
-1.20875,1.740639899781812,nan,nan
-1.208125,1.741642476064569,nan,nan
-1.2075,1.742310860253073,nan,nan
-1.206875,1.742979244441577,nan,nan
-1.20625,1.743647628630081,nan,nan
-1.205625,1.743647628630081,nan,nan
-1.205,1.743981820724333,nan,nan
-1.204375,1.743981820724333,nan,nan
-1.20375,1.743981820724333,nan,nan
-1.203125,1.743981820724333,nan,nan
-1.2025,1.743981820724333,nan,nan
-1.201875,1.743647628630081,nan,nan
-1.20125,1.743647628630081,nan,nan
-1.200625,1.743313436535829,nan,nan
-1.2,1.742979244441577,nan,nan
-1.199375,1.742645052347325,nan,nan
-1.19875,1.742645052347325,nan,nan
-1.198125,1.742310860253073,nan,nan
-1.1975,1.742310860253073,nan,nan
-1.196875,1.742310860253073,nan,nan
-1.19625,1.742310860253073,nan,nan
-1.195625,1.742310860253073,nan,nan
-1.195,1.742310860253073,nan,nan
-1.194375,1.742310860253073,nan,nan
-1.19375,1.742310860253073,nan,nan
-1.193125,1.741976668158821,nan,nan
-1.1925,1.74197666815882,nan,nan
-1.191875,1.74197666815882,nan,nan
-1.19125,1.74197666815882,nan,nan
-1.190625,1.74197666815882,nan,nan
-1.19,1.74197666815882,nan,nan
-1.189375,1.741642476064569,nan,nan
-1.18875,1.741308283970317,nan,nan
-1.188125,1.740974091876065,nan,nan
-1.1875,1.740639899781812,nan,nan
-1.186875,1.740305707687561,nan,nan
-1.18625,1.739637323499056,nan,nan
-1.185625,1.738968939310552,nan,nan
-1.185,1.738300555122048,nan,nan
-1.184375,1.737632170933544,nan,nan
-1.18375,1.73696378674504,nan,nan
-1.183125,1.735961210462284,nan,nan
-1.1825,1.73529282627378,nan,nan
-1.181875,1.734624442085275,nan,nan
-1.18125,1.733956057896771,nan,nan
-1.180625,1.733287673708267,nan,nan
-1.18,1.732953481614016,nan,nan
-1.179375,1.732285097425511,nan,nan
-1.17875,1.731950905331259,nan,nan
-1.178125,1.731282521142755,nan,nan
-1.1775,1.730614136954251,nan,nan
-1.176875,1.730279944859999,nan,nan
-1.17625,1.729277368577243,nan,nan
-1.175625,1.728608984388739,nan,nan
-1.175,1.727940600200234,nan,nan
-1.174375,1.726938023917478,nan,nan
-1.17375,1.726269639728975,nan,nan
-1.173125,1.725601255540471,nan,nan
-1.1725,1.724264487163462,nan,nan
-1.171875,1.723261910880706,nan,nan
-1.17125,1.721925142503698,nan,nan
-1.170625,1.720254182032437,nan,nan
-1.17,1.718917413655429,nan,nan
-1.169375,1.717580645278422,nan,nan
-1.16875,1.715909684807161,nan,nan
-1.168125,1.714572916430153,nan,nan
-1.1675,1.713236148053144,nan,nan
-1.166875,1.711899379676137,nan,nan
-1.16625,1.710562611299128,nan,nan
-1.165625,1.70922584292212,nan,nan
-1.165,1.70755488245086,nan,nan
-1.164375,1.706218114073852,nan,nan
-1.16375,1.704881345696843,nan,nan
-1.163125,1.703544577319835,nan,nan
-1.1625,1.702542001037079,nan,nan
-1.161875,1.701205232660071,nan,nan
-1.16125,1.700202656377314,nan,nan
-1.160625,1.698865888000306,nan,nan
-1.16,1.697529119623299,nan,nan
-1.159375,1.696526543340542,nan,nan
-1.15875,1.695189774963534,nan,nan
-1.158125,1.693853006586526,nan,nan
-1.1575,1.692516238209518,nan,nan
-1.156875,1.690845277738257,nan,nan
-1.15625,1.689508509361249,nan,nan
-1.155625,1.687837548889989,nan,nan
-1.155,1.68650078051298,nan,nan
-1.154375,1.68482982004172,nan,nan
-1.15375,1.68315885957046,nan,nan
-1.153125,1.681153707004948,nan,nan
-1.1525,1.679148554439435,nan,nan
-1.151875,1.677477593968176,nan,nan
-1.15125,1.675806633496915,nan,nan
-1.150625,1.673801480931402,nan,nan
-1.15,1.672130520460142,nan,nan
-1.149375,1.67012536789463,nan,nan
-1.14875,1.668120215329119,nan,nan
-1.148125,1.666115062763605,nan,nan
-1.1475,1.664444102292345,nan,nan
-1.146875,1.662773141821085,nan,nan
-1.14625,1.661102181349825,nan,nan
-1.145625,1.659431220878564,nan,nan
-1.145,1.657426068313053,nan,nan
-1.144375,1.656089299936045,nan,nan
-1.14375,1.654418339464784,nan,nan
-1.143125,1.653081571087776,nan,nan
-1.1425,1.651410610616516,nan,nan
-1.141875,1.649739650145256,nan,nan
-1.14125,1.648402881768247,nan,nan
-1.140625,1.647066113391239,nan,nan
-1.14,1.645395152919979,nan,nan
-1.139375,1.64405838454297,nan,nan
-1.13875,1.64238742407171,nan,nan
-1.138125,1.64071646360045,nan,nan
-1.1375,1.638711311034938,nan,nan
-1.136875,1.637040350563677,nan,nan
-1.13625,1.635369390092417,nan,nan
-1.135625,1.633698429621157,nan,nan
-1.135,1.632361661244148,nan,nan
-1.134375,1.630690700772888,nan,nan
-1.13375,1.62935393239588,nan,nan
-1.133125,1.62768297192462,nan,nan
-1.1325,1.62601201145336,nan,nan
-1.131875,1.624675243076351,nan,nan
-1.13125,1.623338474699343,nan,nan
-1.130625,1.622001706322336,nan,nan
-1.13,1.620664937945327,nan,nan
-1.129375,1.619662361662571,nan,nan
-1.12875,1.618659785379815,nan,nan
-1.128125,1.617657209097058,nan,nan
-1.1275,1.61632044072005,nan,nan
-1.126875,1.615652056531546,nan,nan
-1.12625,1.61464948024879,nan,nan
-1.125625,1.613981096060286,nan,nan
-1.125,1.613312711871782,nan,nan
-1.124375,1.612644327683278,nan,nan
-1.12375,1.611641751400521,nan,nan
-1.123125,1.610973367212017,nan,nan
-1.1225,1.609970790929261,nan,nan
-1.121875,1.608634022552254,nan,nan
-1.12125,1.607631446269497,nan,nan
-1.120625,1.606628869986741,nan,nan
-1.12,1.605626293703985,nan,nan
-1.119375,1.604623717421228,nan,nan
-1.11875,1.603621141138472,nan,nan
-1.118125,1.602618564855716,nan,nan
-1.1175,1.60161598857296,nan,nan
-1.116875,1.600613412290204,nan,nan
-1.11625,1.599610836007448,nan,nan
-1.115625,1.59827406763044,nan,nan
-1.115,1.597271491347684,nan,nan
-1.114375,1.596603107159179,nan,nan
-1.11375,1.595934722970675,nan,nan
-1.113125,1.595266338782171,nan,nan
-1.1125,1.594932146687919,nan,nan
-1.111875,1.594597954593667,nan,nan
-1.11125,1.594263762499415,nan,nan
-1.110625,1.594263762499415,nan,nan
-1.11,1.593929570405163,nan,nan
-1.109375,1.593929570405163,nan,nan
-1.10875,1.593595378310911,nan,nan
-1.108125,1.593595378310911,nan,nan
-1.1075,1.593595378310911,nan,nan
-1.106875,1.593595378310911,nan,nan
-1.10625,1.593261186216659,nan,nan
-1.105625,1.592926994122407,nan,nan
-1.105,1.592258609933903,nan,nan
-1.104375,1.591590225745399,nan,nan
-1.10375,1.591256033651146,nan,nan
-1.103125,1.590587649462642,nan,nan
-1.1025,1.59025345736839,nan,nan
-1.101875,1.589919265274139,nan,nan
-1.10125,1.589250881085634,nan,nan
-1.100625,1.588916688991382,nan,nan
-1.1,1.58858249689713,nan,nan
-1.099375,1.588248304802878,nan,nan
-1.09875,1.587914112708626,nan,nan
-1.098125,1.587579920614374,nan,nan
-1.0975,1.587245728520122,nan,nan
-1.096875,1.587245728520122,nan,nan
-1.09625,1.587245728520122,nan,nan
-1.095625,1.587245728520122,nan,nan
-1.095,1.587245728520122,nan,nan
-1.094375,1.587579920614374,nan,nan
-1.09375,1.587579920614374,nan,nan
-1.093125,1.587914112708626,nan,nan
-1.0925,1.588248304802878,nan,nan
-1.091875,1.58858249689713,nan,nan
-1.09125,1.589250881085634,nan,nan
-1.090625,1.589585073179886,nan,nan
-1.09,1.589919265274138,nan,nan
-1.089375,1.589919265274138,nan,nan
-1.08875,1.59025345736839,nan,nan
-1.088125,1.59025345736839,nan,nan
-1.0875,1.59025345736839,nan,nan
-1.086875,1.589919265274138,nan,nan
-1.08625,1.589919265274138,nan,nan
-1.085625,1.59025345736839,nan,nan
-1.085,1.59025345736839,nan,nan
-1.084375,1.59025345736839,nan,nan
-1.08375,1.59025345736839,nan,nan
-1.083125,1.59025345736839,nan,nan
-1.0825,1.59025345736839,nan,nan
-1.081875,1.59025345736839,nan,nan
-1.08125,1.59025345736839,nan,nan
-1.080625,1.590587649462642,nan,nan
-1.08,1.590587649462642,nan,nan
-1.079375,1.590921841556894,nan,nan
-1.07875,1.590921841556894,nan,nan
-1.078125,1.591256033651146,nan,nan
-1.0775,1.591590225745398,nan,nan
-1.076875,1.591590225745398,nan,nan
-1.07625,1.591924417839651,nan,nan
-1.075625,1.592258609933903,nan,nan
-1.075,1.592258609933903,nan,nan
-1.074375,1.592258609933903,nan,nan
-1.07375,1.592258609933903,nan,nan
-1.073125,1.592258609933903,nan,nan
-1.0725,1.592258609933903,nan,nan
-1.071875,1.591924417839651,nan,nan
-1.07125,1.591924417839651,nan,nan
-1.070625,1.591924417839651,nan,nan
-1.07,1.591590225745398,nan,nan
-1.069375,1.591590225745398,nan,nan
-1.06875,1.591590225745398,nan,nan
-1.068125,1.591590225745398,nan,nan
-1.0675,1.591590225745398,nan,nan
-1.066875,1.591590225745398,nan,nan
-1.06625,1.591590225745398,nan,nan
-1.065625,1.591590225745398,nan,nan
-1.065,1.591256033651146,nan,nan
-1.064375,1.591590225745398,nan,nan
-1.06375,1.59192441783965,nan,nan
-1.063125,1.592258609933903,nan,nan
-1.0625,1.592258609933903,nan,nan
-1.061875,1.592592802028154,nan,nan
-1.06125,1.592926994122407,nan,nan
-1.060625,1.592926994122407,nan,nan
-1.06,1.593261186216659,nan,nan
-1.059375,1.593929570405163,nan,nan
-1.05875,1.593929570405163,nan,nan
-1.058125,1.594597954593667,nan,nan
-1.0575,1.594932146687919,nan,nan
-1.056875,1.595266338782171,nan,nan
-1.05625,1.595600530876423,nan,nan
-1.055625,1.595934722970675,nan,nan
-1.055,1.596268915064927,nan,nan
-1.054375,1.596268915064927,nan,nan
-1.05375,1.596268915064927,nan,nan
-1.053125,1.596268915064927,nan,nan
-1.0525,1.596603107159179,nan,nan
-1.051875,1.596603107159179,nan,nan
-1.05125,1.596603107159179,nan,nan
-1.050625,1.596268915064927,nan,nan
-1.05,1.596268915064927,nan,nan
-1.049375,1.596268915064927,nan,nan
-1.04875,1.596268915064927,nan,nan
-1.048125,1.596268915064927,nan,nan
-1.0475,1.596268915064927,nan,nan
-1.046875,1.596268915064927,nan,nan
-1.04625,1.596603107159179,nan,nan
-1.045625,1.596937299253431,nan,nan
-1.045,1.597271491347683,nan,nan
-1.044375,1.597605683441935,nan,nan
-1.04375,1.598274067630439,nan,nan
-1.043125,1.598608259724692,nan,nan
-1.0425,1.599276643913196,nan,nan
-1.041875,1.599610836007447,nan,nan
-1.04125,1.600279220195952,nan,nan
-1.040625,1.600947604384456,nan,nan
-1.04,1.601281796478708,nan,nan
-1.039375,1.60161598857296,nan,nan
-1.03875,1.60161598857296,nan,nan
-1.038125,1.60161598857296,nan,nan
-1.0375,1.601950180667212,nan,nan
-1.036875,1.601950180667212,nan,nan
-1.03625,1.601950180667212,nan,nan
-1.035625,1.602284372761464,nan,nan
-1.035,1.602284372761464,nan,nan
-1.034375,1.602284372761464,nan,nan
-1.03375,1.601950180667212,nan,nan
-1.033125,1.601950180667212,nan,nan
-1.0325,1.601950180667212,nan,nan
-1.031875,1.601950180667212,nan,nan
-1.03125,1.60161598857296,nan,nan
-1.030625,1.601950180667212,nan,nan
-1.03,1.602284372761464,nan,nan
-1.029375,1.602618564855716,nan,nan
-1.02875,1.602952756949968,nan,nan
-1.028125,1.60328694904422,nan,nan
-1.0275,1.603621141138472,nan,nan
-1.026875,1.603955333232724,nan,nan
-1.02625,1.604289525326976,nan,nan
-1.025625,1.604623717421228,nan,nan
-1.025,1.60495790951548,nan,nan
-1.024375,1.60495790951548,nan,nan
-1.02375,1.605292101609732,nan,nan
-1.023125,1.605292101609733,nan,nan
-1.0225,1.605292101609733,nan,nan
-1.021875,1.605292101609733,nan,nan
-1.02125,1.604957909515481,nan,nan
-1.020625,1.604623717421228,nan,nan
-1.02,1.604623717421228,nan,nan
-1.019375,1.604623717421228,nan,nan
-1.01875,1.604289525326976,nan,nan
-1.018125,1.604289525326976,nan,nan
-1.0175,1.604623717421228,nan,nan
-1.016875,1.604623717421228,nan,nan
-1.01625,1.604623717421228,nan,nan
-1.015625,1.604623717421228,nan,nan
-1.015,1.604623717421228,nan,nan
-1.014375,1.60495790951548,nan,nan
-1.01375,1.60495790951548,nan,nan
-1.013125,1.605292101609733,nan,nan
-1.0125,1.605626293703984,nan,nan
-1.011875,1.605960485798237,nan,nan
-1.01125,1.606294677892489,nan,nan
-1.010625,1.60662886998674,nan,nan
-1.01,1.606963062080993,nan,nan
-1.009375,1.607297254175245,nan,nan
-1.00875,1.607631446269497,nan,nan
-1.008125,1.607965638363749,nan,nan
-1.0075,1.608299830458001,nan,nan
-1.006875,1.608634022552253,nan,nan
-1.00625,1.608968214646505,nan,nan
-1.005625,1.608968214646505,nan,nan
-1.005,1.609302406740757,nan,nan
-1.004375,1.608968214646505,nan,nan
-1.00375,1.608968214646505,nan,nan
-1.003125,1.608634022552253,nan,nan
-1.0025,1.608634022552253,nan,nan
-1.001875,1.608299830458001,nan,nan
-1.00125,1.608299830458001,nan,nan
-1.000625,1.608299830458001,nan,nan
-1,1.607965638363749,nan,nan
-0.999375,1.607965638363749,nan,nan
-0.9987499999999999,1.607631446269497,nan,nan
-0.998125,1.607631446269497,nan,nan
-0.9974999999999999,1.607965638363749,nan,nan
-0.9968750000000001,1.608299830458001,nan,nan
-0.99625,1.608634022552253,nan,nan
-0.9956250000000001,1.608968214646505,nan,nan
-0.995,1.609636598835009,nan,nan
-0.9943749999999999,1.609636598835009,nan,nan
-0.99375,1.609970790929261,nan,nan
-0.9931249999999999,1.610304983023513,nan,nan
-0.9925,1.610304983023513,nan,nan
-0.991875,1.610639175117765,nan,nan
-0.9912500000000001,1.610639175117765,nan,nan
-0.990625,1.610973367212017,nan,nan
-0.9900000000000001,1.611307559306269,nan,nan
-0.989375,1.611307559306269,nan,nan
-0.9887499999999999,1.611307559306269,nan,nan
-0.988125,1.611307559306269,nan,nan
-0.9874999999999999,1.610973367212017,nan,nan
-0.9868750000000001,1.610973367212017,nan,nan
-0.98625,1.610973367212017,nan,nan
-0.9856250000000001,1.610639175117765,nan,nan
-0.985,1.610304983023513,nan,nan
-0.9843750000000001,1.610304983023513,nan,nan
-0.98375,1.610304983023513,nan,nan
-0.9831249999999999,1.609970790929261,nan,nan
-0.9825,1.609970790929261,nan,nan
-0.9818749999999999,1.609636598835009,nan,nan
-0.9812500000000001,1.609636598835009,nan,nan
-0.980625,1.609636598835009,nan,nan
-0.9800000000000001,1.609970790929261,nan,nan
-0.979375,1.609970790929261,nan,nan
-0.9787499999999999,1.609970790929261,nan,nan
-0.978125,1.610304983023513,nan,nan
-0.9774999999999999,1.610304983023513,nan,nan
-0.976875,1.610639175117765,nan,nan
-0.97625,1.610973367212017,nan,nan
-0.9756250000000001,1.610973367212017,nan,nan
-0.975,1.611307559306269,nan,nan
-0.9743750000000001,1.611641751400521,nan,nan
-0.97375,1.611641751400521,nan,nan
-0.9731249999999999,1.611975943494773,nan,nan
-0.9725,1.611975943494773,nan,nan
-0.9718749999999999,1.611975943494773,nan,nan
-0.9712500000000001,1.611975943494773,nan,nan
-0.970625,1.611641751400521,nan,nan
-0.9700000000000001,1.611641751400521,nan,nan
-0.969375,1.611641751400521,nan,nan
-0.9687500000000001,1.611641751400521,nan,nan
-0.968125,1.611641751400521,nan,nan
-0.9674999999999999,1.611641751400521,nan,nan
-0.966875,1.611641751400521,nan,nan
-0.9662499999999999,1.611307559306269,nan,nan
-0.9656250000000001,1.611307559306269,nan,nan
-0.965,1.610973367212017,nan,nan
-0.9643750000000001,1.610639175117765,nan,nan
-0.96375,1.610639175117765,nan,nan
-0.9631249999999999,1.610639175117765,nan,nan
-0.9625,1.610973367212017,nan,nan
-0.9618749999999999,1.610973367212017,nan,nan
-0.96125,1.610973367212017,nan,nan
-0.960625,1.610973367212017,nan,nan
-0.9600000000000001,1.610639175117765,nan,nan
-0.959375,1.610973367212017,nan,nan
-0.9587500000000001,1.610639175117765,nan,nan
-0.958125,1.610973367212017,nan,nan
-0.9574999999999999,1.610973367212017,nan,nan
-0.956875,1.610973367212017,nan,nan
-0.9562499999999999,1.611307559306269,nan,nan
-0.9556250000000001,1.611307559306269,nan,nan
-0.955,1.611307559306269,nan,nan
-0.9543750000000001,1.611307559306269,nan,nan
-0.95375,1.611307559306269,nan,nan
-0.9531250000000001,1.610973367212017,nan,nan
-0.9525,1.610639175117765,nan,nan
-0.9518749999999999,1.610639175117765,nan,nan
-0.95125,1.609970790929261,nan,nan
-0.9506249999999999,1.609636598835009,nan,nan
-0.9500000000000001,1.609302406740757,nan,nan
-0.949375,1.609302406740757,nan,nan
-0.9487500000000001,1.608968214646505,nan,nan
-0.948125,1.608968214646505,nan,nan
-0.9474999999999999,1.608634022552253,nan,nan
-0.946875,1.608968214646505,nan,nan
-0.9462499999999999,1.608968214646505,nan,nan
-0.945625,1.608968214646505,nan,nan
-0.945,1.609302406740757,nan,nan
-0.9443750000000001,1.609302406740757,nan,nan
-0.94375,1.609636598835009,nan,nan
-0.9431250000000001,1.609970790929261,nan,nan
-0.9425,1.610304983023513,nan,nan
-0.9418749999999999,1.610973367212017,nan,nan
-0.94125,1.611307559306269,nan,nan
-0.9406249999999999,1.611975943494773,nan,nan
-0.9400000000000001,1.612644327683278,nan,nan
-0.939375,1.61297851977753,nan,nan
-0.9387500000000001,1.613312711871782,nan,nan
-0.938125,1.613646903966034,nan,nan
-0.9375000000000001,1.614315288154538,nan,nan
-0.936875,1.61464948024879,nan,nan
-0.9362499999999999,1.614983672343042,nan,nan
-0.935625,1.615317864437294,nan,nan
-0.9349999999999999,1.615652056531546,nan,nan
-0.9343750000000001,1.615986248625798,nan,nan
-0.93375,1.61632044072005,nan,nan
-0.9331250000000001,1.61632044072005,nan,nan
-0.9325,1.616654632814302,nan,nan
-0.9318749999999999,1.616654632814302,nan,nan
-0.93125,1.616988824908554,nan,nan
-0.9306249999999999,1.617323017002806,nan,nan
-0.93,1.617657209097058,nan,nan
-0.929375,1.61799140119131,nan,nan
-0.9287500000000001,1.618325593285562,nan,nan
-0.928125,1.618659785379814,nan,nan
-0.9275000000000001,1.618993977474066,nan,nan
-0.926875,1.618993977474066,nan,nan
-0.9262499999999999,1.619328169568319,nan,nan
-0.925625,1.61966236166257,nan,nan
-0.9249999999999999,1.619996553756823,nan,nan
-0.9243750000000001,1.620664937945327,nan,nan
-0.92375,1.620999130039579,nan,nan
-0.9231250000000001,1.621333322133831,nan,nan
-0.9225,1.621333322133831,nan,nan
-0.9218750000000001,1.621667514228083,nan,nan
-0.92125,1.622001706322335,nan,nan
-0.9206249999999999,1.622335898416587,nan,nan
-0.92,1.622670090510839,nan,nan
-0.9193749999999999,1.623338474699343,nan,nan
-0.9187500000000001,1.623672666793595,nan,nan
-0.918125,1.624006858887847,nan,nan
-0.9175000000000001,1.624675243076351,nan,nan
-0.916875,1.625009435170603,nan,nan
-0.9162499999999999,1.625343627264855,nan,nan
-0.915625,1.625677819359107,nan,nan
-0.9149999999999999,1.62601201145336,nan,nan
-0.914375,1.626680395641864,nan,nan
-0.91375,1.627014587736116,nan,nan
-0.9131250000000001,1.62768297192462,nan,nan
-0.9125,1.628351356113124,nan,nan
-0.9118750000000001,1.629019740301628,nan,nan
-0.91125,1.629688124490132,nan,nan
-0.9106249999999999,1.630356508678636,nan,nan
-0.91,1.63102489286714,nan,nan
-0.9093749999999999,1.631693277055644,nan,nan
-0.9087500000000001,1.632361661244148,nan,nan
-0.908125,1.6326958533384,nan,nan
-0.9075000000000001,1.633698429621157,nan,nan
-0.906875,1.634366813809661,nan,nan
-0.9062500000000001,1.634701005903913,nan,nan
-0.905625,1.635035197998165,nan,nan
-0.9049999999999999,1.635369390092417,nan,nan
-0.904375,1.635703582186669,nan,nan
-0.9037499999999999,1.636037774280921,nan,nan
-0.9031250000000001,1.636706158469425,nan,nan
-0.9025,1.637040350563677,nan,nan
-0.9018750000000001,1.637708734752181,nan,nan
-0.90125,1.638042926846433,nan,nan
-0.9006249999999999,1.638711311034937,nan,nan
-0.9,1.639379695223441,nan,nan
-0.8993749999999999,1.640048079411946,nan,nan
-0.89875,1.64071646360045,nan,nan
-0.898125,1.641719039883206,nan,nan
-0.8975000000000001,1.64238742407171,nan,nan
-0.896875,1.643390000354466,nan,nan
-0.8962500000000001,1.644726768731474,nan,nan
-0.895625,1.645729345014231,nan,nan
-0.8949999999999999,1.647066113391239,nan,nan
-0.894375,1.648068689673995,nan,nan
-0.8937499999999999,1.649071265956751,nan,nan
-0.8931250000000001,1.650408034333759,nan,nan
-0.8925,1.651410610616515,nan,nan
-0.8918750000000001,1.652413186899271,nan,nan
-0.89125,1.653081571087776,nan,nan
-0.8906250000000001,1.65374995527628,nan,nan
-0.89,1.654418339464784,nan,nan
-0.8893749999999999,1.654752531559036,nan,nan
-0.88875,1.655086723653288,nan,nan
-0.8881249999999999,1.655086723653288,nan,nan
-0.8875000000000001,1.655086723653288,nan,nan
-0.886875,1.654752531559036,nan,nan
-0.8862500000000001,1.654752531559036,nan,nan
-0.885625,1.654418339464784,nan,nan
-0.8849999999999999,1.654084147370532,nan,nan
-0.884375,1.654084147370532,nan,nan
-0.8837499999999999,1.653415763182028,nan,nan
-0.883125,1.653081571087776,nan,nan
-0.8825,1.652747378993523,nan,nan
-0.8818750000000001,1.652078994805019,nan,nan
-0.88125,1.651744802710767,nan,nan
-0.8806250000000001,1.651744802710767,nan,nan
-0.88,1.651410610616515,nan,nan
-0.879375,1.651410610616515,nan,nan
-0.87875,1.651076418522263,nan,nan
-0.878125,1.650742226428011,nan,nan
