Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-0.78875,1.553010631073688,nan,nan
-0.7881250000000001,1.553010631073688,nan,nan
-0.7875,1.552676438979436,nan,nan
-0.7868750000000001,1.552342246885184,nan,nan
-0.78625,1.552008054790932,nan,nan
-0.7856249999999999,1.552008054790932,nan,nan
-0.785,1.55167386269668,nan,nan
-0.7843749999999999,1.551339670602427,nan,nan
-0.7837500000000001,1.551339670602427,nan,nan
-0.783125,1.551339670602427,nan,nan
-0.7825000000000001,1.551339670602427,nan,nan
-0.781875,1.551339670602427,nan,nan
-0.7812499999999999,1.551339670602427,nan,nan
-0.780625,1.551339670602427,nan,nan
-0.7799999999999999,1.551005478508175,nan,nan
-0.779375,1.551005478508175,nan,nan
-0.7787499999999999,1.551005478508175,nan,nan
-0.7781250000000001,1.551339670602427,nan,nan
-0.7775,1.551339670602427,nan,nan
-0.7768750000000001,1.551339670602427,nan,nan
-0.77625,1.551005478508175,nan,nan
-0.7756249999999999,1.551339670602427,nan,nan
-0.775,1.551339670602427,nan,nan
-0.7743749999999999,1.551339670602427,nan,nan
-0.77375,1.551339670602427,nan,nan
-0.773125,1.55167386269668,nan,nan
-0.7725000000000001,1.55167386269668,nan,nan
-0.771875,1.55167386269668,nan,nan
-0.7712500000000001,1.55167386269668,nan,nan
-0.770625,1.55167386269668,nan,nan
-0.7699999999999999,1.55167386269668,nan,nan
-0.769375,1.551339670602427,nan,nan
-0.7687499999999999,1.551339670602427,nan,nan
-0.7681250000000001,1.551005478508175,nan,nan
-0.7675,1.551005478508175,nan,nan
-0.7668750000000001,1.551005478508175,nan,nan
-0.76625,1.550671286413923,nan,nan
-0.7656249999999999,1.550671286413923,nan,nan
-0.765,1.550337094319671,nan,nan
-0.7643749999999999,1.550337094319671,nan,nan
-0.76375,1.550002902225419,nan,nan
-0.7631249999999999,1.550002902225419,nan,nan
-0.7625000000000001,1.550002902225419,nan,nan
-0.761875,1.549668710131167,nan,nan
-0.7612500000000001,1.549668710131167,nan,nan
-0.760625,1.549668710131167,nan,nan
-0.7599999999999999,1.549668710131167,nan,nan
-0.759375,1.550002902225419,nan,nan
-0.7587499999999999,1.549668710131167,nan,nan
-0.758125,1.549668710131167,nan,nan
-0.7575,1.549668710131167,nan,nan
-0.7568750000000001,1.549334518036915,nan,nan
-0.75625,1.549334518036915,nan,nan
-0.7556250000000001,1.549334518036915,nan,nan
-0.755,1.549000325942663,nan,nan
-0.7543749999999999,1.548666133848411,nan,nan
-0.75375,1.548666133848411,nan,nan
-0.7531249999999999,1.548331941754159,nan,nan
-0.7525000000000001,1.548331941754159,nan,nan
-0.751875,1.548331941754159,nan,nan
-0.7512500000000001,1.548331941754159,nan,nan
-0.750625,1.548331941754159,nan,nan
-0.7499999999999999,1.548331941754159,nan,nan
-0.749375,1.548666133848411,nan,nan
-0.7487499999999999,1.549000325942663,nan,nan
-0.748125,1.549334518036915,nan,nan
-0.7474999999999999,1.549668710131167,nan,nan
-0.7468750000000001,1.550002902225419,nan,nan
-0.74625,1.550337094319671,nan,nan
-0.7456250000000001,1.551005478508175,nan,nan
-0.745,1.551339670602427,nan,nan
-0.7443749999999999,1.552008054790932,nan,nan
-0.74375,1.552676438979436,nan,nan
-0.7431249999999999,1.55334482316794,nan,nan
-0.7425,1.554013207356444,nan,nan
-0.741875,1.554681591544948,nan,nan
-0.7412500000000001,1.555349975733452,nan,nan
-0.740625,1.556018359921956,nan,nan
-0.7400000000000001,1.556352552016208,nan,nan
-0.739375,1.557355128298964,nan,nan
-0.7387499999999999,1.558023512487468,nan,nan
-0.738125,1.558691896675973,nan,nan
-0.7374999999999999,1.559360280864477,nan,nan
-0.7368750000000001,1.560028665052981,nan,nan
-0.73625,1.560697049241485,nan,nan
-0.7356250000000001,1.561365433429989,nan,nan
-0.735,1.562033817618493,nan,nan
-0.7343749999999999,1.562702201806997,nan,nan
-0.73375,1.563704778089753,nan,nan
-0.7331249999999999,1.564373162278257,nan,nan
-0.7325,1.565375738561013,nan,nan
-0.7318749999999999,1.566044122749518,nan,nan
-0.7312500000000001,1.567046699032274,nan,nan
-0.730625,1.567715083220778,nan,nan
-0.7300000000000001,1.568717659503534,nan,nan
-0.729375,1.56972023578629,nan,nan
-0.7287499999999999,1.570722812069046,nan,nan
-0.728125,1.57139119625755,nan,nan
-0.7274999999999999,1.572059580446054,nan,nan
-0.726875,1.573062156728811,nan,nan
-0.72625,1.573730540917315,nan,nan
-0.7256250000000001,1.574733117200071,nan,nan
-0.725,1.575401501388575,nan,nan
-0.7243750000000001,1.576069885577079,nan,nan
-0.72375,1.577072461859835,nan,nan
-0.7231249999999999,1.577406653954087,nan,nan
-0.7225,1.578409230236844,nan,nan
-0.7218749999999999,1.579077614425348,nan,nan
-0.7212500000000001,1.580080190708104,nan,nan
-0.720625,1.580748574896608,nan,nan
-0.7200000000000001,1.581416959085112,nan,nan
-0.719375,1.582085343273616,nan,nan
-0.7187499999999999,1.58275372746212,nan,nan
-0.718125,1.583087919556372,nan,nan
-0.7174999999999999,1.583756303744876,nan,nan
-0.716875,1.58442468793338,nan,nan
-0.7162499999999999,1.585093072121884,nan,nan
-0.7156250000000001,1.585761456310389,nan,nan
-0.715,1.586764032593145,nan,nan
-0.7143750000000001,1.587766608875901,nan,nan
-0.71375,1.588769185158657,nan,nan
-0.7131249999999999,1.589771761441413,nan,nan
-0.7125,1.590774337724169,nan,nan
-0.7118749999999999,1.591442721912673,nan,nan
-0.71125,1.592111106101177,nan,nan
-0.710625,1.592779490289681,nan,nan
-0.7100000000000001,1.593113682383934,nan,nan
-0.709375,1.593782066572438,nan,nan
-0.7087500000000001,1.593782066572438,nan,nan
-0.708125,1.59411625866669,nan,nan
-0.7074999999999999,1.594450450760942,nan,nan
-0.706875,1.594784642855194,nan,nan
-0.7062499999999999,1.595118834949446,nan,nan
-0.7056250000000001,1.595453027043698,nan,nan
-0.705,1.59578721913795,nan,nan
-0.7043750000000001,1.596121411232202,nan,nan
-0.70375,1.596121411232202,nan,nan
-0.7031249999999999,1.596455603326454,nan,nan
-0.7025,1.596789795420706,nan,nan
-0.7018749999999999,1.596789795420706,nan,nan
-0.70125,1.597123987514958,nan,nan
-0.7006249999999999,1.59745817960921,nan,nan
-0.7000000000000001,1.598126563797714,nan,nan
-0.699375,1.598460755891966,nan,nan
-0.6987500000000001,1.598794947986218,nan,nan
-0.698125,1.599463332174722,nan,nan
-0.6974999999999999,1.599463332174722,nan,nan
-0.696875,1.599797524268975,nan,nan
-0.6962499999999999,1.600131716363227,nan,nan
-0.695625,1.600465908457479,nan,nan
-0.695,1.600465908457479,nan,nan
-0.6943750000000001,1.600800100551731,nan,nan
-0.69375,1.600800100551731,nan,nan
-0.6931250000000001,1.600800100551731,nan,nan
-0.6925,1.600800100551731,nan,nan
-0.6918749999999999,1.600465908457479,nan,nan
-0.69125,1.600465908457479,nan,nan
-0.6906249999999999,1.600131716363227,nan,nan
-0.6900000000000001,1.599797524268975,nan,nan
-0.689375,1.599797524268975,nan,nan
-0.6887500000000001,1.599463332174722,nan,nan
-0.688125,1.599463332174722,nan,nan
-0.6874999999999999,1.59912914008047,nan,nan
-0.686875,1.59912914008047,nan,nan
-0.6862499999999999,1.598460755891966,nan,nan
-0.685625,1.598460755891966,nan,nan
-0.6849999999999999,1.598460755891966,nan,nan
-0.6843750000000001,1.598126563797714,nan,nan
-0.68375,1.598126563797714,nan,nan
-0.6831250000000001,1.598126563797714,nan,nan
-0.6825,1.598126563797714,nan,nan
-0.6818749999999999,1.598126563797714,nan,nan
-0.68125,1.598126563797714,nan,nan
-0.6806249999999999,1.598126563797714,nan,nan
-0.68,1.598126563797714,nan,nan
-0.679375,1.598126563797714,nan,nan
-0.6787500000000001,1.598126563797714,nan,nan
-0.678125,1.598126563797714,nan,nan
-0.6775000000000001,1.598126563797714,nan,nan
-0.676875,1.598126563797714,nan,nan
-0.6762499999999999,1.598126563797714,nan,nan
-0.675625,1.597792371703462,nan,nan
-0.6749999999999999,1.597792371703462,nan,nan
-0.6743750000000001,1.597792371703462,nan,nan
-0.67375,1.59745817960921,nan,nan
-0.6731250000000001,1.59745817960921,nan,nan
-0.6725,1.596789795420706,nan,nan
-0.6718749999999999,1.596789795420706,nan,nan
-0.67125,1.596121411232202,nan,nan
-0.6706249999999999,1.59578721913795,nan,nan
-0.67,1.595118834949446,nan,nan
-0.6693749999999999,1.594450450760942,nan,nan
-0.6687500000000001,1.59411625866669,nan,nan
-0.668125,1.593782066572438,nan,nan
-0.6675000000000001,1.593782066572438,nan,nan
-0.666875,1.593447874478186,nan,nan
-0.6662499999999999,1.593113682383934,nan,nan
-0.665625,1.592779490289681,nan,nan
-0.6649999999999999,1.592779490289681,nan,nan
-0.664375,1.592111106101177,nan,nan
-0.66375,1.592111106101177,nan,nan
-0.6631250000000001,1.591442721912673,nan,nan
-0.6625,1.591442721912673,nan,nan
-0.6618750000000001,1.591108529818421,nan,nan
-0.66125,1.591108529818421,nan,nan
-0.6606249999999999,1.590774337724169,nan,nan
-0.66,1.590440145629917,nan,nan
-0.6593749999999999,1.590105953535665,nan,nan
-0.6587500000000001,1.589771761441413,nan,nan
-0.658125,1.589437569347161,nan,nan
-0.6575000000000001,1.588769185158657,nan,nan
-0.656875,1.588100800970153,nan,nan
-0.6562499999999999,1.587432416781649,nan,nan
-0.655625,1.586764032593145,nan,nan
-0.6549999999999999,1.58609564840464,nan,nan
-0.654375,1.585427264216136,nan,nan
-0.6537499999999999,1.585093072121884,nan,nan
-0.6531250000000001,1.58442468793338,nan,nan
-0.6525,1.583756303744876,nan,nan
-0.6518750000000001,1.583087919556372,nan,nan
-0.65125,1.582419535367868,nan,nan
-0.6506249999999999,1.581416959085112,nan,nan
-0.65,1.58108276699086,nan,nan
-0.6493749999999999,1.580414382802356,nan,nan
-0.64875,1.580080190708104,nan,nan
-0.648125,1.579745998613852,nan,nan
-0.6475000000000001,1.5794118065196,nan,nan
-0.646875,1.579077614425348,nan,nan
-0.6462500000000001,1.579077614425348,nan,nan
-0.645625,1.578743422331095,nan,nan
-0.6449999999999999,1.578743422331095,nan,nan
-0.644375,1.578743422331095,nan,nan
-0.6437499999999999,1.578743422331095,nan,nan
-0.6431250000000001,1.578409230236844,nan,nan
-0.6425,1.578409230236844,nan,nan
-0.6418750000000001,1.578409230236844,nan,nan
-0.64125,1.578075038142591,nan,nan
-0.6406249999999999,1.577740846048339,nan,nan
-0.64,1.577740846048339,nan,nan
-0.6393749999999999,1.577740846048339,nan,nan
-0.63875,1.577406653954087,nan,nan
-0.6381249999999999,1.577406653954087,nan,nan
-0.6375000000000001,1.577406653954087,nan,nan
-0.636875,1.577406653954087,nan,nan
-0.6362500000000001,1.577406653954087,nan,nan
-0.635625,1.577406653954087,nan,nan
-0.6349999999999999,1.577740846048339,nan,nan
-0.634375,1.578075038142591,nan,nan
-0.6337499999999999,1.578409230236844,nan,nan
-0.633125,1.579077614425348,nan,nan
-0.6325,1.5794118065196,nan,nan
-0.6318750000000001,1.579745998613852,nan,nan
-0.63125,1.580080190708104,nan,nan
-0.6306250000000001,1.580414382802356,nan,nan
-0.63,1.580748574896608,nan,nan
-0.6293749999999999,1.58108276699086,nan,nan
-0.62875,1.581416959085112,nan,nan
-0.6281249999999999,1.581416959085112,nan,nan
-0.6275000000000001,1.581751151179364,nan,nan
-0.626875,1.582085343273616,nan,nan
-0.6262500000000001,1.582419535367868,nan,nan
-0.625625,1.582419535367868,nan,nan
-0.6249999999999999,1.58275372746212,nan,nan
-0.624375,1.583087919556372,nan,nan
-0.6237499999999999,1.583087919556372,nan,nan
-0.623125,1.583422111650624,nan,nan
-0.6224999999999999,1.583422111650624,nan,nan
-0.6218750000000001,1.583422111650624,nan,nan
-0.62125,1.583422111650624,nan,nan
-0.6206250000000001,1.583087919556372,nan,nan
-0.62,1.583087919556372,nan,nan
-0.6193749999999999,1.583087919556372,nan,nan
-0.61875,1.583087919556372,nan,nan
-0.6181249999999999,1.583087919556372,nan,nan
-0.6175,1.58275372746212,nan,nan
-0.616875,1.58275372746212,nan,nan
-0.6162500000000001,1.582419535367868,nan,nan
-0.615625,1.582419535367868,nan,nan
-0.6150000000000001,1.582085343273616,nan,nan
-0.614375,1.581751151179364,nan,nan
-0.6137499999999999,1.581416959085112,nan,nan
-0.613125,1.581416959085112,nan,nan
-0.6124999999999999,1.58108276699086,nan,nan
-0.6118750000000001,1.580748574896608,nan,nan
-0.61125,1.580748574896608,nan,nan
-0.6106250000000001,1.580748574896608,nan,nan
-0.61,1.580414382802356,nan,nan
-0.6093749999999999,1.580414382802356,nan,nan
-0.60875,1.580414382802356,nan,nan
-0.6081249999999999,1.580414382802356,nan,nan
-0.6075,1.580080190708104,nan,nan
-0.6068749999999999,1.580080190708104,nan,nan
-0.6062500000000001,1.580080190708104,nan,nan
-0.605625,1.580080190708104,nan,nan
-0.6050000000000001,1.580414382802356,nan,nan
-0.604375,1.580748574896608,nan,nan
-0.6037499999999999,1.580748574896608,nan,nan
-0.603125,1.58108276699086,nan,nan
-0.6024999999999999,1.581416959085112,nan,nan
-0.601875,1.582085343273616,nan,nan
-0.60125,1.582419535367868,nan,nan
-0.6006250000000001,1.583087919556372,nan,nan
-0.6,1.583756303744876,nan,nan
-0.5993750000000001,1.584758880027632,nan,nan
-0.59875,1.585761456310389,nan,nan
-0.5981249999999999,1.586429840498893,nan,nan
-0.5975,1.587098224687397,nan,nan
-0.5968749999999999,1.588100800970153,nan,nan
-0.5962500000000001,1.588769185158657,nan,nan
-0.595625,1.589437569347161,nan,nan
-0.5950000000000001,1.590105953535665,nan,nan
-0.594375,1.590774337724169,nan,nan
-0.5937499999999999,1.591108529818421,nan,nan
-0.593125,1.591442721912673,nan,nan
-0.5924999999999999,1.591776914006925,nan,nan
-0.591875,1.591776914006925,nan,nan
-0.5912499999999999,1.591776914006925,nan,nan
-0.5906250000000001,1.591776914006925,nan,nan
-0.59,1.591442721912673,nan,nan
-0.5893750000000001,1.591108529818421,nan,nan
-0.58875,1.590774337724169,nan,nan
-0.5881249999999999,1.590440145629917,nan,nan
-0.5875,1.589771761441413,nan,nan
-0.5868749999999999,1.589103377252909,nan,nan
-0.58625,1.588434993064405,nan,nan
-0.585625,1.587432416781649,nan,nan
-0.5850000000000001,1.586429840498893,nan,nan
-0.584375,1.585761456310389,nan,nan
-0.5837500000000001,1.585093072121884,nan,nan
-0.583125,1.58442468793338,nan,nan
-0.5824999999999999,1.584090495839128,nan,nan
-0.581875,1.583422111650624,nan,nan
-0.5812499999999999,1.583087919556372,nan,nan
-0.5806250000000001,1.58275372746212,nan,nan
-0.58,1.582419535367868,nan,nan
-0.5793750000000001,1.582085343273616,nan,nan
-0.57875,1.581751151179364,nan,nan
-0.5781249999999999,1.58108276699086,nan,nan
-0.5775,1.580748574896608,nan,nan
-0.5768749999999999,1.580080190708104,nan,nan
-0.57625,1.5794118065196,nan,nan
-0.5756249999999999,1.578409230236844,nan,nan
-0.5750000000000001,1.577740846048339,nan,nan
-0.574375,1.577072461859835,nan,nan
-0.5737500000000001,1.576069885577079,nan,nan
-0.573125,1.575401501388575,nan,nan
-0.5724999999999999,1.574733117200071,nan,nan
-0.571875,1.574064733011567,nan,nan
-0.5712499999999999,1.573062156728811,nan,nan
-0.570625,1.572393772540307,nan,nan
-0.57,1.571725388351803,nan,nan
-0.5693750000000001,1.571057004163298,nan,nan
-0.56875,1.570054427880542,nan,nan
-0.5681250000000001,1.56972023578629,nan,nan
-0.5675,1.569051851597786,nan,nan
-0.5668749999999999,1.568383467409282,nan,nan
-0.56625,1.567715083220778,nan,nan
-0.5656249999999999,1.567046699032274,nan,nan
-0.5650000000000001,1.56637831484377,nan,nan
-0.564375,1.565709930655266,nan,nan
-0.5637500000000001,1.565041546466762,nan,nan
-0.563125,1.564373162278257,nan,nan
-0.5624999999999999,1.564038970184005,nan,nan
-0.561875,1.563704778089753,nan,nan
-0.5612499999999999,1.563036393901249,nan,nan
-0.560625,1.562702201806997,nan,nan
-0.5599999999999999,1.562368009712745,nan,nan
-0.5593750000000001,1.562033817618493,nan,nan
-0.55875,1.561699625524241,nan,nan
-0.5581250000000001,1.561031241335737,nan,nan
-0.5575,1.561031241335737,nan,nan
-0.5568749999999999,1.560697049241485,nan,nan
-0.55625,1.560362857147233,nan,nan
-0.5556249999999999,1.560028665052981,nan,nan
-0.555,1.559694472958729,nan,nan
-0.554375,1.559360280864477,nan,nan
-0.5537500000000001,1.559026088770225,nan,nan
-0.553125,1.559026088770225,nan,nan
-0.5525000000000001,1.558691896675973,nan,nan
-0.551875,1.558357704581721,nan,nan
-0.5512499999999999,1.558023512487468,nan,nan
-0.550625,1.558023512487468,nan,nan
-0.5499999999999999,1.558357704581721,nan,nan
-0.5493750000000001,1.558357704581721,nan,nan
-0.54875,1.558357704581721,nan,nan
-0.5481250000000001,1.558357704581721,nan,nan
-0.5475,1.558691896675973,nan,nan
-0.5468749999999999,1.558691896675973,nan,nan
-0.54625,1.558691896675973,nan,nan
-0.5456249999999999,1.558691896675973,nan,nan
-0.545,1.558357704581721,nan,nan
-0.5443749999999999,1.558023512487468,nan,nan
-0.5437500000000001,1.557689320393216,nan,nan
-0.543125,1.557355128298964,nan,nan
-0.5425000000000001,1.557020936204712,nan,nan
-0.541875,1.556352552016208,nan,nan
-0.5412499999999999,1.555684167827704,nan,nan
-0.540625,1.555349975733452,nan,nan
-0.5399999999999999,1.5550157836392,nan,nan
-0.539375,1.554347399450696,nan,nan
-0.53875,1.554013207356444,nan,nan
-0.5381250000000001,1.553679015262192,nan,nan
-0.5375,1.55334482316794,nan,nan
-0.5368750000000001,1.553010631073688,nan,nan
-0.53625,1.552676438979436,nan,nan
-0.5356249999999999,1.552342246885184,nan,nan
-0.535,1.552008054790932,nan,nan
-0.5343749999999999,1.55167386269668,nan,nan
-0.5337500000000001,1.55167386269668,nan,nan
-0.533125,1.551339670602427,nan,nan
-0.5325000000000001,1.55167386269668,nan,nan
-0.531875,1.551339670602427,nan,nan
-0.5312499999999999,1.55167386269668,nan,nan
-0.530625,1.55167386269668,nan,nan
-0.5299999999999999,1.55167386269668,nan,nan
-0.529375,1.552008054790932,nan,nan
-0.5287499999999999,1.552342246885184,nan,nan
-0.5281250000000001,1.552676438979436,nan,nan
-0.5275,1.55334482316794,nan,nan
-0.5268750000000001,1.553679015262192,nan,nan
-0.52625,1.554013207356444,nan,nan
-0.5256249999999999,1.554347399450696,nan,nan
-0.525,1.5550157836392,nan,nan
-0.5243749999999999,1.555684167827704,nan,nan
-0.52375,1.556352552016208,nan,nan
-0.523125,1.557020936204712,nan,nan
-0.5225000000000001,1.557689320393216,nan,nan
-0.521875,1.558357704581721,nan,nan
-0.5212500000000001,1.559026088770224,nan,nan
-0.520625,1.559360280864477,nan,nan
-0.5199999999999999,1.560028665052981,nan,nan
-0.519375,1.560697049241485,nan,nan
-0.5187499999999999,1.561365433429989,nan,nan
-0.5181250000000001,1.562368009712745,nan,nan
-0.5175,1.563370585995501,nan,nan
-0.5168750000000001,1.564038970184005,nan,nan
-0.51625,1.565041546466762,nan,nan
-0.5156249999999999,1.566044122749518,nan,nan
-0.515,1.567046699032274,nan,nan
-0.5143749999999999,1.568383467409282,nan,nan
-0.51375,1.569051851597786,nan,nan
-0.5131249999999999,1.570054427880542,nan,nan
-0.5125000000000001,1.571057004163298,nan,nan
-0.511875,1.572059580446054,nan,nan
-0.5112500000000001,1.573396348823062,nan,nan
-0.510625,1.574398925105819,nan,nan
-0.5099999999999999,1.575401501388575,nan,nan
-0.509375,1.576404077671331,nan,nan
-0.5087499999999999,1.577406653954087,nan,nan
-0.508125,1.578075038142591,nan,nan
-0.5075,1.579077614425348,nan,nan
-0.5068750000000001,1.579745998613851,nan,nan
-0.50625,1.580414382802356,nan,nan
-0.5056250000000001,1.581416959085112,nan,nan
-0.505,1.581751151179364,nan,nan
-0.5043749999999999,1.582419535367868,nan,nan
-0.50375,1.583087919556372,nan,nan
-0.5031249999999999,1.583422111650624,nan,nan
-0.5025000000000001,1.583756303744876,nan,nan
-0.501875,1.58442468793338,nan,nan
-0.5012500000000001,1.584758880027632,nan,nan
-0.500625,1.585093072121884,nan,nan
-0.4999999999999999,1.585761456310389,nan,nan
-0.499375,1.586429840498893,nan,nan
-0.4987499999999999,1.587098224687397,nan,nan
-0.498125,1.587432416781649,nan,nan
-0.4974999999999999,1.588100800970153,nan,nan
-0.4968750000000001,1.588434993064405,nan,nan
-0.49625,1.588769185158657,nan,nan
-0.4956250000000001,1.589103377252909,nan,nan
-0.495,1.589437569347161,nan,nan
-0.4943749999999999,1.589771761441413,nan,nan
-0.49375,1.590105953535665,nan,nan
-0.4931249999999999,1.590105953535665,nan,nan
-0.4925,1.590440145629917,nan,nan
-0.491875,1.590105953535665,nan,nan
-0.4912500000000001,1.590105953535665,nan,nan
-0.490625,1.590440145629917,nan,nan
-0.4900000000000001,1.590440145629917,nan,nan
-0.489375,1.590440145629917,nan,nan
-0.4887499999999999,1.590440145629917,nan,nan
-0.488125,1.590440145629917,nan,nan
-0.4874999999999999,1.590105953535665,nan,nan
-0.4868750000000001,1.590105953535665,nan,nan
-0.48625,1.590105953535665,nan,nan
-0.4856250000000001,1.590105953535665,nan,nan
-0.485,1.589771761441413,nan,nan
-0.4843749999999999,1.589771761441413,nan,nan
-0.48375,1.589771761441413,nan,nan
-0.4831249999999999,1.589771761441413,nan,nan
-0.4825,1.589771761441413,nan,nan
-0.4818749999999999,1.589771761441413,nan,nan
-0.4812500000000001,1.589771761441413,nan,nan
-0.480625,1.589437569347161,nan,nan
-0.4800000000000001,1.589437569347161,nan,nan
-0.479375,1.589103377252909,nan,nan
-0.4787499999999999,1.589103377252909,nan,nan
-0.478125,1.588769185158657,nan,nan
-0.4774999999999999,1.588434993064405,nan,nan
-0.476875,1.588100800970153,nan,nan
-0.47625,1.588100800970153,nan,nan
-0.4756250000000001,1.588100800970153,nan,nan
-0.475,1.587766608875901,nan,nan
-0.4743750000000001,1.587766608875901,nan,nan
-0.47375,1.587766608875901,nan,nan
-0.4731249999999999,1.587766608875901,nan,nan
-0.4725,1.587432416781649,nan,nan
-0.4718749999999999,1.587432416781649,nan,nan
-0.4712500000000001,1.587098224687397,nan,nan
-0.470625,1.586764032593145,nan,nan
-0.4700000000000001,1.586764032593145,nan,nan
-0.469375,1.586429840498893,nan,nan
-0.4687499999999999,1.586429840498893,nan,nan
-0.468125,1.586429840498893,nan,nan
-0.4674999999999999,1.586429840498893,nan,nan
-0.466875,1.586764032593145,nan,nan
-0.4662499999999999,1.586764032593145,nan,nan
-0.4656250000000001,1.586764032593145,nan,nan
-0.465,1.587098224687397,nan,nan
-0.4643750000000001,1.587098224687397,nan,nan
-0.46375,1.587432416781649,nan,nan
-0.4631249999999999,1.587766608875901,nan,nan
-0.4625,1.588434993064405,nan,nan
-0.4618749999999999,1.588769185158657,nan,nan
-0.46125,1.589771761441413,nan,nan
-0.460625,1.590440145629917,nan,nan
-0.4600000000000001,1.591776914006925,nan,nan
-0.459375,1.592779490289681,nan,nan
-0.4587500000000001,1.594450450760942,nan,nan
-0.458125,1.59578721913795,nan,nan
-0.4574999999999999,1.597792371703462,nan,nan
-0.456875,1.600131716363227,nan,nan
-0.4562499999999999,1.602471061022991,nan,nan
-0.4556250000000001,1.605478789871259,nan,nan
-0.455,1.608486518719528,nan,nan
-0.4543750000000001,1.611494247567796,nan,nan
-0.45375,1.615170360604569,nan,nan
-0.4531249999999999,1.618846473641341,nan,nan
-0.4525,1.62352516296087,nan,nan
-0.4518749999999999,1.628203852280399,nan,nan
-0.45125,1.633216733694179,nan,nan
-0.4506249999999999,1.638563807202212,nan,nan
-0.4500000000000001,1.644245072804497,nan,nan
-0.449375,1.649926338406782,nan,nan
-0.4487500000000001,1.655941796103319,nan,nan
-0.448125,1.662291445894108,nan,nan
-0.4474999999999999,1.668975287779149,nan,nan
-0.446875,1.67565912966419,nan,nan
-0.4462499999999999,1.682677163643483,nan,nan
-0.445625,1.689695197622776,nan,nan
-0.445,1.697047423696321,nan,nan
-0.4443750000000001,1.704399649769866,nan,nan
-0.44375,1.712086067937663,nan,nan
-0.4431250000000001,1.720106678199712,nan,nan
-0.4425,1.728127288461761,nan,nan
-0.4418749999999999,1.736147898723811,nan,nan
-0.44125,1.74416850898586,nan,nan
-0.4406249999999999,1.752189119247909,nan,nan
-0.4400000000000001,1.76054392160421,nan,nan
-0.439375,1.76856453186626,nan,nan
-0.4387500000000001,1.776250950034056,nan,nan
-0.438125,1.783937368201854,nan,nan
-0.4374999999999999,1.790621210086895,nan,nan
-0.436875,1.796636667783432,nan,nan
-0.4362499999999999,1.802652125479968,nan,nan
-0.435625,1.807999198988001,nan,nan
-0.4349999999999999,1.812343696213278,nan,nan
-0.4343750000000001,1.816354001344302,nan,nan
-0.43375,1.819695922286823,nan,nan
-0.4331250000000001,1.822035266946587,nan,nan
-0.4325,1.823706227417847,nan,nan
-0.4318749999999999,1.824374611606352,nan,nan
-0.43125,1.8240404195121,nan,nan
-0.4306249999999999,1.822703651135091,nan,nan
-0.43,1.820030114381075,nan,nan
-0.429375,1.81601980925005,nan,nan
-0.4287500000000001,1.810338543647765,nan,nan
-0.428125,1.803320509668473,nan,nan
-0.4275000000000001,1.794631515217919,nan,nan
-0.426875,1.784271560296106,nan,nan
-0.4262499999999999,1.772240644903032,nan,nan
-0.425625,1.758538769038698,nan,nan
-0.4249999999999999,1.743165932703104,nan,nan
-0.4243750000000001,1.725787943801997,nan,nan
-0.42375,1.70673899442963,nan,nan
-0.4231250000000001,1.686353276680255,nan,nan
-0.4225,1.66429659845962,nan,nan
-0.4218749999999999,1.640903151861977,nan,nan
-0.42125,1.615838744793073,nan,nan
-0.4206249999999999,1.589437569347161,nan,nan
-0.42,1.562033817618493,nan,nan
-0.4193749999999999,1.533293297512817,nan,nan
-0.4187500000000001,1.504218585312888,nan,nan
-0.418125,1.474475488924456,nan,nan
-0.4175000000000001,1.444732392536024,nan,nan
-0.416875,1.414989296147591,nan,nan
-0.4162499999999999,1.385914583947663,nan,nan
-0.415625,1.357842448030491,nan,nan
-0.4149999999999999,1.330438696301823,nan,nan
-0.414375,1.304371712950163,nan,nan
-0.41375,1.279307305881259,nan,nan
-0.4131250000000001,1.255579667189364,nan,nan
-0.4125,1.233522988968729,nan,nan
-0.4118750000000001,1.213471463313606,nan,nan
-0.41125,1.194756706035491,nan,nan
-0.4106249999999999,1.178047101322889,nan,nan
-0.41,1.163342649175798,nan,nan
-0.4093749999999999,1.150309157499968,nan,nan
-0.4087500000000001,1.138946626295399,nan,nan
-0.408125,1.129923439750594,nan,nan
-0.4075000000000001,1.1229054057713,nan,nan
-0.406875,1.11789252435752,nan,nan
-0.4062499999999999,1.114884795509251,nan,nan
-0.405625,1.113882219226495,nan,nan
-0.4049999999999999,1.115218987603503,nan,nan
-0.404375,1.118226716451772,nan,nan
-0.4037499999999999,1.123239597865552,nan,nan
-0.4031250000000001,1.130257631844845,nan,nan
-0.4025,1.138612434201147,nan,nan
-0.4018750000000001,1.14897238912296,nan,nan
-0.40125,1.160669112421782,nan,nan
-0.4006249999999999,1.174036796191864,nan,nan
-0.4,1.188407056244702,nan,nan
-0.3993749999999999,1.204448276768801,nan,nan
-0.39875,1.221492073575655,nan,nan
-0.398125,1.239204254571014,nan,nan
-0.3975000000000001,1.25825320394338,nan,nan
-0.396875,1.277636345409999,nan,nan
-0.3962500000000001,1.29735367897087,nan,nan
-0.395625,1.317739396720245,nan,nan
-0.3949999999999999,1.338459306563872,nan,nan
-0.394375,1.358845024313247,nan,nan
-0.3937499999999999,1.379564934156874,nan,nan
-0.3931250000000001,1.400284844000501,nan,nan
