Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-1.088125,1.597644867870737,nan,nan
-1.0875,1.597310675776485,nan,nan
-1.086875,1.597310675776485,nan,nan
-1.08625,1.596976483682233,nan,nan
-1.085625,1.596976483682233,nan,nan
-1.085,1.597310675776485,nan,nan
-1.084375,1.597644867870737,nan,nan
-1.08375,1.597644867870737,nan,nan
-1.083125,1.598313252059241,nan,nan
-1.0825,1.598981636247745,nan,nan
-1.081875,1.599650020436249,nan,nan
-1.08125,1.599984212530501,nan,nan
-1.080625,1.600318404624753,nan,nan
-1.08,1.600986788813257,nan,nan
-1.079375,1.60132098090751,nan,nan
-1.07875,1.601655173001761,nan,nan
-1.078125,1.601989365096014,nan,nan
-1.0775,1.602323557190266,nan,nan
-1.076875,1.602323557190266,nan,nan
-1.07625,1.602657749284518,nan,nan
-1.075625,1.602657749284518,nan,nan
-1.075,1.602657749284518,nan,nan
-1.074375,1.602657749284518,nan,nan
-1.07375,1.602657749284518,nan,nan
-1.073125,1.602323557190266,nan,nan
-1.0725,1.601989365096014,nan,nan
-1.071875,1.601655173001761,nan,nan
-1.07125,1.60132098090751,nan,nan
-1.070625,1.600986788813257,nan,nan
-1.07,1.600318404624753,nan,nan
-1.069375,1.599984212530501,nan,nan
-1.06875,1.599984212530501,nan,nan
-1.068125,1.599984212530501,nan,nan
-1.0675,1.599984212530501,nan,nan
-1.066875,1.599984212530501,nan,nan
-1.06625,1.599984212530501,nan,nan
-1.065625,1.599984212530501,nan,nan
-1.065,1.599984212530501,nan,nan
-1.064375,1.600318404624753,nan,nan
-1.06375,1.600318404624753,nan,nan
-1.063125,1.600652596719006,nan,nan
-1.0625,1.600986788813257,nan,nan
-1.061875,1.60132098090751,nan,nan
-1.06125,1.601655173001761,nan,nan
-1.060625,1.601655173001761,nan,nan
-1.06,1.601989365096014,nan,nan
-1.059375,1.601655173001761,nan,nan
-1.05875,1.601655173001761,nan,nan
-1.058125,1.60132098090751,nan,nan
-1.0575,1.600986788813257,nan,nan
-1.056875,1.600652596719006,nan,nan
-1.05625,1.600318404624753,nan,nan
-1.055625,1.600318404624753,nan,nan
-1.055,1.600318404624753,nan,nan
-1.054375,1.600318404624753,nan,nan
-1.05375,1.600318404624753,nan,nan
-1.053125,1.600318404624753,nan,nan
-1.0525,1.600318404624753,nan,nan
-1.051875,1.599984212530501,nan,nan
-1.05125,1.599984212530501,nan,nan
-1.050625,1.599650020436249,nan,nan
-1.05,1.599315828341997,nan,nan
-1.049375,1.599315828341997,nan,nan
-1.04875,1.598647444153493,nan,nan
-1.048125,1.598647444153493,nan,nan
-1.0475,1.598647444153493,nan,nan
-1.046875,1.598647444153493,nan,nan
-1.04625,1.598981636247745,nan,nan
-1.045625,1.598981636247745,nan,nan
-1.045,1.599315828341997,nan,nan
-1.044375,1.599315828341997,nan,nan
-1.04375,1.599984212530501,nan,nan
-1.043125,1.599984212530501,nan,nan
-1.0425,1.600318404624753,nan,nan
-1.041875,1.600318404624753,nan,nan
-1.04125,1.600318404624753,nan,nan
-1.040625,1.600318404624753,nan,nan
-1.04,1.600318404624753,nan,nan
-1.039375,1.600318404624753,nan,nan
-1.03875,1.600318404624753,nan,nan
-1.038125,1.600652596719006,nan,nan
-1.0375,1.600652596719006,nan,nan
-1.036875,1.600986788813257,nan,nan
-1.03625,1.600986788813257,nan,nan
-1.035625,1.60132098090751,nan,nan
-1.035,1.601655173001761,nan,nan
-1.034375,1.602323557190266,nan,nan
-1.03375,1.60299194137877,nan,nan
-1.033125,1.603660325567274,nan,nan
-1.0325,1.603994517661526,nan,nan
-1.031875,1.604997093944282,nan,nan
-1.03125,1.605665478132786,nan,nan
-1.030625,1.60633386232129,nan,nan
-1.03,1.607002246509794,nan,nan
-1.029375,1.607002246509794,nan,nan
-1.02875,1.607336438604046,nan,nan
-1.028125,1.607670630698298,nan,nan
-1.0275,1.607670630698298,nan,nan
-1.026875,1.608004822792551,nan,nan
-1.02625,1.608339014886802,nan,nan
-1.025625,1.608673206981055,nan,nan
-1.025,1.608673206981055,nan,nan
-1.024375,1.609007399075307,nan,nan
-1.02375,1.609007399075307,nan,nan
-1.023125,1.609341591169559,nan,nan
-1.0225,1.609007399075307,nan,nan
-1.021875,1.609341591169559,nan,nan
-1.02125,1.609341591169559,nan,nan
-1.020625,1.609675783263811,nan,nan
-1.02,1.609675783263811,nan,nan
-1.019375,1.610009975358063,nan,nan
-1.01875,1.610009975358063,nan,nan
-1.018125,1.610344167452315,nan,nan
-1.0175,1.610344167452315,nan,nan
-1.016875,1.610344167452315,nan,nan
-1.01625,1.610678359546567,nan,nan
-1.015625,1.610344167452315,nan,nan
-1.015,1.610344167452315,nan,nan
-1.014375,1.610009975358063,nan,nan
-1.01375,1.609675783263811,nan,nan
-1.013125,1.609341591169559,nan,nan
-1.0125,1.609007399075307,nan,nan
-1.011875,1.608004822792551,nan,nan
-1.01125,1.607336438604046,nan,nan
-1.010625,1.606668054415542,nan,nan
-1.01,1.605665478132786,nan,nan
-1.009375,1.604997093944282,nan,nan
-1.00875,1.603994517661526,nan,nan
-1.008125,1.603326133473022,nan,nan
-1.0075,1.602323557190266,nan,nan
-1.006875,1.601989365096014,nan,nan
-1.00625,1.60132098090751,nan,nan
-1.005625,1.600652596719006,nan,nan
-1.005,1.599984212530501,nan,nan
-1.004375,1.599315828341997,nan,nan
-1.00375,1.598647444153493,nan,nan
-1.003125,1.597979059964989,nan,nan
-1.0025,1.597310675776485,nan,nan
-1.001875,1.596976483682233,nan,nan
-1.00125,1.596642291587981,nan,nan
-1.000625,1.596308099493729,nan,nan
-1,1.595973907399477,nan,nan
-0.999375,1.595639715305225,nan,nan
-0.9987499999999999,1.594971331116721,nan,nan
-0.998125,1.594302946928216,nan,nan
-0.9974999999999999,1.593968754833964,nan,nan
-0.9968750000000001,1.59330037064546,nan,nan
-0.99625,1.592631986456956,nan,nan
-0.9956250000000001,1.591963602268452,nan,nan
-0.995,1.591295218079948,nan,nan
-0.9943750000000001,1.590292641797192,nan,nan
-0.99375,1.589624257608688,nan,nan
-0.9931249999999999,1.588955873420184,nan,nan
-0.9925,1.58828748923168,nan,nan
-0.991875,1.587619105043175,nan,nan
-0.9912500000000001,1.586616528760419,nan,nan
-0.990625,1.585948144571915,nan,nan
-0.9900000000000001,1.585613952477663,nan,nan
-0.989375,1.585279760383411,nan,nan
-0.9887500000000001,1.584945568289159,nan,nan
-0.988125,1.584945568289159,nan,nan
-0.9874999999999999,1.584611376194907,nan,nan
-0.9868750000000001,1.584611376194907,nan,nan
-0.98625,1.584611376194907,nan,nan
-0.9856250000000001,1.584611376194907,nan,nan
-0.985,1.584277184100655,nan,nan
-0.9843750000000001,1.583942992006403,nan,nan
-0.98375,1.583608799912151,nan,nan
-0.9831249999999999,1.583274607817899,nan,nan
-0.9825,1.582940415723647,nan,nan
-0.9818749999999999,1.582272031535143,nan,nan
-0.9812500000000001,1.581937839440891,nan,nan
-0.980625,1.581603647346639,nan,nan
-0.9800000000000001,1.581269455252386,nan,nan
-0.979375,1.580935263158135,nan,nan
-0.9787500000000001,1.580601071063882,nan,nan
-0.978125,1.58026687896963,nan,nan
-0.9774999999999999,1.579598494781126,nan,nan
-0.976875,1.579264302686874,nan,nan
-0.97625,1.578261726404118,nan,nan
-0.9756250000000001,1.577593342215614,nan,nan
-0.975,1.576590765932858,nan,nan
-0.9743750000000001,1.575922381744354,nan,nan
-0.97375,1.57525399755585,nan,nan
-0.9731250000000001,1.574585613367345,nan,nan
-0.9725,1.574251421273094,nan,nan
-0.9718749999999999,1.573917229178841,nan,nan
-0.9712500000000001,1.573583037084589,nan,nan
-0.970625,1.572914652896085,nan,nan
-0.9700000000000001,1.572580460801833,nan,nan
-0.969375,1.572580460801833,nan,nan
-0.9687500000000001,1.572246268707581,nan,nan
-0.968125,1.571912076613329,nan,nan
-0.9674999999999999,1.571912076613329,nan,nan
-0.966875,1.571912076613329,nan,nan
-0.9662499999999999,1.571912076613329,nan,nan
-0.9656250000000001,1.572246268707581,nan,nan
-0.965,1.572246268707581,nan,nan
-0.9643750000000001,1.572246268707581,nan,nan
-0.96375,1.572246268707581,nan,nan
-0.9631250000000001,1.572580460801833,nan,nan
-0.9625,1.572580460801833,nan,nan
-0.9618749999999999,1.572580460801833,nan,nan
-0.96125,1.572914652896085,nan,nan
-0.960625,1.572914652896085,nan,nan
-0.9600000000000001,1.572914652896085,nan,nan
-0.959375,1.573248844990337,nan,nan
-0.9587500000000001,1.573583037084589,nan,nan
-0.958125,1.573917229178841,nan,nan
-0.9575000000000001,1.574251421273094,nan,nan
-0.956875,1.574251421273094,nan,nan
-0.9562499999999999,1.574251421273094,nan,nan
-0.9556250000000001,1.574585613367345,nan,nan
-0.955,1.574919805461598,nan,nan
-0.9543750000000001,1.57525399755585,nan,nan
-0.95375,1.575588189650102,nan,nan
-0.9531250000000001,1.575922381744354,nan,nan
-0.9525,1.576590765932858,nan,nan
-0.9518749999999999,1.577259150121362,nan,nan
-0.95125,1.577593342215614,nan,nan
-0.9506249999999999,1.578261726404118,nan,nan
-0.9500000000000001,1.578930110592622,nan,nan
-0.949375,1.579598494781126,nan,nan
-0.9487500000000001,1.579932686875378,nan,nan
-0.948125,1.580601071063882,nan,nan
-0.9475000000000001,1.580601071063882,nan,nan
-0.946875,1.580601071063882,nan,nan
-0.9462499999999999,1.580601071063882,nan,nan
-0.945625,1.580601071063882,nan,nan
-0.945,1.58026687896963,nan,nan
-0.9443750000000001,1.58026687896963,nan,nan
-0.94375,1.579932686875378,nan,nan
-0.9431250000000001,1.579932686875378,nan,nan
-0.9425,1.579598494781126,nan,nan
-0.9418750000000001,1.579264302686874,nan,nan
-0.94125,1.578930110592622,nan,nan
-0.9406249999999999,1.57859591849837,nan,nan
-0.9400000000000001,1.578261726404118,nan,nan
-0.939375,1.577927534309866,nan,nan
-0.9387500000000001,1.577927534309866,nan,nan
-0.938125,1.577593342215614,nan,nan
-0.9375000000000001,1.577927534309866,nan,nan
-0.936875,1.577593342215614,nan,nan
-0.9362499999999999,1.577927534309866,nan,nan
-0.935625,1.577593342215614,nan,nan
-0.9349999999999999,1.577593342215614,nan,nan
-0.9343750000000001,1.577593342215614,nan,nan
-0.93375,1.577259150121362,nan,nan
-0.9331250000000001,1.577259150121362,nan,nan
-0.9325,1.577259150121362,nan,nan
-0.9318750000000001,1.577259150121362,nan,nan
-0.93125,1.577259150121362,nan,nan
-0.9306249999999999,1.57692495802711,nan,nan
-0.93,1.57692495802711,nan,nan
-0.929375,1.57692495802711,nan,nan
-0.9287500000000001,1.57692495802711,nan,nan
-0.928125,1.576590765932858,nan,nan
-0.9275000000000001,1.576590765932858,nan,nan
-0.926875,1.575922381744354,nan,nan
-0.9262500000000001,1.57525399755585,nan,nan
-0.925625,1.574919805461598,nan,nan
-0.9249999999999999,1.574251421273094,nan,nan
-0.9243750000000001,1.573248844990337,nan,nan
-0.92375,1.572580460801833,nan,nan
-0.9231250000000001,1.571577884519077,nan,nan
-0.9225,1.570909500330573,nan,nan
-0.9218750000000001,1.569906924047817,nan,nan
-0.92125,1.569238539859313,nan,nan
-0.9206249999999999,1.568570155670809,nan,nan
-0.92,1.568235963576557,nan,nan
-0.9193749999999999,1.567901771482304,nan,nan
-0.9187500000000001,1.567567579388053,nan,nan
-0.918125,1.567567579388053,nan,nan
-0.9175000000000001,1.567567579388053,nan,nan
-0.916875,1.567567579388053,nan,nan
-0.9162500000000001,1.567901771482304,nan,nan
-0.915625,1.568235963576557,nan,nan
-0.9149999999999999,1.569238539859313,nan,nan
-0.914375,1.569906924047817,nan,nan
-0.91375,1.570575308236321,nan,nan
-0.9131250000000001,1.571577884519077,nan,nan
-0.9125,1.572246268707581,nan,nan
-0.9118750000000001,1.572914652896085,nan,nan
-0.91125,1.573583037084589,nan,nan
-0.9106250000000001,1.574251421273094,nan,nan
-0.91,1.574585613367345,nan,nan
-0.9093749999999999,1.574919805461598,nan,nan
-0.9087500000000001,1.57525399755585,nan,nan
-0.908125,1.57525399755585,nan,nan
-0.9075000000000001,1.575588189650102,nan,nan
-0.906875,1.575922381744354,nan,nan
-0.9062500000000001,1.576256573838606,nan,nan
-0.905625,1.576590765932858,nan,nan
-0.9049999999999999,1.577259150121362,nan,nan
-0.904375,1.577593342215614,nan,nan
-0.9037499999999999,1.577927534309866,nan,nan
-0.9031250000000001,1.578261726404118,nan,nan
-0.9025,1.57859591849837,nan,nan
-0.9018750000000001,1.578930110592622,nan,nan
-0.90125,1.579598494781126,nan,nan
-0.9006250000000001,1.58026687896963,nan,nan
-0.9,1.580935263158135,nan,nan
-0.899375,1.581603647346639,nan,nan
-0.89875,1.582606223629395,nan,nan
-0.8981250000000001,1.583274607817899,nan,nan
-0.8975000000000001,1.584277184100655,nan,nan
-0.896875,1.584945568289159,nan,nan
-0.89625,1.585948144571915,nan,nan
-0.895625,1.586616528760419,nan,nan
-0.895,1.587619105043175,nan,nan
-0.894375,1.58828748923168,nan,nan
-0.89375,1.589290065514436,nan,nan
-0.8931250000000001,1.590292641797192,nan,nan
-0.8925000000000001,1.590961025985696,nan,nan
-0.891875,1.5916294101742,nan,nan
-0.89125,1.592297794362704,nan,nan
-0.890625,1.592631986456956,nan,nan
-0.89,1.592966178551208,nan,nan
-0.889375,1.59330037064546,nan,nan
-0.88875,1.593968754833964,nan,nan
-0.8881250000000001,1.594302946928216,nan,nan
-0.8875000000000001,1.594971331116721,nan,nan
-0.886875,1.595305523210973,nan,nan
-0.88625,1.595973907399477,nan,nan
-0.885625,1.596642291587981,nan,nan
-0.885,1.597644867870737,nan,nan
-0.884375,1.598647444153493,nan,nan
-0.88375,1.599650020436249,nan,nan
-0.883125,1.600318404624753,nan,nan
-0.8825000000000001,1.601655173001761,nan,nan
-0.8818750000000001,1.602657749284518,nan,nan
-0.88125,1.603660325567274,nan,nan
-0.880625,1.604328709755778,nan,nan
-0.88,1.60466290185003,nan,nan
-0.879375,1.605331286038534,nan,nan
-0.87875,1.605665478132786,nan,nan
-0.878125,1.605999670227038,nan,nan
-0.8775000000000001,1.60633386232129,nan,nan
-0.8768750000000001,1.606668054415542,nan,nan
-0.87625,1.607002246509794,nan,nan
-0.875625,1.607670630698298,nan,nan
-0.875,1.608004822792551,nan,nan
-0.874375,1.608339014886802,nan,nan
-0.87375,1.609007399075307,nan,nan
-0.873125,1.609341591169559,nan,nan
-0.8725000000000001,1.609675783263811,nan,nan
-0.8718750000000001,1.610009975358063,nan,nan
-0.87125,1.610344167452315,nan,nan
-0.870625,1.610678359546567,nan,nan
-0.87,1.611012551640819,nan,nan
-0.869375,1.611346743735071,nan,nan
-0.86875,1.611346743735071,nan,nan
-0.868125,1.611680935829323,nan,nan
-0.8675,1.612015127923575,nan,nan
-0.8668750000000001,1.612015127923575,nan,nan
-0.8662500000000001,1.612015127923575,nan,nan
-0.865625,1.611680935829323,nan,nan
-0.865,1.611346743735071,nan,nan
-0.864375,1.611012551640819,nan,nan
-0.86375,1.610678359546567,nan,nan
-0.863125,1.610344167452315,nan,nan
-0.8625,1.609675783263811,nan,nan
-0.8618750000000001,1.609341591169559,nan,nan
-0.8612500000000001,1.609341591169559,nan,nan
-0.860625,1.609007399075307,nan,nan
-0.86,1.608673206981055,nan,nan
-0.859375,1.608339014886802,nan,nan
-0.85875,1.608004822792551,nan,nan
-0.858125,1.607670630698298,nan,nan
-0.8575,1.607336438604046,nan,nan
-0.8568750000000001,1.607002246509794,nan,nan
-0.8562500000000001,1.606668054415542,nan,nan
-0.855625,1.60633386232129,nan,nan
-0.855,1.605999670227038,nan,nan
-0.854375,1.605331286038534,nan,nan
-0.85375,1.604997093944282,nan,nan
-0.853125,1.604328709755778,nan,nan
-0.8525,1.603994517661526,nan,nan
-0.851875,1.603994517661526,nan,nan
-0.8512500000000001,1.603994517661526,nan,nan
-0.8506250000000001,1.603994517661526,nan,nan
-0.85,1.603994517661526,nan,nan
-0.849375,1.604328709755778,nan,nan
-0.84875,1.60466290185003,nan,nan
-0.848125,1.604997093944282,nan,nan
-0.8475,1.605331286038534,nan,nan
-0.846875,1.605665478132786,nan,nan
-0.8462500000000001,1.605665478132786,nan,nan
-0.8456250000000001,1.605665478132786,nan,nan
-0.845,1.605999670227038,nan,nan
-0.844375,1.605665478132786,nan,nan
-0.84375,1.605665478132786,nan,nan
-0.843125,1.605331286038534,nan,nan
-0.8425,1.605665478132786,nan,nan
-0.841875,1.605665478132786,nan,nan
-0.8412500000000001,1.605999670227038,nan,nan
-0.8406250000000001,1.605999670227038,nan,nan
-0.84,1.605999670227038,nan,nan
-0.839375,1.605999670227038,nan,nan
-0.83875,1.605999670227038,nan,nan
-0.838125,1.605999670227038,nan,nan
-0.8375,1.605665478132786,nan,nan
-0.836875,1.605331286038534,nan,nan
-0.83625,1.604997093944282,nan,nan
-0.8356250000000001,1.604997093944282,nan,nan
-0.8350000000000001,1.605331286038534,nan,nan
-0.834375,1.605331286038534,nan,nan
-0.83375,1.605999670227038,nan,nan
-0.833125,1.60633386232129,nan,nan
-0.8325,1.607002246509794,nan,nan
-0.831875,1.607336438604046,nan,nan
-0.83125,1.607670630698298,nan,nan
-0.8306250000000001,1.607670630698298,nan,nan
-0.8300000000000001,1.607336438604046,nan,nan
-0.829375,1.607336438604046,nan,nan
-0.82875,1.607002246509794,nan,nan
-0.828125,1.607002246509794,nan,nan
-0.8275,1.606668054415542,nan,nan
-0.826875,1.60633386232129,nan,nan
-0.82625,1.60633386232129,nan,nan
-0.8256250000000001,1.605665478132786,nan,nan
-0.8250000000000001,1.604997093944282,nan,nan
-0.824375,1.604328709755778,nan,nan
-0.82375,1.603660325567274,nan,nan
-0.823125,1.602657749284518,nan,nan
-0.8225,1.601989365096014,nan,nan
-0.821875,1.60132098090751,nan,nan
-0.82125,1.600986788813257,nan,nan
-0.820625,1.600652596719006,nan,nan
-0.8200000000000001,1.600318404624753,nan,nan
-0.8193750000000001,1.600318404624753,nan,nan
-0.81875,1.600318404624753,nan,nan
-0.818125,1.600318404624753,nan,nan
-0.8175,1.600652596719006,nan,nan
-0.816875,1.600986788813257,nan,nan
-0.81625,1.601655173001761,nan,nan
-0.815625,1.601989365096014,nan,nan
-0.8150000000000001,1.601989365096014,nan,nan
-0.8143750000000001,1.601989365096014,nan,nan
-0.81375,1.601655173001761,nan,nan
-0.813125,1.60132098090751,nan,nan
-0.8125,1.600986788813257,nan,nan
-0.811875,1.600652596719006,nan,nan
-0.81125,1.600652596719006,nan,nan
-0.810625,1.600652596719006,nan,nan
-0.8100000000000001,1.600318404624753,nan,nan
-0.8093750000000001,1.599984212530501,nan,nan
-0.80875,1.599650020436249,nan,nan
-0.808125,1.599315828341997,nan,nan
-0.8075,1.598647444153493,nan,nan
-0.806875,1.598313252059241,nan,nan
-0.80625,1.597644867870737,nan,nan
-0.805625,1.597310675776485,nan,nan
-0.805,1.596642291587981,nan,nan
-0.8043750000000001,1.596308099493729,nan,nan
-0.8037500000000001,1.595973907399477,nan,nan
-0.803125,1.595639715305225,nan,nan
-0.8025,1.595305523210973,nan,nan
-0.801875,1.594971331116721,nan,nan
-0.80125,1.594637139022469,nan,nan
-0.800625,1.594637139022469,nan,nan
-0.8,1.594637139022469,nan,nan
-0.7993750000000001,1.594637139022469,nan,nan
-0.7987500000000001,1.594637139022469,nan,nan
-0.798125,1.594637139022469,nan,nan
-0.7975,1.594971331116721,nan,nan
-0.796875,1.594971331116721,nan,nan
-0.79625,1.594971331116721,nan,nan
-0.795625,1.594971331116721,nan,nan
-0.795,1.594971331116721,nan,nan
-0.7943750000000001,1.594971331116721,nan,nan
-0.7937500000000001,1.594637139022469,nan,nan
-0.793125,1.594302946928216,nan,nan
-0.7925,1.593968754833964,nan,nan
-0.791875,1.593634562739712,nan,nan
-0.79125,1.59330037064546,nan,nan
-0.790625,1.592966178551208,nan,nan
-0.79,1.592297794362704,nan,nan
-0.789375,1.591963602268452,nan,nan
-0.7887500000000001,1.5916294101742,nan,nan
-0.7881250000000001,1.590961025985696,nan,nan
-0.7875,1.590626833891444,nan,nan
-0.786875,1.58995844970294,nan,nan
-0.78625,1.589624257608688,nan,nan
-0.785625,1.589624257608688,nan,nan
-0.785,1.589624257608688,nan,nan
-0.784375,1.589624257608688,nan,nan
-0.7837500000000001,1.58995844970294,nan,nan
-0.7831250000000001,1.590961025985696,nan,nan
-0.7825,1.5916294101742,nan,nan
-0.781875,1.592631986456956,nan,nan
-0.78125,1.59330037064546,nan,nan
-0.780625,1.593968754833964,nan,nan
-0.78,1.594637139022469,nan,nan
-0.779375,1.594971331116721,nan,nan
-0.7787500000000001,1.595305523210973,nan,nan
-0.7781250000000001,1.595639715305225,nan,nan
-0.7775,1.595639715305225,nan,nan
-0.776875,1.595639715305225,nan,nan
-0.77625,1.595639715305225,nan,nan
-0.775625,1.595639715305225,nan,nan
-0.775,1.595639715305225,nan,nan
-0.774375,1.595639715305225,nan,nan
-0.77375,1.595973907399477,nan,nan
-0.7731250000000001,1.595973907399477,nan,nan
-0.7725000000000001,1.596308099493729,nan,nan
-0.771875,1.596642291587981,nan,nan
-0.77125,1.596976483682233,nan,nan
-0.770625,1.597310675776485,nan,nan
-0.77,1.597979059964989,nan,nan
-0.769375,1.598647444153493,nan,nan
-0.76875,1.599315828341997,nan,nan
-0.7681250000000001,1.600318404624753,nan,nan
-0.7675000000000001,1.60132098090751,nan,nan
-0.766875,1.601989365096014,nan,nan
-0.76625,1.60299194137877,nan,nan
-0.765625,1.603994517661526,nan,nan
-0.765,1.604997093944282,nan,nan
-0.764375,1.605999670227038,nan,nan
-0.76375,1.606668054415542,nan,nan
-0.7631250000000001,1.607336438604046,nan,nan
-0.7625000000000001,1.608004822792551,nan,nan
-0.761875,1.608673206981055,nan,nan
-0.76125,1.609341591169559,nan,nan
-0.760625,1.609341591169559,nan,nan
-0.76,1.609675783263811,nan,nan
-0.759375,1.609675783263811,nan,nan
-0.75875,1.609675783263811,nan,nan
-0.758125,1.609341591169559,nan,nan
-0.7575000000000001,1.609341591169559,nan,nan
-0.7568750000000001,1.609007399075307,nan,nan
-0.75625,1.608673206981055,nan,nan
-0.755625,1.608004822792551,nan,nan
-0.755,1.607670630698298,nan,nan
-0.754375,1.607336438604046,nan,nan
-0.75375,1.607336438604046,nan,nan
-0.753125,1.607336438604046,nan,nan
-0.7525000000000001,1.607002246509794,nan,nan
-0.7518750000000001,1.607002246509794,nan,nan
-0.75125,1.607002246509794,nan,nan
-0.750625,1.607002246509794,nan,nan
-0.75,1.607002246509794,nan,nan
-0.749375,1.607336438604046,nan,nan
-0.74875,1.607670630698298,nan,nan
-0.748125,1.608339014886802,nan,nan
-0.7475000000000001,1.608673206981055,nan,nan
-0.7468750000000001,1.609341591169559,nan,nan
-0.74625,1.609675783263811,nan,nan
-0.745625,1.610009975358063,nan,nan
-0.745,1.610344167452315,nan,nan
-0.744375,1.610344167452315,nan,nan
-0.74375,1.610678359546567,nan,nan
-0.743125,1.611012551640819,nan,nan
-0.7425,1.611012551640819,nan,nan
-0.7418750000000001,1.611346743735071,nan,nan
-0.7412500000000001,1.611346743735071,nan,nan
-0.740625,1.611346743735071,nan,nan
-0.74,1.611346743735071,nan,nan
-0.739375,1.611680935829323,nan,nan
-0.73875,1.611680935829323,nan,nan
-0.738125,1.611680935829323,nan,nan
-0.7375,1.612015127923575,nan,nan
-0.7368750000000001,1.612349320017827,nan,nan
-0.7362500000000001,1.612683512112079,nan,nan
-0.735625,1.612683512112079,nan,nan
-0.735,1.612683512112079,nan,nan
-0.734375,1.612683512112079,nan,nan
-0.73375,1.613017704206331,nan,nan
-0.733125,1.613351896300583,nan,nan
-0.7325,1.613686088394835,nan,nan
-0.7318750000000001,1.613686088394835,nan,nan
-0.7312500000000001,1.613686088394835,nan,nan
-0.730625,1.613351896300583,nan,nan
-0.73,1.613351896300583,nan,nan
-0.729375,1.613017704206331,nan,nan
-0.72875,1.612683512112079,nan,nan
-0.728125,1.612015127923575,nan,nan
-0.7275,1.611680935829323,nan,nan
-0.726875,1.611346743735071,nan,nan
-0.7262500000000001,1.610678359546567,nan,nan
-0.7256250000000001,1.610344167452315,nan,nan
-0.725,1.609675783263811,nan,nan
-0.724375,1.609007399075307,nan,nan
-0.72375,1.608004822792551,nan,nan
-0.723125,1.606668054415542,nan,nan
-0.7225,1.605331286038534,nan,nan
-0.721875,1.603994517661526,nan,nan
-0.7212500000000001,1.602657749284518,nan,nan
-0.7206250000000001,1.60132098090751,nan,nan
-0.72,1.600318404624753,nan,nan
-0.719375,1.598981636247745,nan,nan
-0.71875,1.598313252059241,nan,nan
-0.718125,1.597644867870737,nan,nan
-0.7175,1.597310675776485,nan,nan
-0.716875,1.597310675776485,nan,nan
-0.7162500000000001,1.596976483682233,nan,nan
-0.7156250000000001,1.596642291587981,nan,nan
-0.715,1.596642291587981,nan,nan
-0.714375,1.596308099493729,nan,nan
-0.71375,1.595973907399477,nan,nan
-0.713125,1.595305523210973,nan,nan
-0.7125,1.594637139022469,nan,nan
-0.711875,1.593968754833964,nan,nan
-0.71125,1.59330037064546,nan,nan
-0.7106250000000001,1.592631986456956,nan,nan
-0.7100000000000001,1.5916294101742,nan,nan
-0.709375,1.590626833891444,nan,nan
-0.70875,1.589290065514436,nan,nan
-0.708125,1.587953297137427,nan,nan
-0.7075,1.586950720854671,nan,nan
-0.706875,1.585613952477663,nan,nan
-0.70625,1.584277184100655,nan,nan
-0.7056250000000001,1.583274607817899,nan,nan
-0.7050000000000001,1.582606223629395,nan,nan
-0.704375,1.582272031535143,nan,nan
-0.70375,1.581937839440891,nan,nan
-0.703125,1.581937839440891,nan,nan
-0.7025,1.581603647346639,nan,nan
-0.701875,1.581603647346639,nan,nan
-0.70125,1.581603647346639,nan,nan
-0.7006250000000001,1.581937839440891,nan,nan
-0.7000000000000001,1.582272031535143,nan,nan
-0.699375,1.582272031535143,nan,nan
-0.69875,1.582606223629395,nan,nan
-0.698125,1.582272031535143,nan,nan
-0.6975,1.582272031535143,nan,nan
-0.696875,1.581603647346639,nan,nan
-0.69625,1.581269455252386,nan,nan
-0.695625,1.580601071063882,nan,nan
-0.6950000000000001,1.579598494781126,nan,nan
-0.6943750000000001,1.579264302686874,nan,nan
-0.69375,1.57859591849837,nan,nan
-0.693125,1.578261726404118,nan,nan
-0.6925,1.577593342215614,nan,nan
-0.691875,1.57692495802711,nan,nan
-0.69125,1.576256573838606,nan,nan
-0.690625,1.575588189650102,nan,nan
-0.6900000000000001,1.574585613367345,nan,nan
-0.6893750000000001,1.573583037084589,nan,nan
-0.68875,1.572580460801833,nan,nan
-0.688125,1.571912076613329,nan,nan
-0.6875,1.571243692424825,nan,nan
-0.686875,1.570575308236321,nan,nan
-0.68625,1.569906924047817,nan,nan
-0.685625,1.569572731953565,nan,nan
-0.6850000000000001,1.568904347765061,nan,nan
-0.6843750000000001,1.568235963576557,nan,nan
-0.68375,1.567901771482304,nan,nan
-0.683125,1.5672333872938,nan,nan
-0.6825,1.566899195199548,nan,nan
-0.681875,1.566230811011044,nan,nan
-0.68125,1.56556242682254,nan,nan
-0.680625,1.565228234728288,nan,nan
-0.68,1.564559850539784,nan,nan
-0.6793750000000001,1.56389146635128,nan,nan
-0.6787500000000001,1.563557274257028,nan,nan
-0.678125,1.562888890068524,nan,nan
-0.6775,1.56222050588002,nan,nan
-0.676875,1.561886313785768,nan,nan
-0.67625,1.561217929597264,nan,nan
-0.675625,1.560549545408759,nan,nan
-0.675,1.560215353314507,nan,nan
-0.6743750000000001,1.559881161220255,nan,nan
-0.6737500000000001,1.559546969126003,nan,nan
-0.673125,1.559212777031751,nan,nan
-0.6725,1.559212777031751,nan,nan
-0.671875,1.559212777031751,nan,nan
