Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-1.514375,1.013252999670567,nan,nan
-1.51375,1.012584615482063,nan,nan
-1.513125,1.012584615482063,nan,nan
-1.5125,1.012250423387811,nan,nan
-1.511875,1.012250423387811,nan,nan
-1.51125,1.011582039199306,nan,nan
-1.510625,1.011247847105055,nan,nan
-1.51,1.010913655010802,nan,nan
-1.509375,1.010245270822298,nan,nan
-1.50875,1.009911078728046,nan,nan
-1.508125,1.009242694539542,nan,nan
-1.5075,1.00890850244529,nan,nan
-1.506875,1.008240118256786,nan,nan
-1.50625,1.007905926162534,nan,nan
-1.505625,1.00723754197403,nan,nan
-1.505,1.006569157785526,nan,nan
-1.504375,1.005900773597022,nan,nan
-1.50375,1.004898197314266,nan,nan
-1.503125,1.003895621031509,nan,nan
-1.5025,1.002893044748753,nan,nan
-1.501875,1.002224660560249,nan,nan
-1.50125,1.001222084277493,nan,nan
-1.500625,1.000553700088989,nan,nan
-1.5,0.9998853159004848,nan,nan
-1.499375,0.999216931711981,nan,nan
-1.49875,0.9985485475234765,nan,nan
-1.498125,0.9978801633349725,nan,nan
-1.4975,0.9972117791464687,nan,nan
-1.496875,0.9968775870522164,nan,nan
-1.49625,0.9965433949579643,nan,nan
-1.495625,0.9962092028637122,nan,nan
-1.495,0.9958750107694603,nan,nan
-1.494375,0.9955408186752082,nan,nan
-1.49375,0.995206626580956,nan,nan
-1.493125,0.995206626580956,nan,nan
-1.4925,0.9948724344867041,nan,nan
-1.491875,0.994538242392452,nan,nan
-1.49125,0.9942040502981999,nan,nan
-1.490625,0.9942040502981999,nan,nan
-1.49,0.9935356661096962,nan,nan
-1.489375,0.9932014740154438,nan,nan
-1.48875,0.9928672819211918,nan,nan
-1.488125,0.9925330898269398,nan,nan
-1.4875,0.9921988977326877,nan,nan
-1.486875,0.9918647056384355,nan,nan
-1.48625,0.9918647056384355,nan,nan
-1.485625,0.9915305135441836,nan,nan
-1.485,0.9911963214499315,nan,nan
-1.484375,0.9911963214499315,nan,nan
-1.48375,0.9908621293556795,nan,nan
-1.483125,0.9908621293556794,nan,nan
-1.4825,0.9908621293556794,nan,nan
-1.481875,0.9908621293556794,nan,nan
-1.48125,0.9911963214499314,nan,nan
-1.480625,0.9911963214499315,nan,nan
-1.48,0.9911963214499315,nan,nan
-1.479375,0.9915305135441834,nan,nan
-1.47875,0.9915305135441835,nan,nan
-1.478125,0.9915305135441835,nan,nan
-1.4775,0.9915305135441835,nan,nan
-1.476875,0.9915305135441835,nan,nan
-1.47625,0.9915305135441835,nan,nan
-1.475625,0.9915305135441835,nan,nan
-1.475,0.9911963214499316,nan,nan
-1.474375,0.9911963214499315,nan,nan
-1.47375,0.9908621293556794,nan,nan
-1.473125,0.9908621293556794,nan,nan
-1.4725,0.9908621293556794,nan,nan
-1.471875,0.9905279372614274,nan,nan
-1.47125,0.9908621293556794,nan,nan
-1.470625,0.9905279372614275,nan,nan
-1.47,0.9905279372614274,nan,nan
-1.469375,0.9905279372614274,nan,nan
-1.46875,0.9905279372614274,nan,nan
-1.468125,0.9905279372614274,nan,nan
-1.4675,0.9908621293556794,nan,nan
-1.466875,0.9908621293556794,nan,nan
-1.46625,0.9911963214499314,nan,nan
-1.465625,0.9915305135441834,nan,nan
-1.465,0.9918647056384355,nan,nan
-1.464375,0.9918647056384355,nan,nan
-1.46375,0.9921988977326875,nan,nan
-1.463125,0.9921988977326877,nan,nan
-1.4625,0.9921988977326877,nan,nan
-1.461875,0.9921988977326877,nan,nan
-1.46125,0.9925330898269396,nan,nan
-1.460625,0.9925330898269397,nan,nan
-1.46,0.9928672819211918,nan,nan
-1.459375,0.9932014740154437,nan,nan
-1.45875,0.9932014740154438,nan,nan
-1.458125,0.9935356661096959,nan,nan
-1.4575,0.9935356661096959,nan,nan
-1.456875,0.9935356661096959,nan,nan
-1.45625,0.9938698582039479,nan,nan
-1.455625,0.9938698582039479,nan,nan
-1.455,0.9938698582039479,nan,nan
-1.454375,0.9938698582039479,nan,nan
-1.45375,0.9938698582039479,nan,nan
-1.453125,0.9938698582039479,nan,nan
-1.4525,0.9938698582039479,nan,nan
-1.451875,0.9938698582039479,nan,nan
-1.45125,0.9938698582039479,nan,nan
-1.450625,0.9938698582039479,nan,nan
-1.45,0.9938698582039479,nan,nan
-1.449375,0.9938698582039479,nan,nan
-1.44875,0.9938698582039479,nan,nan
-1.448125,0.9938698582039479,nan,nan
-1.4475,0.9938698582039479,nan,nan
-1.446875,0.9935356661096959,nan,nan
-1.44625,0.9935356661096959,nan,nan
-1.445625,0.9932014740154439,nan,nan
-1.445,0.9928672819211918,nan,nan
-1.444375,0.9925330898269397,nan,nan
-1.44375,0.9921988977326878,nan,nan
-1.443125,0.9918647056384357,nan,nan
-1.4425,0.9915305135441835,nan,nan
-1.441875,0.9911963214499315,nan,nan
-1.44125,0.9908621293556795,nan,nan
-1.440625,0.9901937451671754,nan,nan
-1.44,0.9895253609786713,nan,nan
-1.439375,0.9891911688844194,nan,nan
-1.43875,0.9888569767901673,nan,nan
-1.438125,0.988188592601663,nan,nan
-1.4375,0.988188592601663,nan,nan
-1.436875,0.9878544005074111,nan,nan
-1.43625,0.9875202084131589,nan,nan
-1.435625,0.9871860163189069,nan,nan
-1.435,0.986851824224655,nan,nan
-1.434375,0.9861834400361511,nan,nan
-1.43375,0.9861834400361508,nan,nan
-1.433125,0.9855150558476466,nan,nan
-1.4325,0.9855150558476466,nan,nan
-1.431875,0.9855150558476466,nan,nan
-1.43125,0.9855150558476466,nan,nan
-1.430625,0.9851808637533946,nan,nan
-1.43,0.9855150558476465,nan,nan
-1.429375,0.9855150558476466,nan,nan
-1.42875,0.9858492479418988,nan,nan
-1.428125,0.9858492479418988,nan,nan
-1.4275,0.9858492479418988,nan,nan
-1.426875,0.9858492479418988,nan,nan
-1.42625,0.9861834400361508,nan,nan
-1.425625,0.9865176321304027,nan,nan
-1.425,0.9865176321304028,nan,nan
-1.424375,0.9861834400361508,nan,nan
-1.42375,0.9861834400361508,nan,nan
-1.423125,0.9858492479418989,nan,nan
-1.4225,0.9858492479418988,nan,nan
-1.421875,0.9855150558476466,nan,nan
-1.42125,0.9851808637533948,nan,nan
-1.420625,0.9848466716591425,nan,nan
-1.42,0.9845124795648905,nan,nan
-1.419375,0.9841782874706385,nan,nan
-1.41875,0.9838440953763865,nan,nan
-1.418125,0.9835099032821344,nan,nan
-1.4175,0.9828415190936303,nan,nan
-1.416875,0.9825073269993784,nan,nan
-1.41625,0.9821731349051261,nan,nan
-1.415625,0.9821731349051261,nan,nan
-1.415,0.9818389428108741,nan,nan
-1.414375,0.9818389428108741,nan,nan
-1.41375,0.9818389428108741,nan,nan
-1.413125,0.9821731349051261,nan,nan
-1.4125,0.9821731349051261,nan,nan
-1.411875,0.9825073269993781,nan,nan
-1.41125,0.9825073269993783,nan,nan
-1.410625,0.9828415190936303,nan,nan
-1.41,0.9828415190936303,nan,nan
-1.409375,0.9831757111878823,nan,nan
-1.40875,0.9831757111878823,nan,nan
-1.408125,0.9831757111878823,nan,nan
-1.4075,0.9828415190936304,nan,nan
-1.406875,0.9828415190936303,nan,nan
-1.40625,0.9825073269993783,nan,nan
-1.405625,0.9825073269993783,nan,nan
-1.405,0.9825073269993783,nan,nan
-1.404375,0.9828415190936303,nan,nan
-1.40375,0.9831757111878822,nan,nan
-1.403125,0.9831757111878823,nan,nan
-1.4025,0.9831757111878823,nan,nan
-1.401875,0.9835099032821344,nan,nan
-1.40125,0.9835099032821344,nan,nan
-1.400625,0.9835099032821344,nan,nan
-1.4,0.9838440953763864,nan,nan
-1.399375,0.9841782874706384,nan,nan
-1.39875,0.9845124795648904,nan,nan
-1.398125,0.9851808637533946,nan,nan
-1.3975,0.9855150558476466,nan,nan
-1.396875,0.9861834400361504,nan,nan
-1.39625,0.9868518242246546,nan,nan
-1.395625,0.987854400507411,nan,nan
-1.395,0.9888569767901672,nan,nan
-1.394375,0.9898595530729228,nan,nan
-1.39375,0.9908621293556794,nan,nan
-1.393125,0.9915305135441835,nan,nan
-1.3925,0.9925330898269392,nan,nan
-1.391875,0.9932014740154435,nan,nan
-1.39125,0.9942040502981999,nan,nan
-1.390625,0.994872434486704,nan,nan
-1.39,0.9955408186752078,nan,nan
-1.389375,0.9962092028637122,nan,nan
-1.38875,0.9968775870522163,nan,nan
-1.388125,0.9975459712407201,nan,nan
-1.3875,0.9978801633349724,nan,nan
-1.386875,0.9985485475234765,nan,nan
-1.38625,0.9988827396177287,nan,nan
-1.385625,0.9992169317119806,nan,nan
-1.385,0.9995511238062327,nan,nan
-1.384375,1.000219507994737,nan,nan
-1.38375,1.000553700088989,nan,nan
-1.383125,1.000887892183241,nan,nan
-1.3825,1.001556276371745,nan,nan
-1.381875,1.001890468465997,nan,nan
-1.38125,1.002558852654501,nan,nan
-1.380625,1.002893044748753,nan,nan
-1.38,1.003227236843005,nan,nan
-1.379375,1.003561428937257,nan,nan
-1.37875,1.003895621031509,nan,nan
-1.378125,1.004229813125761,nan,nan
-1.3775,1.004229813125761,nan,nan
-1.376875,1.004229813125761,nan,nan
-1.37625,1.00389562103151,nan,nan
-1.375625,1.003895621031509,nan,nan
-1.375,1.003227236843005,nan,nan
-1.374375,1.002893044748753,nan,nan
-1.37375,1.002224660560249,nan,nan
-1.373125,1.001556276371745,nan,nan
-1.3725,1.000553700088989,nan,nan
-1.371875,0.9998853159004851,nan,nan
-1.37125,0.9995511238062327,nan,nan
-1.370625,0.9988827396177287,nan,nan
-1.37,0.9985485475234767,nan,nan
-1.369375,0.9982143554292245,nan,nan
-1.36875,0.9982143554292245,nan,nan
-1.368125,0.9982143554292245,nan,nan
-1.3675,0.9982143554292245,nan,nan
-1.366875,0.9978801633349725,nan,nan
-1.36625,0.9975459712407204,nan,nan
-1.365625,0.9972117791464685,nan,nan
-1.365,0.9968775870522164,nan,nan
-1.364375,0.9968775870522163,nan,nan
-1.36375,0.9965433949579643,nan,nan
-1.363125,0.9962092028637123,nan,nan
-1.3625,0.9962092028637122,nan,nan
-1.361875,0.9958750107694602,nan,nan
-1.36125,0.9958750107694602,nan,nan
-1.360625,0.9955408186752083,nan,nan
-1.36,0.9955408186752082,nan,nan
-1.359375,0.9955408186752082,nan,nan
-1.35875,0.9952066265809562,nan,nan
-1.358125,0.995206626580956,nan,nan
-1.3575,0.994538242392452,nan,nan
-1.356875,0.9942040502982,nan,nan
-1.35625,0.993869858203948,nan,nan
-1.355625,0.9938698582039479,nan,nan
-1.355,0.9938698582039479,nan,nan
-1.354375,0.9942040502981998,nan,nan
-1.35375,0.9942040502981999,nan,nan
-1.353125,0.994538242392452,nan,nan
-1.3525,0.994872434486704,nan,nan
-1.351875,0.9952066265809559,nan,nan
-1.35125,0.9955408186752082,nan,nan
-1.350625,0.9958750107694602,nan,nan
-1.35,0.9962092028637121,nan,nan
-1.349375,0.9962092028637122,nan,nan
-1.34875,0.9965433949579643,nan,nan
-1.348125,0.9965433949579643,nan,nan
-1.3475,0.9965433949579643,nan,nan
-1.346875,0.9962092028637122,nan,nan
-1.34625,0.9955408186752082,nan,nan
-1.345625,0.9948724344867044,nan,nan
-1.345,0.9938698582039484,nan,nan
-1.344375,0.9932014740154438,nan,nan
-1.34375,0.9921988977326877,nan,nan
-1.343125,0.991196321449932,nan,nan
-1.3425,0.9901937451671754,nan,nan
-1.341875,0.9891911688844193,nan,nan
-1.34125,0.9878544005074116,nan,nan
-1.340625,0.9865176321304033,nan,nan
-1.34,0.9851808637533946,nan,nan
-1.339375,0.9835099032821344,nan,nan
-1.33875,0.9818389428108749,nan,nan
-1.338125,0.9801679823396139,nan,nan
-1.3375,0.9784970218683536,nan,nan
-1.336875,0.9768260613970934,nan,nan
-1.33625,0.974820908831582,nan,nan
-1.335625,0.9731499483603209,nan,nan
-1.335,0.9711447957948085,nan,nan
-1.334375,0.9691396432292971,nan,nan
-1.33375,0.9674686827580368,nan,nan
-1.333125,0.9661319143810279,nan,nan
-1.3325,0.9647951460040196,nan,nan
-1.331875,0.9634583776270119,nan,nan
-1.33125,0.9621216092500032,nan,nan
-1.330625,0.9611190329672471,nan,nan
-1.33,0.9597822645902394,nan,nan
-1.329375,0.9591138804017351,nan,nan
-1.32875,0.9581113041189786,nan,nan
-1.328125,0.9574429199304746,nan,nan
-1.3275,0.9567745357419708,nan,nan
-1.326875,0.9564403436477183,nan,nan
-1.32625,0.9561061515534663,nan,nan
-1.325625,0.9557719594592143,nan,nan
-1.325,0.9554377673649623,nan,nan
-1.324375,0.9551035752707102,nan,nan
-1.32375,0.9551035752707102,nan,nan
-1.323125,0.9551035752707102,nan,nan
-1.3225,0.9551035752707102,nan,nan
-1.321875,0.9554377673649622,nan,nan
-1.32125,0.9557719594592142,nan,nan
-1.320625,0.9561061515534662,nan,nan
-1.32,0.9567745357419705,nan,nan
-1.319375,0.9574429199304746,nan,nan
-1.31875,0.9581113041189783,nan,nan
-1.318125,0.9587796883074824,nan,nan
-1.3175,0.9594480724959868,nan,nan
-1.316875,0.9601164566844909,nan,nan
-1.31625,0.9607848408729946,nan,nan
-1.315625,0.9617874171557512,nan,nan
-1.315,0.9627899934385074,nan,nan
-1.314375,0.963458377627011,nan,nan
-1.31375,0.9641267618155152,nan,nan
-1.313125,0.9651293380982717,nan,nan
-1.3125,0.9657977222867757,nan,nan
-1.311875,0.9664661064752795,nan,nan
-1.31125,0.967134490663784,nan,nan
-1.310625,0.9681370669465401,nan,nan
-1.31,0.9688054511350439,nan,nan
-1.309375,0.969473835323548,nan,nan
-1.30875,0.9701422195120524,nan,nan
-1.308125,0.9708106037005565,nan,nan
-1.3075,0.9714789878890603,nan,nan
-1.306875,0.9721473720775646,nan,nan
-1.30625,0.9721473720775646,nan,nan
-1.305625,0.9724815641718167,nan,nan
-1.305,0.9724815641718167,nan,nan
-1.304375,0.9728157562660688,nan,nan
-1.30375,0.9724815641718167,nan,nan
-1.303125,0.9724815641718167,nan,nan
-1.3025,0.971813179983313,nan,nan
-1.301875,0.9708106037005565,nan,nan
-1.30125,0.9698080274178004,nan,nan
-1.300625,0.9688054511350447,nan,nan
-1.3,0.9681370669465401,nan,nan
-1.299375,0.967468682758036,nan,nan
-1.29875,0.9664661064752803,nan,nan
-1.298125,0.9654635301925242,nan,nan
-1.2975,0.9644609539097675,nan,nan
-1.296875,0.9637925697212635,nan,nan
-1.29625,0.9627899934385078,nan,nan
-1.295625,0.9621216092500032,nan,nan
-1.295,0.9614532250614991,nan,nan
-1.294375,0.9607848408729953,nan,nan
-1.29375,0.9604506487787431,nan,nan
-1.293125,0.9601164566844909,nan,nan
-1.2925,0.9601164566844909,nan,nan
-1.291875,0.9601164566844909,nan,nan
-1.29125,0.9601164566844909,nan,nan
-1.290625,0.960450648778743,nan,nan
-1.29,0.960450648778743,nan,nan
-1.289375,0.960450648778743,nan,nan
-1.28875,0.960450648778743,nan,nan
-1.288125,0.960450648778743,nan,nan
-1.2875,0.960450648778743,nan,nan
-1.286875,0.960450648778743,nan,nan
-1.28625,0.960450648778743,nan,nan
-1.285625,0.960784840872995,nan,nan
-1.285,0.961119032967247,nan,nan
-1.284375,0.9614532250614991,nan,nan
-1.28375,0.9621216092500032,nan,nan
-1.283125,0.962789993438507,nan,nan
-1.2825,0.963792569721263,nan,nan
-1.281875,0.9651293380982717,nan,nan
-1.28125,0.9661319143810279,nan,nan
-1.280625,0.9674686827580354,nan,nan
-1.28,0.9684712590407921,nan,nan
-1.279375,0.9698080274178004,nan,nan
-1.27875,0.9711447957948079,nan,nan
-1.278125,0.972815756266068,nan,nan
-1.2775,0.974486716737329,nan,nan
-1.276875,0.9758234851143373,nan,nan
-1.27625,0.9774944455855967,nan,nan
-1.275625,0.9788312139626056,nan,nan
-1.275,0.9801679823396139,nan,nan
-1.274375,0.9815047507166221,nan,nan
-1.27375,0.9825073269993778,nan,nan
-1.273125,0.9835099032821344,nan,nan
-1.2725,0.9845124795648905,nan,nan
-1.271875,0.9851808637533943,nan,nan
-1.27125,0.9858492479418984,nan,nan
-1.270625,0.9861834400361508,nan,nan
-1.27,0.9865176321304028,nan,nan
-1.269375,0.9868518242246548,nan,nan
-1.26875,0.9871860163189069,nan,nan
-1.268125,0.9875202084131589,nan,nan
-1.2675,0.9875202084131589,nan,nan
-1.266875,0.9875202084131589,nan,nan
-1.26625,0.9875202084131589,nan,nan
-1.265625,0.9875202084131589,nan,nan
-1.265,0.9881885926016627,nan,nan
-1.264375,0.9888569767901672,nan,nan
-1.26375,0.9895253609786713,nan,nan
-1.263125,0.990527937261427,nan,nan
-1.2625,0.9911963214499312,nan,nan
-1.261875,0.9921988977326877,nan,nan
-1.26125,0.9932014740154438,nan,nan
-1.260625,0.9938698582039476,nan,nan
-1.26,0.994538242392452,nan,nan
-1.259375,0.9955408186752082,nan,nan
-1.25875,0.9962092028637122,nan,nan
-1.258125,0.996877587052216,nan,nan
-1.2575,0.9972117791464684,nan,nan
-1.256875,0.9975459712407204,nan,nan
-1.25625,0.9978801633349724,nan,nan
-1.255625,0.9978801633349725,nan,nan
-1.255,0.9982143554292245,nan,nan
-1.254375,0.9982143554292245,nan,nan
-1.25375,0.9985485475234764,nan,nan
-1.253125,0.9985485475234765,nan,nan
-1.2525,0.9985485475234765,nan,nan
-1.251875,0.9985485475234765,nan,nan
-1.25125,0.9985485475234765,nan,nan
-1.250625,0.9985485475234765,nan,nan
-1.25,0.9985485475234765,nan,nan
-1.249375,0.9988827396177286,nan,nan
-1.24875,0.9988827396177287,nan,nan
-1.248125,0.9988827396177287,nan,nan
-1.2475,0.9988827396177287,nan,nan
-1.246875,0.9988827396177287,nan,nan
-1.24625,0.9988827396177287,nan,nan
-1.245625,0.9985485475234765,nan,nan
-1.245,0.9985485475234765,nan,nan
-1.244375,0.9985485475234765,nan,nan
-1.24375,0.9985485475234765,nan,nan
-1.243125,0.9982143554292245,nan,nan
-1.2425,0.9982143554292245,nan,nan
-1.241875,0.9982143554292245,nan,nan
-1.24125,0.9978801633349725,nan,nan
-1.240625,0.9978801633349725,nan,nan
-1.24,0.9975459712407205,nan,nan
-1.239375,0.9972117791464684,nan,nan
-1.23875,0.9972117791464684,nan,nan
-1.238125,0.9968775870522164,nan,nan
-1.2375,0.9968775870522163,nan,nan
-1.236875,0.9968775870522163,nan,nan
-1.23625,0.9968775870522163,nan,nan
-1.235625,0.9968775870522163,nan,nan
-1.235,0.9968775870522163,nan,nan
-1.234375,0.9968775870522163,nan,nan
-1.23375,0.9968775870522163,nan,nan
-1.233125,0.9972117791464684,nan,nan
-1.2325,0.9972117791464684,nan,nan
-1.231875,0.9975459712407203,nan,nan
-1.23125,0.9978801633349724,nan,nan
-1.230625,0.9985485475234765,nan,nan
-1.23,0.9988827396177287,nan,nan
-1.229375,0.9992169317119806,nan,nan
-1.22875,0.9995511238062327,nan,nan
-1.228125,0.9995511238062327,nan,nan
-1.2275,0.9995511238062327,nan,nan
-1.226875,0.9995511238062327,nan,nan
-1.22625,0.9995511238062327,nan,nan
-1.225625,0.9992169317119807,nan,nan
-1.225,0.9992169317119807,nan,nan
-1.224375,0.9988827396177288,nan,nan
-1.22375,0.9985485475234765,nan,nan
-1.223125,0.9982143554292245,nan,nan
-1.2225,0.9982143554292245,nan,nan
-1.221875,0.9978801633349725,nan,nan
-1.22125,0.9975459712407204,nan,nan
-1.220625,0.9975459712407204,nan,nan
-1.22,0.9975459712407204,nan,nan
-1.219375,0.9978801633349725,nan,nan
-1.21875,0.9985485475234765,nan,nan
-1.218125,0.9992169317119803,nan,nan
-1.2175,0.9998853159004848,nan,nan
-1.216875,1.000887892183241,nan,nan
-1.21625,1.002224660560249,nan,nan
-1.215625,1.003895621031509,nan,nan
-1.215,1.005900773597022,nan,nan
-1.214375,1.008574310351038,nan,nan
-1.21375,1.011582039199305,nan,nan
-1.213125,1.014923960141827,nan,nan
-1.2125,1.0186000731786,nan,nan
-1.211875,1.022276186215372,nan,nan
-1.21125,1.026286491346395,nan,nan
-1.210625,1.030630988571673,nan,nan
-1.21,1.035643869985454,nan,nan
-1.209375,1.040656751399233,nan,nan
-1.20875,1.046003824907265,nan,nan
-1.208125,1.051685090509552,nan,nan
-1.2075,1.057700548206089,nan,nan
-1.206875,1.063716005902624,nan,nan
-1.20625,1.070065655693415,nan,nan
-1.205625,1.076749497578456,nan,nan
-1.205,1.083433339463494,nan,nan
-1.204375,1.090451373442787,nan,nan
-1.20375,1.097803599516335,nan,nan
-1.203125,1.105490017684132,nan,nan
-1.2025,1.113176435851926,nan,nan
-1.201875,1.121531238208231,nan,nan
-1.20125,1.12955184847028,nan,nan
-1.200625,1.137906650826577,nan,nan
-1.2,1.14659564527713,nan,nan
-1.199375,1.155284639727688,nan,nan
-1.19875,1.163639442083989,nan,nan
-1.198125,1.171994244440286,nan,nan
-1.1975,1.180349046796591,nan,nan
-1.196875,1.188035464964388,nan,nan
-1.19625,1.195387691037934,nan,nan
-1.195625,1.202071532922971,nan,nan
-1.195,1.208421182713763,nan,nan
-1.194375,1.214102448316048,nan,nan
-1.19375,1.219115329729827,nan,nan
-1.193125,1.223459826955104,nan,nan
-1.1925,1.226801747897626,nan,nan
-1.191875,1.229475284651643,nan,nan
-1.19125,1.230477860934398,nan,nan
-1.190625,1.230477860934399,nan,nan
-1.19,1.22914109255739,nan,nan
-1.189375,1.226133363709123,nan,nan
-1.18875,1.221788866483847,nan,nan
-1.188125,1.216107600881561,nan,nan
-1.1875,1.208755374808016,nan,nan
-1.186875,1.199732188263214,nan,nan
-1.18625,1.188703849152893,nan,nan
-1.185625,1.176004549571315,nan,nan
-1.185,1.161634289518483,nan,nan
-1.184375,1.145593068994386,nan,nan
-1.18375,1.128215080093272,nan,nan
-1.183125,1.108831938626653,nan,nan
-1.1825,1.087777836688783,nan,nan
-1.181875,1.065386966373886,nan,nan
-1.18125,1.041325135587739,nan,nan
-1.180625,1.015926536424583,nan,nan
-1.18,0.9891911688844315,nan,nan
-1.179375,0.9611190329672471,nan,nan
-1.17875,0.9320443207673188,nan,nan
-1.178125,0.9026354164731518,nan,nan
-1.1775,0.8725581279904677,nan,nan
-1.176875,0.8424808395077696,nan,nan
-1.17625,0.8127377431193372,nan,nan
-1.175625,0.7836630309194221,nan,nan
-1.175,0.7552567029079847,nan,nan
-1.174375,0.7281871432735688,nan,nan
-1.17375,0.7024543520161727,nan,nan
-1.173125,0.6773899449472688,nan,nan
-1.1725,0.6543306904438659,nan,nan
-1.171875,0.6326082043174828,nan,nan
-1.17125,0.6125566786623688,nan,nan
-1.170625,0.5945103055727491,nan,nan
-1.17,0.5784690850486508,nan,nan
-1.169375,0.564433017090071,nan,nan
-1.16875,0.5524021016969963,nan,nan
-1.168125,0.5420421467751775,nan,nan
-1.1675,0.5343557286073803,nan,nan
-1.166875,0.528674463005098,nan,nan
-1.16625,0.525332542062575,nan,nan
-1.165625,0.5239957736855667,nan,nan
-1.165,0.5246641578740708,nan,nan
-1.164375,0.527671886722338,nan,nan
-1.16375,0.53268476813612,nan,nan
-1.163125,0.5397028021154131,nan,nan
-1.1625,0.5483917965659624,nan,nan
-1.161875,0.5587517514877752,nan,nan
-1.16125,0.5704484747866015,nan,nan
-1.160625,0.5838161585566836,nan,nan
-1.16,0.5985206107037671,nan,nan
-1.159375,0.613893447039368,nan,nan
-1.15875,0.6312714359404745,nan,nan
-1.158125,0.649652001124333,nan,nan
-1.1575,0.6687009504966954,nan,nan
-1.156875,0.688752476151827,nan,nan
-1.15625,0.7091381939011974,nan,nan
-1.155625,0.7298581037448196,nan,nan
-1.155,0.750912205682713,nan,nan
-1.154375,0.7723004997148393,nan,nan
-1.15375,0.7940229858412176,nan,nan
-1.153125,0.8154112798733438,nan,nan
-1.1525,0.8371337659997369,nan,nan
-1.151875,0.858522060031863,nan,nan
-1.15125,0.8795761619697375,nan,nan
-1.150625,0.9006302639076308,nan,nan
-1.15,0.9210159816570012,nan,nan
-1.149375,0.9407333152178676,nan,nan
-1.14875,0.9601164566844821,nan,nan
-1.148125,0.9788312139626056,nan,nan
-1.1475,0.9968775870522163,nan,nan
-1.146875,1.014255575953319,nan,nan
-1.14625,1.030630988571666,nan,nan
-1.145625,1.04633801700152,nan,nan
-1.145,1.061376661242859,nan,nan
-1.144375,1.07507853710719,nan,nan
-1.14375,1.087777836688774,nan,nan
-1.143125,1.099474559987595,nan,nan
-1.1425,1.110168707003659,nan,nan
-1.141875,1.120194469831218,nan,nan
-1.14125,1.128883464281776,nan,nan
-1.140625,1.136904074543823,nan,nan
-1.14,1.144590492711619,nan,nan
-1.139375,1.15060595040816,nan,nan
-1.13875,1.155953023916192,nan,nan
-1.138125,1.160631713235719,nan,nan
-1.1375,1.164307826272491,nan,nan
-1.136875,1.167315555120761,nan,nan
-1.13625,1.169320707686273,nan,nan
-1.135625,1.170657476063281,nan,nan
-1.135,1.170991668157534,nan,nan
-1.134375,1.170991668157534,nan,nan
-1.13375,1.17032328396903,nan,nan
-1.133125,1.169320707686274,nan,nan
-1.1325,1.167983939309265,nan,nan
-1.131875,1.166312978838005,nan,nan
-1.13125,1.163973634178241,nan,nan
-1.130625,1.161300097424226,nan,nan
-1.13,1.158292368575956,nan,nan
-1.129375,1.154616255539184,nan,nan
-1.12875,1.150940142502413,nan,nan
-1.128125,1.147264029465638,nan,nan
-1.1275,1.142919532240362,nan,nan
-1.126875,1.138575035015086,nan,nan
-1.12625,1.134230537789811,nan,nan
-1.125625,1.12955184847028,nan,nan
-1.125,1.124873159150752,nan,nan
-1.124375,1.119860277736973,nan,nan
-1.12375,1.114847396323189,nan,nan
-1.123125,1.109500322815157,nan,nan
-1.1225,1.104153249307125,nan,nan
-1.121875,1.098806175799094,nan,nan
-1.12125,1.093459102291058,nan,nan
-1.120625,1.088446220877279,nan,nan
-1.12,1.083433339463499,nan,nan
-1.119375,1.078420458049715,nan,nan
-1.11875,1.073073384541684,nan,nan
-1.118125,1.068394695222156,nan,nan
-1.1175,1.063381813808376,nan,nan
-1.116875,1.058703124488845,nan,nan
-1.11625,1.054024435169317,nan,nan
-1.115625,1.049679937944041,nan,nan
-1.115,1.045335440718765,nan,nan
-1.114375,1.041659327681991,nan,nan
-1.11375,1.037649022550967,nan,nan
-1.113125,1.033972909514196,nan,nan
-1.1125,1.030296796477421,nan,nan
-1.111875,1.026954875534901,nan,nan
-1.11125,1.023612954592381,nan,nan
-1.110625,1.020605225744113,nan,nan
-1.11,1.017597496895843,nan,nan
-1.109375,1.014923960141828,nan,nan
-1.10875,1.012250423387812,nan,nan
-1.108125,1.009242694539541,nan,nan
-1.1075,1.006569157785526,nan,nan
-1.106875,1.00389562103151,nan,nan
-1.10625,1.001556276371746,nan,nan
-1.105625,0.9995511238062327,nan,nan
-1.105,0.9975459712407209,nan,nan
-1.104375,0.9952066265809572,nan,nan
-1.10375,0.9932014740154435,nan,nan
-1.103125,0.9915305135441835,nan,nan
-1.1025,0.9898595530729236,nan,nan
-1.101875,0.9881885926016638,nan,nan
-1.10125,0.9865176321304028,nan,nan
-1.100625,0.9851808637533946,nan,nan
-1.1,0.9841782874706386,nan,nan
-1.099375,0.9831757111878827,nan,nan
-1.09875,0.9825073269993783,nan,nan
-1.098125,0.9818389428108741,nan,nan
-1.0975,0.9811705586223703,nan,nan
-1.096875,0.9805021744338659,nan,nan
-1.09625,0.9798337902453618,nan,nan
-1.095625,0.9794995981511098,nan,nan
-1.095,0.978831213962606,nan,nan
-1.094375,0.9788312139626056,nan,nan
-1.09375,0.9788312139626056,nan,nan
-1.093125,0.9788312139626056,nan,nan
-1.0925,0.9794995981511098,nan,nan
-1.091875,0.9798337902453618,nan,nan
-1.09125,0.9801679823396139,nan,nan
-1.090625,0.9801679823396139,nan,nan
